Label,"Benton County, Arkansas!!Total!!Estimate","Benton County, Arkansas!!Total!!Margin of Error","Benton County, Arkansas!!Percent!!Estimate","Benton County, Arkansas!!Percent!!Margin of Error","Benton County, Arkansas!!Male!!Estimate","Benton County, Arkansas!!Male!!Margin of Error","Benton County, Arkansas!!Percent Male!!Estimate","Benton County, Arkansas!!Percent Male!!Margin of Error","Benton County, Arkansas!!Female!!Estimate","Benton County, Arkansas!!Female!!Margin of Error","Benton County, Arkansas!!Percent Female!!Estimate","Benton County, Arkansas!!Percent Female!!Margin of Error","Craighead County, Arkansas!!Total!!Estimate","Craighead County, Arkansas!!Total!!Margin of Error","Craighead County, Arkansas!!Percent!!Estimate","Craighead County, Arkansas!!Percent!!Margin of Error","Craighead County, Arkansas!!Male!!Estimate","Craighead County, Arkansas!!Male!!Margin of Error","Craighead County, Arkansas!!Percent Male!!Estimate","Craighead County, Arkansas!!Percent Male!!Margin of Error","Craighead County, Arkansas!!Female!!Estimate","Craighead County, Arkansas!!Female!!Margin of Error","Craighead County, Arkansas!!Percent Female!!Estimate","Craighead County, Arkansas!!Percent Female!!Margin of Error","Faulkner County, Arkansas!!Total!!Estimate","Faulkner County, Arkansas!!Total!!Margin of Error","Faulkner County, Arkansas!!Percent!!Estimate","Faulkner County, Arkansas!!Percent!!Margin of Error","Faulkner County, Arkansas!!Male!!Estimate","Faulkner County, Arkansas!!Male!!Margin of Error","Faulkner County, Arkansas!!Percent Male!!Estimate","Faulkner County, Arkansas!!Percent Male!!Margin of Error","Faulkner County, Arkansas!!Female!!Estimate","Faulkner County, Arkansas!!Female!!Margin of Error","Faulkner County, Arkansas!!Percent Female!!Estimate","Faulkner County, Arkansas!!Percent Female!!Margin of Error","Garland County, Arkansas!!Total!!Estimate","Garland County, Arkansas!!Total!!Margin of Error","Garland County, Arkansas!!Percent!!Estimate","Garland County, Arkansas!!Percent!!Margin of Error","Garland County, Arkansas!!Male!!Estimate","Garland County, Arkansas!!Male!!Margin of Error","Garland County, Arkansas!!Percent Male!!Estimate","Garland County, Arkansas!!Percent Male!!Margin of Error","Garland County, Arkansas!!Female!!Estimate","Garland County, Arkansas!!Female!!Margin of Error","Garland County, Arkansas!!Percent Female!!Estimate","Garland County, Arkansas!!Percent Female!!Margin of Error","Jefferson County, Arkansas!!Total!!Estimate","Jefferson County, Arkansas!!Total!!Margin of Error","Jefferson County, Arkansas!!Percent!!Estimate","Jefferson County, Arkansas!!Percent!!Margin of Error","Jefferson County, Arkansas!!Male!!Estimate","Jefferson County, Arkansas!!Male!!Margin of Error","Jefferson County, Arkansas!!Percent Male!!Estimate","Jefferson County, Arkansas!!Percent Male!!Margin of Error","Jefferson County, Arkansas!!Female!!Estimate","Jefferson County, Arkansas!!Female!!Margin of Error","Jefferson County, Arkansas!!Percent Female!!Estimate","Jefferson County, Arkansas!!Percent Female!!Margin of Error","Lonoke County, Arkansas!!Total!!Estimate","Lonoke County, Arkansas!!Total!!Margin of Error","Lonoke County, Arkansas!!Percent!!Estimate","Lonoke County, Arkansas!!Percent!!Margin of Error","Lonoke County, Arkansas!!Male!!Estimate","Lonoke County, Arkansas!!Male!!Margin of Error","Lonoke County, Arkansas!!Percent Male!!Estimate","Lonoke County, Arkansas!!Percent Male!!Margin of Error","Lonoke County, Arkansas!!Female!!Estimate","Lonoke County, Arkansas!!Female!!Margin of Error","Lonoke County, Arkansas!!Percent Female!!Estimate","Lonoke County, Arkansas!!Percent Female!!Margin of Error","Pulaski County, Arkansas!!Total!!Estimate","Pulaski County, Arkansas!!Total!!Margin of Error","Pulaski County, Arkansas!!Percent!!Estimate","Pulaski County, Arkansas!!Percent!!Margin of Error","Pulaski County, Arkansas!!Male!!Estimate","Pulaski County, Arkansas!!Male!!Margin of Error","Pulaski County, Arkansas!!Percent Male!!Estimate","Pulaski County, Arkansas!!Percent Male!!Margin of Error","Pulaski County, Arkansas!!Female!!Estimate","Pulaski County, Arkansas!!Female!!Margin of Error","Pulaski County, Arkansas!!Percent Female!!Estimate","Pulaski County, Arkansas!!Percent Female!!Margin of Error","Saline County, Arkansas!!Total!!Estimate","Saline County, Arkansas!!Total!!Margin of Error","Saline County, Arkansas!!Percent!!Estimate","Saline County, Arkansas!!Percent!!Margin of Error","Saline County, Arkansas!!Male!!Estimate","Saline County, Arkansas!!Male!!Margin of Error","Saline County, Arkansas!!Percent Male!!Estimate","Saline County, Arkansas!!Percent Male!!Margin of Error","Saline County, Arkansas!!Female!!Estimate","Saline County, Arkansas!!Female!!Margin of Error","Saline County, Arkansas!!Percent Female!!Estimate","Saline County, Arkansas!!Percent Female!!Margin of Error","Sebastian County, Arkansas!!Total!!Estimate","Sebastian County, Arkansas!!Total!!Margin of Error","Sebastian County, Arkansas!!Percent!!Estimate","Sebastian County, Arkansas!!Percent!!Margin of Error","Sebastian County, Arkansas!!Male!!Estimate","Sebastian County, Arkansas!!Male!!Margin of Error","Sebastian County, Arkansas!!Percent Male!!Estimate","Sebastian County, Arkansas!!Percent Male!!Margin of Error","Sebastian County, Arkansas!!Female!!Estimate","Sebastian County, Arkansas!!Female!!Margin of Error","Sebastian County, Arkansas!!Percent Female!!Estimate","Sebastian County, Arkansas!!Percent Female!!Margin of Error","Washington County, Arkansas!!Total!!Estimate","Washington County, Arkansas!!Total!!Margin of Error","Washington County, Arkansas!!Percent!!Estimate","Washington County, Arkansas!!Percent!!Margin of Error","Washington County, Arkansas!!Male!!Estimate","Washington County, Arkansas!!Male!!Margin of Error","Washington County, Arkansas!!Percent Male!!Estimate","Washington County, Arkansas!!Percent Male!!Margin of Error","Washington County, Arkansas!!Female!!Estimate","Washington County, Arkansas!!Female!!Margin of Error","Washington County, Arkansas!!Percent Female!!Estimate","Washington County, Arkansas!!Percent Female!!Margin of Error","White County, Arkansas!!Total!!Estimate","White County, Arkansas!!Total!!Margin of Error","White County, Arkansas!!Percent!!Estimate","White County, Arkansas!!Percent!!Margin of Error","White County, Arkansas!!Male!!Estimate","White County, Arkansas!!Male!!Margin of Error","White County, Arkansas!!Percent Male!!Estimate","White County, Arkansas!!Percent Male!!Margin of Error","White County, Arkansas!!Female!!Estimate","White County, Arkansas!!Female!!Margin of Error","White County, Arkansas!!Percent Female!!Estimate","White County, Arkansas!!Percent Female!!Margin of Error",United States!!Total!!Estimate,United States!!Total!!Margin of Error,United States!!Percent!!Estimate,United States!!Percent!!Margin of Error,United States!!Male!!Estimate,United States!!Male!!Margin of Error,United States!!Percent Male!!Estimate,United States!!Percent Male!!Margin of Error,United States!!Female!!Estimate,United States!!Female!!Margin of Error,United States!!Percent Female!!Estimate,United States!!Percent Female!!Margin of Error
    Population 65 years and over,"38,185",±608,(X),(X),"16,906",±236,(X),(X),"21,279",±553,(X),(X),"14,881",±508,(X),(X),"6,179",±185,(X),(X),"8,702",±483,(X),(X),"16,110",±613,(X),(X),"6,825",±287,(X),(X),"9,285",±620,(X),(X),"23,799",±515,(X),(X),"10,833",±455,(X),(X),"12,966",±250,(X),(X),"12,014",*****,(X),(X),"5,212",*****,(X),(X),"6,802",*****,(X),(X),"10,403",±258,(X),(X),"4,590",±138,(X),(X),"5,813",±172,(X),(X),"63,974",±662,(X),(X),"27,694",±409,(X),(X),"36,280",±503,(X),(X),"22,598",±591,(X),(X),"10,171",±300,(X),(X),"12,427",±451,(X),(X),"21,669",±920,(X),(X),"8,782",±317,(X),(X),"12,887",±794,(X),(X),"29,158",±764,(X),(X),"12,949",±589,(X),(X),"16,209",±522,(X),(X),"13,215",±334,(X),(X),"5,826",±229,(X),(X),"7,389",±227,(X),(X),"54,074,028","±24,915",(X),(X),"24,044,281","±16,352",(X),(X),"30,029,747","±17,170",(X),(X)
        High school graduate or higher,"33,353","±1,348",87.30%,±3.0,"15,284",±528,90.40%,±3.0,"18,069","±1,139",84.90%,±4.4,"13,184",±748,88.60%,±4.3,"5,402",±402,87.40%,±6.0,"7,782",±534,89.40%,±5.1,"14,131","±1,081",87.70%,±5.1,"6,140",±623,90.00%,±7.0,"7,991",±819,86.10%,±5.7,"21,317",±783,89.60%,±3.3,"9,913",±560,91.50%,±4.3,"11,404",±624,88.00%,±4.6,"9,360",±711,77.90%,±5.9,"4,329",±384,83.10%,±7.4,"5,031",±576,74.00%,±8.5,"8,902",±462,85.60%,±4.6,"4,046",±265,88.10%,±5.9,"4,856",±349,83.50%,±6.1,"56,910","±1,446",89.00%,±2.1,"24,763",±758,89.40%,±2.8,"32,147","±1,196",88.60%,±3.0,"19,318","±1,076",85.50%,±4.3,"8,787",±615,86.40%,±6.1,"10,531",±898,84.70%,±6.5,"17,180","±1,334",79.30%,±5.1,"6,950",±713,79.10%,±7.8,"10,230","±1,095",79.40%,±6.8,"24,241","±1,198",83.10%,±4.0,"11,413",±705,88.10%,±5.5,"12,828",±882,79.10%,±5.9,"9,664","±1,146",73.10%,±8.1,"4,367",±656,75.00%,±10.4,"5,297",±814,71.70%,±10.7,"46,359,255","±51,809",85.70%,±0.1,"20,772,368","±34,793",86.40%,±0.1,"25,586,887","±37,275",85.20%,±0.1
        Bachelor's degree or higher,"11,243","±1,551",29.40%,±3.9,"5,718",±875,33.80%,±5.0,"5,525","±1,122",26.00%,±5.0,"3,274",±836,22.00%,±5.6,"1,627",±549,26.30%,±8.9,"1,647",±532,18.90%,±6.0,"4,475",±947,27.80%,±5.7,"2,260",±651,33.10%,±8.7,"2,215",±621,23.90%,±6.7,"6,848","±1,298",28.80%,±5.5,"3,524",±770,32.50%,±7.3,"3,324",±942,25.60%,±7.3,"2,309",±691,19.20%,±5.8,817,±381,15.70%,±7.3,"1,492",±481,21.90%,±7.1,"1,629",±502,15.70%,±4.8,933,±344,20.30%,±7.5,696,±291,12.00%,±5.0,"21,711","±1,915",33.90%,±3.0,"11,247","±1,268",40.60%,±4.6,"10,464","±1,421",28.80%,±3.9,"5,947","±1,697",26.30%,±7.4,"3,115",±909,30.60%,±9.0,"2,832",±992,22.80%,±7.9,"5,203","±1,197",24.00%,±5.4,"1,971",±578,22.40%,±6.6,"3,232",±997,25.10%,±7.5,"7,208","±1,127",24.70%,±3.9,"3,845",±768,29.70%,±6.1,"3,363",±722,20.70%,±4.5,"2,132",±840,16.10%,±6.2,"1,196",±596,20.50%,±10.1,936,±395,12.70%,±5.3,"15,452,363","±55,467",28.60%,±0.1,"7,994,071","±35,710",33.20%,±0.1,"7,458,292","±35,848",24.80%,±0.1
RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    White alone,"162,642","±1,126",(X),(X),"78,787",±714,(X),(X),"83,855",±591,(X),(X),"61,026","±1,524",(X),(X),"29,569","±1,501",(X),(X),"31,457",±753,(X),(X),"66,806",±854,(X),(X),"32,209",±468,(X),(X),"34,597",±564,(X),(X),"63,966",±486,(X),(X),"29,763",±476,(X),(X),"34,203",±435,(X),(X),"20,525",±503,(X),(X),"10,358",±277,(X),(X),"10,167",±336,(X),(X),"44,628",±378,(X),(X),"21,200",±427,(X),(X),"23,428",±339,(X),(X),"160,700","±1,524",(X),(X),"76,772","±1,053",(X),(X),"83,928",±937,(X),(X),"76,299",±567,(X),(X),"36,995",±296,(X),(X),"39,304",±426,(X),(X),"66,627","±1,234",(X),(X),"31,824",±685,(X),(X),"34,803",±734,(X),(X),"122,132","±2,563",(X),(X),"59,118","±1,624",(X),(X),"63,014","±1,158",(X),(X),"47,961",±491,(X),(X),"22,740",±330,(X),(X),"25,221",±230,(X),(X),"167,334,031","±67,944",(X),(X),"81,503,222","±46,765",(X),(X),"85,830,809","±35,285",(X),(X)
        High school graduate or higher,"146,206","±2,575",89.90%,±1.5,"71,419","±1,627",90.60%,±1.9,"74,787","±1,692",89.20%,±2.0,"54,340","±1,533",89.00%,±3.5,"25,885",±862,87.50%,±5.2,"28,455",±997,90.50%,±3.7,"62,812","±1,222",94.00%,±1.6,"30,549",±791,94.80%,±2.3,"32,263",±973,93.30%,±2.3,"58,904","±1,303",92.10%,±1.9,"27,011","±1,085",90.80%,±3.2,"31,893",±820,93.20%,±2.2,"17,386",±838,84.70%,±3.8,"8,550",±655,82.50%,±5.9,"8,836",±592,86.90%,±5.4,"40,360",±945,90.40%,±2.3,"18,996",±729,89.60%,±3.4,"21,364",±753,91.20%,±2.8,"149,286","±2,377",92.90%,±1.3,"71,216","±1,466",92.80%,±1.5,"78,070","±1,623",93.00%,±1.6,"68,385","±1,641",89.60%,±2.1,"32,590","±1,047",88.10%,±2.6,"35,795","±1,118",91.10%,±2.8,"58,663","±1,868",88.00%,±2.4,"28,234","±1,268",88.70%,±3.5,"30,429","±1,280",87.40%,±3.0,"107,961","±2,573",88.40%,±1.9,"52,604","±1,531",89.00%,±2.1,"55,357","±1,695",87.80%,±2.5,"39,138","±1,970",81.60%,±4.1,"17,420","±1,383",76.60%,±6.1,"21,718",±937,86.10%,±3.8,"151,274,037","±128,143",90.40%,±0.1,"73,141,588","±77,104",89.70%,±0.1,"78,132,449","±68,811",91.00%,±0.1
        Bachelor's degree or higher,"54,172","±3,508",33.30%,±2.2,"27,140","±2,121",34.40%,±2.7,"27,032","±2,300",32.20%,±2.8,"15,798","±2,529",25.90%,±4.2,"6,847","±1,370",23.20%,±4.8,"8,951","±1,532",28.50%,±4.8,"19,777","±2,037",29.60%,±3.1,"9,736","±1,200",30.20%,±3.7,"10,041","±1,376",29.00%,±4.0,"19,521","±2,314",30.50%,±3.6,"9,187","±1,553",30.90%,±5.2,"10,334","±1,763",30.20%,±5.1,"3,037",±727,14.80%,±3.7,925,±400,8.90%,±3.9,"2,112",±595,20.80%,±6.0,"9,120","±1,348",20.40%,±3.1,"4,474",±871,21.10%,±4.1,"4,646",±907,19.80%,±3.8,"63,156","±3,741",39.30%,±2.4,"31,631","±2,395",41.20%,±3.0,"31,525","±2,205",37.60%,±2.7,"20,937","±3,052",27.40%,±4.0,"9,344","±1,639",25.30%,±4.4,"11,593","±1,809",29.50%,±4.6,"17,652","±2,486",26.50%,±3.7,"8,345","±1,406",26.20%,±4.4,"9,307","±1,596",26.70%,±4.5,"42,400","±3,399",34.70%,±2.9,"19,378","±2,033",32.80%,±3.6,"23,022","±2,112",36.50%,±3.4,"7,880","±1,521",16.40%,±3.2,"3,196",±888,14.10%,±3.9,"4,684","±1,029",18.60%,±4.1,"57,614,239","±178,573",34.40%,±0.1,"27,574,216","±96,445",33.80%,±0.1,"30,040,023","±103,127",35.00%,±0.1
"    White alone, not Hispanic or Latino","141,585",±206,(X),(X),"68,179",±206,(X),(X),"73,406",±206,(X),(X),"57,644",±206,(X),(X),"27,314",±206,(X),(X),"30,330",±206,(X),(X),"65,284",±206,(X),(X),"31,567",±206,(X),(X),"33,717",±206,(X),(X),"62,089",±144,(X),(X),"28,957",±206,(X),(X),"33,132",±144,(X),(X),"20,465",±512,(X),(X),"10,344",±276,(X),(X),"10,121",±347,(X),(X),"42,849",±206,(X),(X),"20,533",±206,(X),(X),"22,316",±206,(X),(X),"152,977",±518,(X),(X),"72,796",±105,(X),(X),"80,181",±471,(X),(X),"73,922",±206,(X),(X),"35,589",±206,(X),(X),"38,333",±206,(X),(X),"63,688",±206,(X),(X),"30,281",±206,(X),(X),"33,407",±206,(X),(X),"110,842",±645,(X),(X),"53,468",±605,(X),(X),"57,374",±247,(X),(X),"46,918",±206,(X),(X),"22,292",±206,(X),(X),"24,626",±206,(X),(X),"144,203,068","±19,329",(X),(X),"70,079,401","±12,781",(X),(X),"74,123,667","±10,510",(X),(X)
        High school graduate or higher,"132,243","±1,753",93.40%,±1.2,"63,983",±986,93.80%,±1.4,"68,260","±1,394",93.00%,±1.9,"53,474","±1,389",92.80%,±2.4,"25,350",±755,92.80%,±2.8,"28,124",±890,92.70%,±2.9,"61,463","±1,084",94.10%,±1.7,"30,080",±719,95.30%,±2.3,"31,383",±790,93.10%,±2.3,"57,702","±1,233",92.90%,±2.0,"26,383",±929,91.10%,±3.2,"31,319",±734,94.50%,±2.1,"17,386",±838,85.00%,±3.7,"8,550",±655,82.70%,±5.8,"8,836",±592,87.30%,±5.3,"39,111",±845,91.30%,±2.0,"18,592",±631,90.50%,±3.1,"20,519",±600,91.90%,±2.7,"144,158","±2,001",94.20%,±1.3,"68,270","±1,123",93.80%,±1.5,"75,888","±1,397",94.60%,±1.7,"66,820","±1,557",90.40%,±2.1,"31,730",±932,89.20%,±2.6,"35,090","±1,103",91.50%,±2.9,"56,305","±1,493",88.40%,±2.3,"27,058","±1,022",89.40%,±3.4,"29,247","±1,006",87.50%,±3.0,"103,098","±1,934",93.00%,±1.6,"50,437","±1,051",94.30%,±1.6,"52,661","±1,373",91.80%,±2.3,"38,386","±1,992",81.80%,±4.2,"17,104","±1,391",76.70%,±6.2,"21,282",±959,86.40%,±3.9,"134,556,337","±77,731",93.30%,±0.1,"65,002,939","±44,268",92.80%,±0.1,"69,553,398","±43,771",93.80%,±0.1
        Bachelor's degree or higher,"51,800","±3,355",36.60%,±2.4,"25,890","±2,064",38.00%,±3.0,"25,910","±2,211",35.30%,±3.0,"15,339","±2,402",26.60%,±4.2,"6,587","±1,349",24.10%,±4.9,"8,752","±1,486",28.90%,±4.9,"19,496","±2,058",29.90%,±3.2,"9,541","±1,196",30.20%,±3.8,"9,955","±1,385",29.50%,±4.1,"19,252","±2,287",31.00%,±3.7,"9,187","±1,553",31.70%,±5.4,"10,065","±1,694",30.40%,±5.1,"3,037",±727,14.80%,±3.7,925,±400,8.90%,±3.9,"2,112",±595,20.90%,±6.0,"8,731","±1,323",20.40%,±3.1,"4,474",±871,21.80%,±4.2,"4,257",±807,19.10%,±3.6,"62,003","±3,754",40.50%,±2.5,"30,912","±2,378",42.50%,±3.3,"31,091","±2,201",38.80%,±2.7,"20,798","±3,034",28.10%,±4.1,"9,290","±1,652",26.10%,±4.6,"11,508","±1,771",30.00%,±4.6,"17,042","±2,404",26.80%,±3.8,"8,105","±1,393",26.80%,±4.6,"8,937","±1,465",26.80%,±4.4,"41,771","±3,425",37.70%,±3.1,"19,112","±2,096",35.70%,±3.9,"22,659","±2,095",39.50%,±3.6,"7,880","±1,521",16.80%,±3.2,"3,196",±888,14.30%,±4.0,"4,684","±1,029",19.00%,±4.2,"53,161,917","±149,450",36.90%,±0.1,"25,550,556","±82,137",36.50%,±0.1,"27,611,361","±89,547",37.30%,±0.1
    Black alone,"2,722",±561,(X),(X),"1,191",±346,(X),(X),"1,531",±481,(X),(X),"8,013","±1,060",(X),(X),"2,555",±821,(X),(X),"5,458",±970,(X),(X),"8,238",±621,(X),(X),"3,168",±584,(X),(X),"5,070",±668,(X),(X),"5,699",±634,(X),(X),"2,033",±675,(X),(X),"3,666",±332,(X),(X),"23,672","±1,128",(X),(X),"11,390",±474,(X),(X),"12,282",±873,(X),(X),"3,166",±729,(X),(X),"1,383",±456,(X),(X),"1,783",±491,(X),(X),"92,739",±779,(X),(X),"40,254",±503,(X),(X),"52,485",±553,(X),(X),"5,599","±1,266",(X),(X),"3,391",±523,(X),(X),"2,208",±927,(X),(X),"5,488",±677,(X),(X),"2,549",±371,(X),(X),"2,939",±529,(X),(X),"4,341",±675,(X),(X),"2,384",±400,(X),(X),"1,957",±631,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),"27,336,967","±36,368",(X),(X),"12,615,129","±23,931",(X),(X),"14,721,838","±27,233",(X),(X)
        High school graduate or higher,"2,567",±545,94.30%,±5.7,"1,076",±337,90.30%,±11.5,"1,491",±485,97.40%,±4.7,"7,456","±1,055",93.00%,±6.3,"2,286",±783,89.50%,±12.2,"5,170",±819,94.70%,±7.5,"7,556",±822,91.70%,±7.2,"3,138",±582,99.10%,±2.1,"4,418",±801,87.10%,±11.6,"5,230",±676,91.80%,±5.5,"1,944",±678,95.60%,±6.6,"3,286",±453,89.60%,±8.2,"20,788","±1,469",87.80%,±3.7,"10,318",±678,90.60%,±4.6,"10,470","±1,067",85.20%,±5.0,"2,387",±752,75.40%,±14.4,976,±482,70.60%,±24.9,"1,411",±440,79.10%,±13.0,"83,543","±2,445",90.10%,±2.3,"35,629","±1,443",88.50%,±3.2,"47,914","±1,687",91.30%,±2.8,"5,204","±1,241",92.90%,±8.7,"3,040",±539,89.60%,±12.4,"2,164",±922,98.00%,±3.3,"4,336",±886,79.00%,±13.8,"1,904",±494,74.70%,±20.1,"2,432",±655,82.70%,±13.0,"3,651",±745,84.10%,±11.4,"2,076",±520,87.10%,±16.0,"1,575",±640,80.50%,±18.3,N,N,N,N,N,N,N,N,N,N,N,N,"23,799,881","±50,444",87.10%,±0.1,"10,831,809","±36,150",85.90%,±0.2,"12,968,072","±35,719",88.10%,±0.2
        Bachelor's degree or higher,"1,522",±446,55.90%,±15.4,832,±286,69.90%,±19.9,690,±315,45.10%,±17.6,"1,491","±1,171",18.60%,±14.5,434,±438,17.00%,±17.1,"1,057",±870,19.40%,±15.2,"2,326","±1,010",28.20%,±11.8,824,±511,26.00%,±14.1,"1,502",±774,29.60%,±14.8,654,±585,11.50%,±10.2,114,±152,5.60%,±7.3,540,±558,14.70%,±15.6,"5,156","±1,068",21.80%,±4.5,"1,839",±770,16.10%,±6.7,"3,317",±806,27.00%,±6.7,153,±170,4.80%,±5.2,36,±63,2.60%,±4.6,117,±130,6.60%,±7.1,"23,397","±3,287",25.20%,±3.5,"9,370","±2,122",23.30%,±5.2,"14,027","±2,246",26.70%,±4.2,957,±572,17.10%,±11.5,475,±546,14.00%,±17.0,482,±369,21.80%,±15.1,"1,242",±765,22.60%,±12.8,89,±157,3.50%,±6.2,"1,153",±722,39.20%,±20.4,718,±493,16.50%,±10.8,181,±287,7.60%,±12.2,537,±406,27.40%,±18.3,N,N,N,N,N,N,N,N,N,N,N,N,"6,164,066","±48,286",22.50%,±0.2,"2,481,765","±29,631",19.70%,±0.2,"3,682,301","±33,884",25.00%,±0.2
    American Indian or Alaska Native alone,"2,926",±538,(X),(X),"1,332",±417,(X),(X),"1,594",±497,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),"1,802,438","±22,359",(X),(X),"878,986","±15,406",(X),(X),"923,452","±13,293",(X),(X)
        High school graduate or higher,"2,390",±517,81.70%,±17.3,"1,247",±395,93.60%,±9.7,"1,143",±392,71.70%,±29.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"1,469,556","±20,692",81.50%,±0.6,"706,492","±13,111",80.40%,±0.8,"763,064","±14,113",82.60%,±0.7
        Bachelor's degree or higher,352,±279,12.00%,±9.7,184,±236,13.80%,±17.9,168,±165,10.50%,±11.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"289,540","±8,534",16.10%,±0.5,"127,481","±5,754",14.50%,±0.6,"162,059","±6,737",17.50%,±0.7
    Asian alone,"7,890",±743,(X),(X),"4,164",±656,(X),(X),"3,726",±486,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),"6,224",±537,(X),(X),"3,094",±365,(X),(X),"3,130",±397,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),"3,538",±554,(X),(X),"1,108",±373,(X),(X),"2,430",±385,(X),(X),"3,196",±618,(X),(X),"1,667",±406,(X),(X),"1,529",±414,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),"13,381,406","±28,077",(X),(X),"6,167,780","±18,761",(X),(X),"7,213,626","±19,397",(X),(X)
        High school graduate or higher,"7,605",±774,96.40%,±3.6,"4,116",±645,98.80%,±1.9,"3,489",±590,93.60%,±6.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"6,110",±563,98.20%,±3.2,"3,094",±365,100.00%,±5.5,"3,016",±437,96.40%,±6.3,N,N,N,N,N,N,N,N,N,N,N,N,"3,172",±586,89.70%,±7.5,925,±377,83.50%,±15.0,"2,247",±417,92.50%,±6.4,"2,541",±667,79.50%,±14.8,"1,202",±483,72.10%,±21.9,"1,339",±376,87.60%,±10.7,N,N,N,N,N,N,N,N,N,N,N,N,"11,747,079","±36,349",87.80%,±0.2,"5,515,960","±20,475",89.40%,±0.2,"6,231,119","±23,264",86.40%,±0.2
        Bachelor's degree or higher,"6,183","±1,127",78.40%,±10.6,"3,405",±720,81.80%,±9.9,"2,778",±873,74.60%,±16.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"4,441",±654,71.40%,±7.9,"2,618",±484,84.60%,±11.2,"1,823",±486,58.20%,±11.6,N,N,N,N,N,N,N,N,N,N,N,N,"1,581",±648,44.70%,±17.0,418,±364,37.70%,±29.9,"1,163",±498,47.90%,±18.5,"1,483",±727,46.40%,±22.4,812,±575,48.70%,±31.8,671,±298,43.90%,±18.8,N,N,N,N,N,N,N,N,N,N,N,N,"7,434,848","±41,840",55.60%,±0.3,"3,553,501","±25,926",57.60%,±0.4,"3,881,347","±22,789",53.80%,±0.3
