"Label","Canadian County, Oklahoma!!Total!!Estimate","Canadian County, Oklahoma!!Total!!Margin of Error","Canadian County, Oklahoma!!Percent!!Estimate","Canadian County, Oklahoma!!Percent!!Margin of Error","Canadian County, Oklahoma!!Male!!Estimate","Canadian County, Oklahoma!!Male!!Margin of Error","Canadian County, Oklahoma!!Percent Male!!Estimate","Canadian County, Oklahoma!!Percent Male!!Margin of Error","Canadian County, Oklahoma!!Female!!Estimate","Canadian County, Oklahoma!!Female!!Margin of Error","Canadian County, Oklahoma!!Percent Female!!Estimate","Canadian County, Oklahoma!!Percent Female!!Margin of Error","Cleveland County, Oklahoma!!Total!!Estimate","Cleveland County, Oklahoma!!Total!!Margin of Error","Cleveland County, Oklahoma!!Percent!!Estimate","Cleveland County, Oklahoma!!Percent!!Margin of Error","Cleveland County, Oklahoma!!Male!!Estimate","Cleveland County, Oklahoma!!Male!!Margin of Error","Cleveland County, Oklahoma!!Percent Male!!Estimate","Cleveland County, Oklahoma!!Percent Male!!Margin of Error","Cleveland County, Oklahoma!!Female!!Estimate","Cleveland County, Oklahoma!!Female!!Margin of Error","Cleveland County, Oklahoma!!Percent Female!!Estimate","Cleveland County, Oklahoma!!Percent Female!!Margin of Error","Comanche County, Oklahoma!!Total!!Estimate","Comanche County, Oklahoma!!Total!!Margin of Error","Comanche County, Oklahoma!!Percent!!Estimate","Comanche County, Oklahoma!!Percent!!Margin of Error","Comanche County, Oklahoma!!Male!!Estimate","Comanche County, Oklahoma!!Male!!Margin of Error","Comanche County, Oklahoma!!Percent Male!!Estimate","Comanche County, Oklahoma!!Percent Male!!Margin of Error","Comanche County, Oklahoma!!Female!!Estimate","Comanche County, Oklahoma!!Female!!Margin of Error","Comanche County, Oklahoma!!Percent Female!!Estimate","Comanche County, Oklahoma!!Percent Female!!Margin of Error","Creek County, Oklahoma!!Total!!Estimate","Creek County, Oklahoma!!Total!!Margin of Error","Creek County, Oklahoma!!Percent!!Estimate","Creek County, Oklahoma!!Percent!!Margin of Error","Creek County, Oklahoma!!Male!!Estimate","Creek County, Oklahoma!!Male!!Margin of Error","Creek County, Oklahoma!!Percent Male!!Estimate","Creek County, Oklahoma!!Percent Male!!Margin of Error","Creek County, Oklahoma!!Female!!Estimate","Creek County, Oklahoma!!Female!!Margin of Error","Creek County, Oklahoma!!Percent Female!!Estimate","Creek County, Oklahoma!!Percent Female!!Margin of Error","Muskogee County, Oklahoma!!Total!!Estimate","Muskogee County, Oklahoma!!Total!!Margin of Error","Muskogee County, Oklahoma!!Percent!!Estimate","Muskogee County, Oklahoma!!Percent!!Margin of Error","Muskogee County, Oklahoma!!Male!!Estimate","Muskogee County, Oklahoma!!Male!!Margin of Error","Muskogee County, Oklahoma!!Percent Male!!Estimate","Muskogee County, Oklahoma!!Percent Male!!Margin of Error","Muskogee County, Oklahoma!!Female!!Estimate","Muskogee County, Oklahoma!!Female!!Margin of Error","Muskogee County, Oklahoma!!Percent Female!!Estimate","Muskogee County, Oklahoma!!Percent Female!!Margin of Error","Oklahoma County, Oklahoma!!Total!!Estimate","Oklahoma County, Oklahoma!!Total!!Margin of Error","Oklahoma County, Oklahoma!!Percent!!Estimate","Oklahoma County, Oklahoma!!Percent!!Margin of Error","Oklahoma County, Oklahoma!!Male!!Estimate","Oklahoma County, Oklahoma!!Male!!Margin of Error","Oklahoma County, Oklahoma!!Percent Male!!Estimate","Oklahoma County, Oklahoma!!Percent Male!!Margin of Error","Oklahoma County, Oklahoma!!Female!!Estimate","Oklahoma County, Oklahoma!!Female!!Margin of Error","Oklahoma County, Oklahoma!!Percent Female!!Estimate","Oklahoma County, Oklahoma!!Percent Female!!Margin of Error","Payne County, Oklahoma!!Total!!Estimate","Payne County, Oklahoma!!Total!!Margin of Error","Payne County, Oklahoma!!Percent!!Estimate","Payne County, Oklahoma!!Percent!!Margin of Error","Payne County, Oklahoma!!Male!!Estimate","Payne County, Oklahoma!!Male!!Margin of Error","Payne County, Oklahoma!!Percent Male!!Estimate","Payne County, Oklahoma!!Percent Male!!Margin of Error","Payne County, Oklahoma!!Female!!Estimate","Payne County, Oklahoma!!Female!!Margin of Error","Payne County, Oklahoma!!Percent Female!!Estimate","Payne County, Oklahoma!!Percent Female!!Margin of Error","Pottawatomie County, Oklahoma!!Total!!Estimate","Pottawatomie County, Oklahoma!!Total!!Margin of Error","Pottawatomie County, Oklahoma!!Percent!!Estimate","Pottawatomie County, Oklahoma!!Percent!!Margin of Error","Pottawatomie County, Oklahoma!!Male!!Estimate","Pottawatomie County, Oklahoma!!Male!!Margin of Error","Pottawatomie County, Oklahoma!!Percent Male!!Estimate","Pottawatomie County, Oklahoma!!Percent Male!!Margin of Error","Pottawatomie County, Oklahoma!!Female!!Estimate","Pottawatomie County, Oklahoma!!Female!!Margin of Error","Pottawatomie County, Oklahoma!!Percent Female!!Estimate","Pottawatomie County, Oklahoma!!Percent Female!!Margin of Error","Rogers County, Oklahoma!!Total!!Estimate","Rogers County, Oklahoma!!Total!!Margin of Error","Rogers County, Oklahoma!!Percent!!Estimate","Rogers County, Oklahoma!!Percent!!Margin of Error","Rogers County, Oklahoma!!Male!!Estimate","Rogers County, Oklahoma!!Male!!Margin of Error","Rogers County, Oklahoma!!Percent Male!!Estimate","Rogers County, Oklahoma!!Percent Male!!Margin of Error","Rogers County, Oklahoma!!Female!!Estimate","Rogers County, Oklahoma!!Female!!Margin of Error","Rogers County, Oklahoma!!Percent Female!!Estimate","Rogers County, Oklahoma!!Percent Female!!Margin of Error","Tulsa County, Oklahoma!!Total!!Estimate","Tulsa County, Oklahoma!!Total!!Margin of Error","Tulsa County, Oklahoma!!Percent!!Estimate","Tulsa County, Oklahoma!!Percent!!Margin of Error","Tulsa County, Oklahoma!!Male!!Estimate","Tulsa County, Oklahoma!!Male!!Margin of Error","Tulsa County, Oklahoma!!Percent Male!!Estimate","Tulsa County, Oklahoma!!Percent Male!!Margin of Error","Tulsa County, Oklahoma!!Female!!Estimate","Tulsa County, Oklahoma!!Female!!Margin of Error","Tulsa County, Oklahoma!!Percent Female!!Estimate","Tulsa County, Oklahoma!!Percent Female!!Margin of Error","Wagoner County, Oklahoma!!Total!!Estimate","Wagoner County, Oklahoma!!Total!!Margin of Error","Wagoner County, Oklahoma!!Percent!!Estimate","Wagoner County, Oklahoma!!Percent!!Margin of Error","Wagoner County, Oklahoma!!Male!!Estimate","Wagoner County, Oklahoma!!Male!!Margin of Error","Wagoner County, Oklahoma!!Percent Male!!Estimate","Wagoner County, Oklahoma!!Percent Male!!Margin of Error","Wagoner County, Oklahoma!!Female!!Estimate","Wagoner County, Oklahoma!!Female!!Margin of Error","Wagoner County, Oklahoma!!Percent Female!!Estimate","Wagoner County, Oklahoma!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"        High school graduate or higher","17,184","±1,145","87.1%","±5.1","7,694","±729","85.4%","±7.6","9,490","±814","88.4%","±6.9","34,622","±1,016","87.7%","±2.5","15,361","±608","86.6%","±3.7","19,261","±760","88.6%","±3.5","12,245","±1,020","83.4%","±4.7","6,040","±627","88.8%","±4.7","6,205","±734","78.8%","±7.9","11,451","±426","86.5%","±3.1","5,121","±294","87.0%","±4.0","6,330","±291","86.2%","±4.1","9,634","±508","83.2%","±4.3","4,144","±262","82.3%","±5.2","5,490","±385","83.9%","±5.8","100,345","±1,533","89.6%","±1.4","44,579","±996","91.0%","±2.0","55,766","±1,098","88.6%","±1.7","10,677","±838","94.1%","±2.7","4,451","±372","93.5%","±4.3","6,226","±673","94.6%","±2.7","10,503","±436","88.0%","±3.6","4,889","±248","89.7%","±4.4","5,614","±339","86.6%","±4.9","13,606","±573","87.9%","±3.3","6,414","±404","87.4%","±4.5","7,192","±325","88.4%","±4.0","86,349","±1,183","89.5%","±1.2","38,162","±570","91.9%","±1.4","48,187","±971","87.8%","±1.7","12,310","±500","90.3%","±3.2","5,628","±334","88.2%","±4.6","6,682","±304","92.1%","±3.5","46,359,255","±51,809","85.7%","±0.1","20,772,368","±34,793","86.4%","±0.1","25,586,887","±37,275","85.2%","±0.1"
"        Bachelor's degree or higher","4,565","±1,172","23.1%","±5.8","2,275","±581","25.3%","±6.2","2,290","±783","21.3%","±7.3","11,607","±1,415","29.4%","±3.6","6,010","±758","33.9%","±4.1","5,597","±978","25.7%","±4.5","4,185","±900","28.5%","±6.2","2,063","±587","30.3%","±8.5","2,122","±642","26.9%","±8.0","1,834","±493","13.9%","±3.7","1,092","±357","18.5%","±6.0","742","±267","10.1%","±3.6","3,029","±552","26.2%","±4.8","1,173","±326","23.3%","±6.5","1,856","±387","28.4%","±5.9","35,633","±2,428","31.8%","±2.2","19,025","±1,692","38.8%","±3.5","16,608","±1,437","26.4%","±2.3","4,009","±788","35.3%","±6.7","2,259","±545","47.4%","±12.0","1,750","±473","26.6%","±7.6","1,811","±507","15.2%","±4.3","1,049","±326","19.2%","±6.0","762","±323","11.8%","±5.0","3,360","±642","21.7%","±4.1","1,710","±390","23.3%","±5.3","1,650","±411","20.3%","±5.1","31,181","±1,682","32.3%","±1.7","17,193","±1,151","41.4%","±2.8","13,988","±1,134","25.5%","±2.1","2,977","±603","21.8%","±4.4","1,699","±421","26.6%","±6.7","1,278","±309","17.6%","±4.2","15,452,363","±55,467","28.6%","±0.1","7,994,071","±35,710","33.2%","±0.1","7,458,292","±35,848","24.8%","±0.1"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","83,222","±915","(X)","(X)","40,294","±788","(X)","(X)","42,928","±511","(X)","(X)","147,677","±1,270","(X)","(X)","72,372","±594","(X)","(X)","75,305","±863","(X)","(X)","51,212","±1,597","(X)","(X)","26,081","±765","(X)","(X)","25,131","±1,049","(X)","(X)","40,645","±366","(X)","(X)","19,464","±253","(X)","(X)","21,181","±199","(X)","(X)","29,240","±528","(X)","(X)","13,811","±317","(X)","(X)","15,429","±275","(X)","(X)","376,046","±2,462","(X)","(X)","182,099","±1,577","(X)","(X)","193,947","±1,452","(X)","(X)","36,633","±256","(X)","(X)","17,859","±158","(X)","(X)","18,774","±222","(X)","(X)","38,741","±356","(X)","(X)","18,173","±302","(X)","(X)","20,568","±200","(X)","(X)","49,657","±351","(X)","(X)","24,316","±227","(X)","(X)","25,341","±245","(X)","(X)","320,263","±1,403","(X)","(X)","153,288","±924","(X)","(X)","166,975","±752","(X)","(X)","43,923","±403","(X)","(X)","21,374","±265","(X)","(X)","22,549","±329","(X)","(X)","167,334,031","±67,944","(X)","(X)","81,503,222","±46,765","(X)","(X)","85,830,809","±35,285","(X)","(X)"
"        High school graduate or higher","75,229","±2,181","90.4%","±2.8","36,979","±1,233","91.8%","±3.2","38,250","±1,498","89.1%","±3.7","137,152","±2,248","92.9%","±1.2","66,116","±1,396","91.4%","±1.9","71,036","±1,476","94.3%","±1.4","47,167","±1,970","92.1%","±2.3","24,709","±924","94.7%","±2.0","22,458","±1,454","89.4%","±3.8","36,058","±688","88.7%","±1.6","17,225","±493","88.5%","±2.3","18,833","±480","88.9%","±2.0","25,415","±916","86.9%","±2.6","11,992","±489","86.8%","±3.0","13,423","±646","87.0%","±3.7","333,377","±3,954","88.7%","±1.0","160,644","±2,436","88.2%","±1.2","172,733","±2,474","89.1%","±1.1","34,552","±616","94.3%","±1.6","16,744","±460","93.8%","±2.5","17,808","±385","94.9%","±1.8","34,606","±684","89.3%","±1.8","16,193","±471","89.1%","±2.6","18,413","±498","89.5%","±2.3","45,405","±929","91.4%","±2.0","21,857","±585","89.9%","±2.4","23,548","±535","92.9%","±2.2","292,708","±2,117","91.4%","±0.5","140,162","±1,273","91.4%","±0.7","152,546","±1,531","91.4%","±0.8","40,240","±807","91.6%","±1.6","19,384","±636","90.7%","±2.6","20,856","±536","92.5%","±1.9","151,274,037","±128,143","90.4%","±0.1","73,141,588","±77,104","89.7%","±0.1","78,132,449","±68,811","91.0%","±0.1"
"        Bachelor's degree or higher","23,838","±2,586","28.6%","±3.1","11,020","±1,485","27.3%","±3.6","12,818","±1,861","29.9%","±4.4","54,055","±3,980","36.6%","±2.6","26,240","±2,567","36.3%","±3.5","27,815","±2,217","36.9%","±2.8","12,352","±1,676","24.1%","±3.3","5,707","±1,065","21.9%","±4.1","6,645","±1,180","26.4%","±4.7","7,278","±998","17.9%","±2.4","3,161","±560","16.2%","±2.9","4,117","±641","19.4%","±3.0","6,474","±926","22.1%","±3.2","2,810","±601","20.3%","±4.4","3,664","±644","23.7%","±4.2","133,762","±4,343","35.6%","±1.2","64,351","±2,766","35.3%","±1.6","69,411","±3,107","35.8%","±1.6","14,678","±1,602","40.1%","±4.4","7,096","±1,065","39.7%","±5.9","7,582","±978","40.4%","±5.2","8,221","±1,035","21.2%","±2.7","3,442","±623","18.9%","±3.4","4,779","±612","23.2%","±3.0","12,465","±1,380","25.1%","±2.8","5,811","±723","23.9%","±3.0","6,654","±955","26.3%","±3.8","116,193","±3,447","36.3%","±1.1","56,428","±2,212","36.8%","±1.4","59,765","±2,561","35.8%","±1.5","10,481","±1,109","23.9%","±2.5","5,300","±815","24.8%","±3.8","5,181","±611","23.0%","±2.7","57,614,239","±178,573","34.4%","±0.1","27,574,216","±96,445","33.8%","±0.1","30,040,023","±103,127","35.0%","±0.1"
"    White alone, not Hispanic or Latino","77,674","±164","(X)","(X)","37,695","±165","(X)","(X)","39,979","±164","(X)","(X)","137,361","±441","(X)","(X)","66,803","±441","(X)","(X)","70,558","±165","(X)","(X)","46,669","±222","(X)","(X)","23,738","±165","(X)","(X)","22,931","±222","(X)","(X)","39,168","±113","(X)","(X)","18,833","±113","(X)","(X)","20,335","±165","(X)","(X)","28,356","±165","(X)","(X)","13,395","±165","(X)","(X)","14,961","±165","(X)","(X)","324,029","±623","(X)","(X)","155,066","±528","(X)","(X)","168,963","±308","(X)","(X)","35,943","±165","(X)","(X)","17,588","±165","(X)","(X)","18,355","±165","(X)","(X)","37,393","±165","(X)","(X)","17,516","±165","(X)","(X)","19,877","±165","(X)","(X)","48,029","±121","(X)","(X)","23,631","±121","(X)","(X)","24,398","±165","(X)","(X)","290,880","±355","(X)","(X)","137,972","±247","(X)","(X)","152,908","±160","(X)","(X)","42,102","±143","(X)","(X)","20,527","±165","(X)","(X)","21,575","±143","(X)","(X)","144,203,068","±19,329","(X)","(X)","70,079,401","±12,781","(X)","(X)","74,123,667","±10,510","(X)","(X)"
"        High school graduate or higher","72,344","±1,851","93.1%","±2.4","35,283","±1,062","93.6%","±2.8","37,061","±1,274","92.7%","±3.1","129,055","±1,544","94.0%","±1.1","62,184","±1,164","93.1%","±1.7","66,871","±980","94.8%","±1.4","42,809","±1,121","91.7%","±2.4","22,508","±462","94.8%","±1.9","20,301","±940","88.5%","±4.2","34,943","±588","89.2%","±1.5","16,738","±443","88.9%","±2.3","18,205","±355","89.5%","±1.7","24,583","±771","86.7%","±2.7","11,621","±402","86.8%","±3.0","12,962","±575","86.6%","±3.8","304,798","±2,616","94.1%","±0.8","146,268","±1,734","94.3%","±1.1","158,530","±1,734","93.8%","±1.0","34,001","±588","94.6%","±1.6","16,585","±441","94.3%","±2.5","17,416","±346","94.9%","±1.9","33,591","±656","89.8%","±1.8","15,751","±437","89.9%","±2.5","17,840","±454","89.8%","±2.3","44,330","±866","92.3%","±1.8","21,353","±557","90.4%","±2.3","22,977","±481","94.2%","±2.0","272,766","±1,517","93.8%","±0.5","129,868","±1,000","94.1%","±0.7","142,898","±1,169","93.5%","±0.8","38,886","±611","92.4%","±1.4","18,765","±527","91.4%","±2.6","20,121","±397","93.3%","±1.8","134,556,337","±77,731","93.3%","±0.1","65,002,939","±44,268","92.8%","±0.1","69,553,398","±43,771","93.8%","±0.1"
"        Bachelor's degree or higher","22,787","±2,549","29.3%","±3.3","10,164","±1,332","27.0%","±3.5","12,623","±1,851","31.6%","±4.6","51,323","±3,832","37.4%","±2.8","25,007","±2,591","37.4%","±3.9","26,316","±2,003","37.3%","±2.8","11,338","±1,551","24.3%","±3.3","5,044","±999","21.2%","±4.2","6,294","±1,100","27.4%","±4.8","7,218","±984","18.4%","±2.5","3,101","±547","16.5%","±2.9","4,117","±641","20.2%","±3.2","6,424","±933","22.7%","±3.3","2,810","±601","21.0%","±4.5","3,614","±650","24.2%","±4.3","127,121","±4,222","39.2%","±1.3","61,024","±2,673","39.4%","±1.7","66,097","±2,901","39.1%","±1.7","14,462","±1,626","40.2%","±4.5","7,096","±1,065","40.3%","±6.1","7,366","±973","40.1%","±5.3","8,119","±1,017","21.7%","±2.7","3,365","±608","19.2%","±3.5","4,754","±618","23.9%","±3.1","12,255","±1,350","25.5%","±2.8","5,764","±703","24.4%","±3.0","6,491","±951","26.6%","±3.9","112,467","±3,265","38.7%","±1.1","54,401","±2,060","39.4%","±1.5","58,066","±2,558","38.0%","±1.7","10,395","±1,102","24.7%","±2.6","5,260","±807","25.6%","±3.9","5,135","±601","23.8%","±2.8","53,161,917","±149,450","36.9%","±0.1","25,550,556","±82,137","36.5%","±0.1","27,611,361","±89,547","37.3%","±0.1"
"    Black alone","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","7,309","±1,501","(X)","(X)","3,842","±969","(X)","(X)","3,467","±715","(X)","(X)","12,147","±1,638","(X)","(X)","6,581","±746","(X)","(X)","5,566","±1,198","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","4,504","±386","(X)","(X)","1,858","±381","(X)","(X)","2,646","±185","(X)","(X)","75,697","±1,472","(X)","(X)","34,471","±783","(X)","(X)","41,226","±1,092","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","1,453","±218","(X)","(X)","708","±179","(X)","(X)","745","±173","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","40,082","±867","(X)","(X)","18,743","±557","(X)","(X)","21,339","±603","(X)","(X)","1,969","±223","(X)","(X)","940","±198","(X)","(X)","1,029","±130","(X)","(X)","27,336,967","±36,368","(X)","(X)","12,615,129","±23,931","(X)","(X)","14,721,838","±27,233","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","6,551","±1,495","89.6%","±7.6","3,484","±981","90.7%","±5.9","3,067","±718","88.5%","±11.3","11,371","±1,691","93.6%","±5.0","6,515","±753","99.0%","±1.1","4,856","±1,247","87.2%","±10.6","N","N","N","N","N","N","N","N","N","N","N","N","4,177","±389","92.7%","±3.4","1,659","±385","89.3%","±7.1","2,518","±212","95.2%","±4.0","68,018","±1,937","89.9%","±2.0","30,683","±1,284","89.0%","±3.1","37,335","±1,549","90.6%","±2.9","N","N","N","N","N","N","N","N","N","N","N","N","1,291","±254","88.9%","±9.4","656","±189","92.7%","±8.3","635","±203","85.2%","±15.6","N","N","N","N","N","N","N","N","N","N","N","N","36,035","±1,017","89.9%","±1.7","16,582","±680","88.5%","±2.6","19,453","±735","91.2%","±2.3","1,956","±217","99.3%","±1.1","940","±198","100.0%","±11.3","1,016","±131","98.7%","±2.2","23,799,881","±50,444","87.1%","±0.1","10,831,809","±36,150","85.9%","±0.2","12,968,072","±35,719","88.1%","±0.2"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","2,511","±975","34.4%","±9.8","994","±724","25.9%","±15.1","1,517","±639","43.8%","±15.8","2,187","±885","18.0%","±6.9","1,032","±524","15.7%","±8.1","1,155","±589","20.8%","±9.6","N","N","N","N","N","N","N","N","N","N","N","N","831","±434","18.5%","±9.2","310","±258","16.7%","±12.9","521","±320","19.7%","±11.7","15,566","±2,043","20.6%","±2.6","6,861","±1,289","19.9%","±3.6","8,705","±1,458","21.1%","±3.4","N","N","N","N","N","N","N","N","N","N","N","N","324","±210","22.3%","±14.5","194","±162","27.4%","±19.4","130","±117","17.4%","±17.1","N","N","N","N","N","N","N","N","N","N","N","N","8,408","±1,185","21.0%","±2.9","3,551","±718","18.9%","±3.8","4,857","±794","22.8%","±3.7","550","±231","27.9%","±12.0","201","±144","21.4%","±15.7","349","±199","33.9%","±18.9","6,164,066","±48,286","22.5%","±0.2","2,481,765","±29,631","19.7%","±0.2","3,682,301","±33,884","25.0%","±0.2"
"    American Indian or Alaska Native alone","3,643","±861","(X)","(X)","1,699","±533","(X)","(X)","1,944","±571","(X)","(X)","7,467","±1,091","(X)","(X)","3,383","±528","(X)","(X)","4,084","±753","(X)","(X)","3,595","±793","(X)","(X)","1,573","±418","(X)","(X)","2,022","±561","(X)","(X)","5,181","±514","(X)","(X)","2,522","±350","(X)","(X)","2,659","±315","(X)","(X)","6,999","±781","(X)","(X)","3,007","±482","(X)","(X)","3,992","±485","(X)","(X)","16,877","±1,412","(X)","(X)","7,560","±1,012","(X)","(X)","9,317","±928","(X)","(X)","1,564","±413","(X)","(X)","754","±257","(X)","(X)","810","±322","(X)","(X)","6,164","±462","(X)","(X)","2,976","±296","(X)","(X)","3,188","±361","(X)","(X)","6,781","±658","(X)","(X)","3,118","±437","(X)","(X)","3,663","±417","(X)","(X)","22,731","±1,353","(X)","(X)","10,744","±834","(X)","(X)","11,987","±874","(X)","(X)","4,839","±741","(X)","(X)","2,268","±486","(X)","(X)","2,571","±410","(X)","(X)","1,802,438","±22,359","(X)","(X)","878,986","±15,406","(X)","(X)","923,452","±13,293","(X)","(X)"
"        High school graduate or higher","3,043","±810","83.5%","±10.9","1,283","±515","75.5%","±21.8","1,760","±553","90.5%","±10.6","6,788","±1,187","90.9%","±5.6","3,007","±560","88.9%","±8.5","3,781","±822","92.6%","±7.0","3,341","±801","92.9%","±4.8","1,362","±407","86.6%","±9.4","1,979","±562","97.9%","±2.4","4,623","±544","89.2%","±5.0","2,258","±366","89.5%","±5.9","2,365","±314","88.9%","±6.0","6,001","±822","85.7%","±4.8","2,494","±507","82.9%","±7.4","3,507","±532","87.9%","±6.7","14,622","±1,411","86.6%","±4.4","6,430","±996","85.1%","±7.1","8,192","±974","87.9%","±5.4","1,339","±413","85.6%","±14.2","754","±257","100.0%","±13.8","585","±269","72.2%","±24.4","5,143","±533","83.4%","±7.2","2,597","±356","87.3%","±9.1","2,546","±415","79.9%","±9.0","6,000","±661","88.5%","±4.5","2,667","±454","85.5%","±7.2","3,333","±421","91.0%","±5.3","19,637","±1,367","86.4%","±3.4","9,363","±955","87.1%","±4.9","10,274","±880","85.7%","±4.3","4,238","±674","87.6%","±5.9","1,876","±410","82.7%","±10.2","2,362","±406","91.9%","±7.1","1,469,556","±20,692","81.5%","±0.6","706,492","±13,111","80.4%","±0.8","763,064","±14,113","82.6%","±0.7"
"        Bachelor's degree or higher","1,029","±576","28.2%","±13.6","363","±339","21.4%","±19.0","666","±453","34.3%","±19.5","1,140","±412","15.3%","±5.9","552","±277","16.3%","±8.5","588","±306","14.4%","±7.9","532","±337","14.8%","±9.5","181","±188","11.5%","±11.4","351","±244","17.4%","±12.5","890","±318","17.2%","±5.9","405","±232","16.1%","±8.8","485","±201","18.2%","±7.4","1,364","±431","19.5%","±5.5","599","±254","19.9%","±7.6","765","±388","19.2%","±9.2","3,852","±848","22.8%","±5.2","1,479","±541","19.6%","±7.3","2,373","±748","25.5%","±7.6","286","±218","18.3%","±12.7","117","±139","15.5%","±15.8","169","±159","20.9%","±18.7","760","±328","12.3%","±5.2","245","±169","8.2%","±5.6","515","±313","16.2%","±9.4","1,147","±306","16.9%","±4.4","478","±214","15.3%","±6.5","669","±225","18.3%","±6.3","5,986","±1,014","26.3%","±4.4","2,948","±714","27.4%","±6.5","3,038","±624","25.3%","±5.0","753","±323","15.6%","±6.8","332","±186","14.6%","±8.2","421","±226","16.4%","±8.7","289,540","±8,534","16.1%","±0.5","127,481","±5,754","14.5%","±0.6","162,059","±6,737","17.5%","±0.7"
"    Asian alone","3,005","±473","(X)","(X)","1,093","±293","(X)","(X)","1,912","±557","(X)","(X)","7,110","±652","(X)","(X)","3,227","±302","(X)","(X)","3,883","±560","(X)","(X)","2,707","±556","(X)","(X)","881","±425","(X)","(X)","1,826","±462","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","19,791","±948","(X)","(X)","8,838","±732","(X)","(X)","10,953","±550","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","14,757","±546","(X)","(X)","6,931","±528","(X)","(X)","7,826","±343","(X)","(X)","571","±216","(X)","(X)","242","±108","(X)","(X)","329","±154","(X)","(X)","13,381,406","±28,077","(X)","(X)","6,167,780","±18,761","(X)","(X)","7,213,626","±19,397","(X)","(X)"
"        High school graduate or higher","1,890","±529","62.9%","±14.3","803","±369","73.5%","±18.0","1,087","±443","56.9%","±15.3","6,245","±689","87.8%","±5.1","2,974","±349","92.2%","±6.5","3,271","±651","84.2%","±8.0","2,316","±664","85.6%","±11.4","881","±425","100.0%","±12.0","1,435","±593","78.6%","±17.9","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","16,613","±1,181","83.9%","±4.1","7,600","±801","86.0%","±5.4","9,013","±734","82.3%","±5.3","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","11,983","±891","81.2%","±4.8","5,527","±669","79.7%","±6.3","6,456","±501","82.5%","±5.3","395","±229","69.2%","±24.0","177","±106","73.1%","±19.7","218","±157","66.3%","±29.3","11,747,079","±36,349","87.8%","±0.2","5,515,960","±20,475","89.4%","±0.2","6,231,119","±23,264","86.4%","±0.2"
"        Bachelor's degree or higher","864","±733","28.8%","±23.3","393","±402","36.0%","±28.9","471","±396","24.6%","±20.1","3,232","±564","45.5%","±8.4","1,781","±348","55.2%","±10.8","1,451","±422","37.4%","±10.3","788","±504","29.1%","±17.0","490","±357","55.6%","±24.0","298","±276","16.3%","±15.6","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","9,628","±1,529","48.6%","±7.8","4,212","±863","47.7%","±9.8","5,416","±938","49.4%","±8.3","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,986","±1,041","40.6%","±6.7","2,897","±642","41.8%","±8.9","3,089","±632","39.5%","±7.8","37","±41","6.5%","±7.3","37","±41","15.3%","±16.3","0","±165","0.0%","±28.3","7,434,848","±41,840","55.6%","±0.3","3,553,501","±25,926","57.6%","±0.4","3,881,347","±22,789","53.8%","±0.3"
