"Label","Aiken County, South Carolina!!Total!!Estimate","Aiken County, South Carolina!!Insured!!Estimate","Aiken County, South Carolina!!Percent Insured!!Estimate","Aiken County, South Carolina!!Uninsured!!Estimate","Aiken County, South Carolina!!Percent Uninsured!!Estimate","Anderson County, South Carolina!!Total!!Estimate","Anderson County, South Carolina!!Insured!!Estimate","Anderson County, South Carolina!!Percent Insured!!Estimate","Anderson County, South Carolina!!Uninsured!!Estimate","Anderson County, South Carolina!!Percent Uninsured!!Estimate","Beaufort County, South Carolina!!Total!!Estimate","Beaufort County, South Carolina!!Insured!!Estimate","Beaufort County, South Carolina!!Percent Insured!!Estimate","Beaufort County, South Carolina!!Uninsured!!Estimate","Beaufort County, South Carolina!!Percent Uninsured!!Estimate","Berkeley County, South Carolina!!Total!!Estimate","Berkeley County, South Carolina!!Insured!!Estimate","Berkeley County, South Carolina!!Percent Insured!!Estimate","Berkeley County, South Carolina!!Uninsured!!Estimate","Berkeley County, South Carolina!!Percent Uninsured!!Estimate","Charleston County, South Carolina!!Total!!Estimate","Charleston County, South Carolina!!Insured!!Estimate","Charleston County, South Carolina!!Percent Insured!!Estimate","Charleston County, South Carolina!!Uninsured!!Estimate","Charleston County, South Carolina!!Percent Uninsured!!Estimate","Darlington County, South Carolina!!Total!!Estimate","Darlington County, South Carolina!!Insured!!Estimate","Darlington County, South Carolina!!Percent Insured!!Estimate","Darlington County, South Carolina!!Uninsured!!Estimate","Darlington County, South Carolina!!Percent Uninsured!!Estimate","Dorchester County, South Carolina!!Total!!Estimate","Dorchester County, South Carolina!!Insured!!Estimate","Dorchester County, South Carolina!!Percent Insured!!Estimate","Dorchester County, South Carolina!!Uninsured!!Estimate","Dorchester County, South Carolina!!Percent Uninsured!!Estimate","Florence County, South Carolina!!Total!!Estimate","Florence County, South Carolina!!Insured!!Estimate","Florence County, South Carolina!!Percent Insured!!Estimate","Florence County, South Carolina!!Uninsured!!Estimate","Florence County, South Carolina!!Percent Uninsured!!Estimate","Greenville County, South Carolina!!Total!!Estimate","Greenville County, South Carolina!!Insured!!Estimate","Greenville County, South Carolina!!Percent Insured!!Estimate","Greenville County, South Carolina!!Uninsured!!Estimate","Greenville County, South Carolina!!Percent Uninsured!!Estimate","Greenwood County, South Carolina!!Total!!Estimate","Greenwood County, South Carolina!!Insured!!Estimate","Greenwood County, South Carolina!!Percent Insured!!Estimate","Greenwood County, South Carolina!!Uninsured!!Estimate","Greenwood County, South Carolina!!Percent Uninsured!!Estimate","Horry County, South Carolina!!Total!!Estimate","Horry County, South Carolina!!Insured!!Estimate","Horry County, South Carolina!!Percent Insured!!Estimate","Horry County, South Carolina!!Uninsured!!Estimate","Horry County, South Carolina!!Percent Uninsured!!Estimate","Kershaw County, South Carolina!!Total!!Estimate","Kershaw County, South Carolina!!Insured!!Estimate","Kershaw County, South Carolina!!Percent Insured!!Estimate","Kershaw County, South Carolina!!Uninsured!!Estimate","Kershaw County, South Carolina!!Percent Uninsured!!Estimate","Lancaster County, South Carolina!!Total!!Estimate","Lancaster County, South Carolina!!Insured!!Estimate","Lancaster County, South Carolina!!Percent Insured!!Estimate","Lancaster County, South Carolina!!Uninsured!!Estimate","Lancaster County, South Carolina!!Percent Uninsured!!Estimate","Laurens County, South Carolina!!Total!!Estimate","Laurens County, South Carolina!!Insured!!Estimate","Laurens County, South Carolina!!Percent Insured!!Estimate","Laurens County, South Carolina!!Uninsured!!Estimate","Laurens County, South Carolina!!Percent Uninsured!!Estimate","Lexington County, South Carolina!!Total!!Estimate","Lexington County, South Carolina!!Insured!!Estimate","Lexington County, South Carolina!!Percent Insured!!Estimate","Lexington County, South Carolina!!Uninsured!!Estimate","Lexington County, South Carolina!!Percent Uninsured!!Estimate","Oconee County, South Carolina!!Total!!Estimate","Oconee County, South Carolina!!Insured!!Estimate","Oconee County, South Carolina!!Percent Insured!!Estimate","Oconee County, South Carolina!!Uninsured!!Estimate","Oconee County, South Carolina!!Percent Uninsured!!Estimate","Orangeburg County, South Carolina!!Total!!Estimate","Orangeburg County, South Carolina!!Insured!!Estimate","Orangeburg County, South Carolina!!Percent Insured!!Estimate","Orangeburg County, South Carolina!!Uninsured!!Estimate","Orangeburg County, South Carolina!!Percent Uninsured!!Estimate","Pickens County, South Carolina!!Total!!Estimate","Pickens County, South Carolina!!Insured!!Estimate","Pickens County, South Carolina!!Percent Insured!!Estimate","Pickens County, South Carolina!!Uninsured!!Estimate","Pickens County, South Carolina!!Percent Uninsured!!Estimate","Richland County, South Carolina!!Total!!Estimate","Richland County, South Carolina!!Insured!!Estimate","Richland County, South Carolina!!Percent Insured!!Estimate","Richland County, South Carolina!!Uninsured!!Estimate","Richland County, South Carolina!!Percent Uninsured!!Estimate","Spartanburg County, South Carolina!!Total!!Estimate","Spartanburg County, South Carolina!!Insured!!Estimate","Spartanburg County, South Carolina!!Percent Insured!!Estimate","Spartanburg County, South Carolina!!Uninsured!!Estimate","Spartanburg County, South Carolina!!Percent Uninsured!!Estimate","Sumter County, South Carolina!!Total!!Estimate","Sumter County, South Carolina!!Insured!!Estimate","Sumter County, South Carolina!!Percent Insured!!Estimate","Sumter County, South Carolina!!Uninsured!!Estimate","Sumter County, South Carolina!!Percent Uninsured!!Estimate","York County, South Carolina!!Total!!Estimate","York County, South Carolina!!Insured!!Estimate","York County, South Carolina!!Percent Insured!!Estimate","York County, South Carolina!!Uninsured!!Estimate","York County, South Carolina!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"        Foreign born","6,461","5,047","78.1%","1,414","21.9%","8,040","4,237","52.7%","3,803","47.3%","15,357","9,819","63.9%","5,538","36.1%","14,342","9,562","66.7%","4,780","33.3%","27,134","19,175","70.7%","7,959","29.3%","N","N","N","N","N","12,332","6,445","52.3%","5,887","47.7%","4,286","2,504","58.4%","1,782","41.6%","48,099","31,421","65.3%","16,678","34.7%","1,838","1,838","100.0%","0","0.0%","23,562","11,678","49.6%","11,884","50.4%","1,818","1,618","89.0%","200","11.0%","6,965","5,800","83.3%","1,165","16.7%","3,282","1,688","51.4%","1,594","48.6%","15,216","10,566","69.4%","4,650","30.6%","2,485","1,325","53.3%","1,160","46.7%","N","N","N","N","N","5,491","4,858","88.5%","633","11.5%","26,376","20,878","79.2%","5,498","20.8%","21,100","15,169","71.9%","5,931","28.1%","2,815","1,914","68.0%","901","32.0%","18,168","14,506","79.8%","3,662","20.2%","44,572,378","35,693,571","80.1%","8,878,807","19.9%"
"            Naturalized","2,752","2,105","76.5%","647","23.5%","3,005","2,808","93.4%","197","6.6%","7,433","6,486","87.3%","947","12.7%","5,939","4,928","83.0%","1,011","17.0%","10,023","9,193","91.7%","830","8.3%","N","N","N","N","N","3,903","3,414","87.5%","489","12.5%","1,494","1,261","84.4%","233","15.6%","20,373","18,914","92.8%","1,459","7.2%","1,131","1,131","100.0%","0","0.0%","7,021","5,527","78.7%","1,494","21.3%","398","398","100.0%","0","0.0%","3,292","2,777","84.4%","515","15.6%","740","740","100.0%","0","0.0%","6,140","5,883","95.8%","257","4.2%","970","890","91.8%","80","8.2%","N","N","N","N","N","2,525","2,293","90.8%","232","9.2%","13,093","12,619","96.4%","474","3.6%","12,236","10,875","88.9%","1,361","11.1%","1,800","1,206","67.0%","594","33.0%","8,759","7,585","86.6%","1,174","13.4%","23,002,416","21,041,210","91.5%","1,961,206","8.5%"
"            Not a citizen","3,709","2,942","79.3%","767","20.7%","5,035","1,429","28.4%","3,606","71.6%","7,924","3,333","42.1%","4,591","57.9%","8,403","4,634","55.1%","3,769","44.9%","17,111","9,982","58.3%","7,129","41.7%","N","N","N","N","N","8,429","3,031","36.0%","5,398","64.0%","2,792","1,243","44.5%","1,549","55.5%","27,726","12,507","45.1%","15,219","54.9%","707","707","100.0%","0","0.0%","16,541","6,151","37.2%","10,390","62.8%","1,420","1,220","85.9%","200","14.1%","3,673","3,023","82.3%","650","17.7%","2,542","948","37.3%","1,594","62.7%","9,076","4,683","51.6%","4,393","48.4%","1,515","435","28.7%","1,080","71.3%","N","N","N","N","N","2,966","2,565","86.5%","401","13.5%","13,283","8,259","62.2%","5,024","37.8%","8,864","4,294","48.4%","4,570","51.6%","1,015","708","69.8%","307","30.2%","9,409","6,921","73.6%","2,488","26.4%","21,569,962","14,652,361","67.9%","6,917,601","32.1%"
"    DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        With a disability","22,916","21,087","92.0%","1,829","8.0%","34,962","30,500","87.2%","4,462","12.8%","24,761","22,634","91.4%","2,127","8.6%","30,046","28,980","96.5%","1,066","3.5%","41,016","37,193","90.7%","3,823","9.3%","10,289","9,935","96.6%","354","3.4%","21,956","20,747","94.5%","1,209","5.5%","15,271","14,121","92.5%","1,150","7.5%","67,016","61,447","91.7%","5,569","8.3%","8,462","7,830","92.5%","632","7.5%","57,453","53,351","92.9%","4,102","7.1%","10,969","10,063","91.7%","906","8.3%","14,359","13,936","97.1%","423","2.9%","12,888","12,013","93.2%","875","6.8%","39,525","37,356","94.5%","2,169","5.5%","15,240","13,758","90.3%","1,482","9.7%","12,325","11,200","90.9%","1,125","9.1%","19,571","17,759","90.7%","1,812","9.3%","56,168","49,259","87.7%","6,909","12.3%","49,290","46,673","94.7%","2,617","5.3%","13,096","11,902","90.9%","1,194","9.1%","27,060","25,310","93.5%","1,750","6.5%","41,089,958","38,758,402","94.3%","2,331,556","5.7%"
"        No disability","145,569","129,986","89.3%","15,583","10.7%","166,240","147,412","88.7%","18,828","11.3%","162,212","145,660","89.8%","16,552","10.2%","191,294","168,181","87.9%","23,113","12.1%","361,288","319,125","88.3%","42,163","11.7%","55,617","49,211","88.5%","6,406","11.5%","138,374","120,183","86.9%","18,191","13.1%","121,281","106,792","88.1%","14,489","11.9%","452,083","402,234","89.0%","49,849","11.0%","60,953","54,811","89.9%","6,142","10.1%","295,221","246,646","83.5%","48,575","16.5%","54,933","50,067","91.1%","4,866","8.9%","81,675","73,068","89.5%","8,607","10.5%","53,485","44,224","82.7%","9,261","17.3%","256,668","227,772","88.7%","28,896","11.3%","63,453","57,908","91.3%","5,545","8.7%","72,983","65,013","89.1%","7,970","10.9%","106,475","97,410","91.5%","9,065","8.5%","334,267","303,559","90.8%","30,708","9.2%","266,301","238,306","89.5%","27,995","10.5%","88,274","80,116","90.8%","8,158","9.2%","252,099","227,613","90.3%","24,486","9.7%","282,030,720","254,723,604","90.3%","27,307,116","9.7%"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 26 years and over","115,339","102,400","88.8%","12,939","11.2%","135,182","121,987","90.2%","13,195","9.8%","135,103","122,965","91.0%","12,138","9.0%","146,185","127,584","87.3%","18,601","12.7%","280,430","248,700","88.7%","31,730","11.3%","44,326","40,153","90.6%","4,173","9.4%","107,170","93,843","87.6%","13,327","12.4%","91,554","79,813","87.2%","11,741","12.8%","347,579","306,348","88.1%","41,231","11.9%","46,114","41,186","89.3%","4,928","10.7%","258,485","215,739","83.5%","42,746","16.5%","45,253","40,780","90.1%","4,473","9.9%","68,072","60,846","89.4%","7,226","10.6%","45,467","39,448","86.8%","6,019","13.2%","202,279","179,325","88.7%","22,954","11.3%","56,174","50,612","90.1%","5,562","9.9%","55,741","49,036","88.0%","6,705","12.0%","77,750","69,928","89.9%","7,822","10.1%","245,457","217,303","88.5%","28,154","11.5%","208,466","187,220","89.8%","21,246","10.2%","64,593","56,996","88.2%","7,597","11.8%","187,113","167,755","89.7%","19,358","10.3%","216,102,534","195,268,604","90.4%","20,833,930","9.6%"
"            Less than high school graduate","11,373","9,143","80.4%","2,230","19.6%","16,812","12,963","77.1%","3,849","22.9%","9,709","6,827","70.3%","2,882","29.7%","14,341","10,780","75.2%","3,561","24.8%","21,782","15,277","70.1%","6,505","29.9%","7,086","5,897","83.2%","1,189","16.8%","12,227","8,701","71.2%","3,526","28.8%","10,700","8,401","78.5%","2,299","21.5%","39,723","27,978","70.4%","11,745","29.6%","4,525","3,340","73.8%","1,185","26.2%","28,164","16,322","58.0%","11,842","42.0%","5,321","4,841","91.0%","480","9.0%","8,755","7,106","81.2%","1,649","18.8%","6,440","4,972","77.2%","1,468","22.8%","23,389","15,963","68.3%","7,426","31.7%","8,484","6,906","81.4%","1,578","18.6%","8,002","6,711","83.9%","1,291","16.1%","10,064","8,475","84.2%","1,589","15.8%","20,979","15,577","74.3%","5,402","25.7%","28,179","22,821","81.0%","5,358","19.0%","8,014","7,158","89.3%","856","10.7%","13,417","9,466","70.6%","3,951","29.4%","24,366,390","18,999,096","78.0%","5,367,294","22.0%"
"            High school graduate (includes equivalency)","35,211","29,604","84.1%","5,607","15.9%","42,762","38,737","90.6%","4,025","9.4%","27,966","22,527","80.6%","5,439","19.4%","43,781","36,766","84.0%","7,015","16.0%","56,734","46,337","81.7%","10,397","18.3%","16,345","14,427","88.3%","1,918","11.7%","27,180","23,663","87.1%","3,517","12.9%","31,886","27,235","85.4%","4,651","14.6%","78,947","64,766","82.0%","14,181","18.0%","14,749","13,381","90.7%","1,368","9.3%","83,626","65,583","78.4%","18,043","21.6%","14,874","13,047","87.7%","1,827","12.3%","18,445","15,968","86.6%","2,477","13.4%","15,620","13,196","84.5%","2,424","15.5%","53,339","44,284","83.0%","9,055","17.0%","17,421","15,171","87.1%","2,250","12.9%","17,378","14,317","82.4%","3,061","17.6%","23,173","20,539","88.6%","2,634","11.4%","52,606","42,034","79.9%","10,572","20.1%","59,225","51,908","87.6%","7,317","12.4%","20,445","17,204","84.1%","3,241","15.9%","44,503","36,112","81.1%","8,391","18.9%","57,696,941","50,447,775","87.4%","7,249,166","12.6%"
"            Some college or associate's degree","35,287","31,458","89.1%","3,829","10.9%","41,962","37,114","88.4%","4,848","11.6%","41,241","38,292","92.8%","2,949","7.2%","47,998","41,500","86.5%","6,498","13.5%","71,376","63,223","88.6%","8,153","11.4%","12,013","11,239","93.6%","774","6.4%","37,203","32,611","87.7%","4,592","12.3%","26,519","22,775","85.9%","3,744","14.1%","100,249","92,155","91.9%","8,094","8.1%","14,735","12,515","84.9%","2,220","15.1%","82,482","73,482","89.1%","9,000","10.9%","14,067","12,126","86.2%","1,941","13.8%","24,756","22,696","91.7%","2,060","8.3%","14,294","12,760","89.3%","1,534","10.7%","64,948","60,487","93.1%","4,461","6.9%","15,591","14,032","90.0%","1,559","10.0%","18,523","16,771","90.5%","1,752","9.5%","24,310","21,856","89.9%","2,454","10.1%","66,546","59,595","89.6%","6,951","10.4%","65,438","59,483","90.9%","5,955","9.1%","22,404","20,538","91.7%","1,866","8.3%","63,064","58,059","92.1%","5,005","7.9%","61,702,996","56,353,545","91.3%","5,349,451","8.7%"
"            Bachelor's degree or higher","33,468","32,195","96.2%","1,273","3.8%","33,646","33,173","98.6%","473","1.4%","56,187","55,319","98.5%","868","1.5%","40,065","38,538","96.2%","1,527","3.8%","130,538","123,863","94.9%","6,675","5.1%","8,882","8,590","96.7%","292","3.3%","30,560","28,868","94.5%","1,692","5.5%","22,449","21,402","95.3%","1,047","4.7%","128,660","121,449","94.4%","7,211","5.6%","12,105","11,950","98.7%","155","1.3%","64,213","60,352","94.0%","3,861","6.0%","10,991","10,766","98.0%","225","2.0%","16,116","15,076","93.5%","1,040","6.5%","9,113","8,520","93.5%","593","6.5%","60,603","58,591","96.7%","2,012","3.3%","14,678","14,503","98.8%","175","1.2%","11,838","11,237","94.9%","601","5.1%","20,203","19,058","94.3%","1,145","5.7%","105,326","100,097","95.0%","5,229","5.0%","55,624","53,008","95.3%","2,616","4.7%","13,730","12,096","88.1%","1,634","11.9%","66,129","64,118","97.0%","2,011","3.0%","72,336,207","69,468,188","96.0%","2,868,019","4.0%"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 19 to 64 years","96,433","80,524","83.5%","15,909","16.5%","115,644","97,846","84.6%","17,798","15.4%","94,854","79,294","83.6%","15,560","16.4%","133,234","113,010","84.8%","20,224","15.2%","247,929","210,817","85.0%","37,112","15.0%","37,480","31,280","83.5%","6,200","16.5%","95,555","80,306","84.0%","15,249","16.0%","79,586","64,839","81.5%","14,747","18.5%","309,382","260,973","84.4%","48,409","15.6%","39,341","33,086","84.1%","6,255","15.9%","197,993","149,249","75.4%","48,744","24.6%","37,100","32,258","86.9%","4,842","13.1%","53,409","45,539","85.3%","7,870","14.7%","38,530","31,563","81.9%","6,967","18.1%","176,956","150,217","84.9%","26,739","15.1%","43,187","36,643","84.8%","6,544","15.2%","47,976","39,330","82.0%","8,646","18.0%","78,964","69,236","87.7%","9,728","12.3%","240,195","207,575","86.4%","32,620","13.6%","187,116","161,782","86.5%","25,334","13.5%","57,226","48,559","84.9%","8,667","15.1%","166,487","143,041","85.9%","23,446","14.1%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"            In labor force","70,356","59,050","83.9%","11,306","16.1%","89,277","75,830","84.9%","13,447","15.1%","71,921","61,449","85.4%","10,472","14.6%","103,527","88,038","85.0%","15,489","15.0%","200,966","171,617","85.4%","29,349","14.6%","26,970","22,651","84.0%","4,319","16.0%","75,836","64,768","85.4%","11,068","14.6%","58,749","48,982","83.4%","9,767","16.6%","245,669","209,482","85.3%","36,187","14.7%","30,087","25,981","86.4%","4,106","13.6%","150,195","110,750","73.7%","39,445","26.3%","27,139","24,068","88.7%","3,071","11.3%","40,176","33,958","84.5%","6,218","15.5%","27,703","22,488","81.2%","5,215","18.8%","140,334","120,468","85.8%","19,866","14.2%","31,675","26,728","84.4%","4,947","15.6%","33,576","27,342","81.4%","6,234","18.6%","57,399","50,475","87.9%","6,924","12.1%","185,661","163,188","87.9%","22,473","12.1%","140,464","123,740","88.1%","16,724","11.9%","41,786","35,374","84.7%","6,412","15.3%","138,758","121,470","87.5%","17,288","12.5%","151,909,747","133,276,510","87.7%","18,633,237","12.3%"
"                Employed","65,385","55,889","85.5%","9,496","14.5%","85,278","73,819","86.6%","11,459","13.4%","70,080","59,851","85.4%","10,229","14.6%","99,008","84,728","85.6%","14,280","14.4%","195,300","168,132","86.1%","27,168","13.9%","25,493","22,157","86.9%","3,336","13.1%","73,775","63,373","85.9%","10,402","14.1%","56,342","47,339","84.0%","9,003","16.0%","237,364","204,714","86.2%","32,650","13.8%","29,076","25,508","87.7%","3,568","12.3%","142,528","106,203","74.5%","36,325","25.5%","25,737","23,715","92.1%","2,022","7.9%","37,280","32,642","87.6%","4,638","12.4%","26,554","21,919","82.5%","4,635","17.5%","135,944","117,415","86.4%","18,529","13.6%","30,542","26,456","86.6%","4,086","13.4%","29,739","25,701","86.4%","4,038","13.6%","54,404","48,734","89.6%","5,670","10.4%","174,924","155,375","88.8%","19,549","11.2%","134,948","119,948","88.9%","15,000","11.1%","38,542","33,566","87.1%","4,976","12.9%","134,214","118,487","88.3%","15,727","11.7%","145,378,445","128,593,858","88.5%","16,784,587","11.5%"
"                Unemployed","4,971","3,161","63.6%","1,810","36.4%","3,999","2,011","50.3%","1,988","49.7%","1,841","1,598","86.8%","243","13.2%","4,519","3,310","73.2%","1,209","26.8%","5,666","3,485","61.5%","2,181","38.5%","1,477","494","33.4%","983","66.6%","2,061","1,395","67.7%","666","32.3%","2,407","1,643","68.3%","764","31.7%","8,305","4,768","57.4%","3,537","42.6%","1,011","473","46.8%","538","53.2%","7,667","4,547","59.3%","3,120","40.7%","1,402","353","25.2%","1,049","74.8%","2,896","1,316","45.4%","1,580","54.6%","1,149","569","49.5%","580","50.5%","4,390","3,053","69.5%","1,337","30.5%","1,133","272","24.0%","861","76.0%","3,837","1,641","42.8%","2,196","57.2%","2,995","1,741","58.1%","1,254","41.9%","10,737","7,813","72.8%","2,924","27.2%","5,516","3,792","68.7%","1,724","31.3%","3,244","1,808","55.7%","1,436","44.3%","4,544","2,983","65.6%","1,561","34.4%","6,531,302","4,682,652","71.7%","1,848,650","28.3%"
"            Not in labor force","26,077","21,474","82.3%","4,603","17.7%","26,367","22,016","83.5%","4,351","16.5%","22,933","17,845","77.8%","5,088","22.2%","29,707","24,972","84.1%","4,735","15.9%","46,963","39,200","83.5%","7,763","16.5%","10,510","8,629","82.1%","1,881","17.9%","19,719","15,538","78.8%","4,181","21.2%","20,837","15,857","76.1%","4,980","23.9%","63,713","51,491","80.8%","12,222","19.2%","9,254","7,105","76.8%","2,149","23.2%","47,798","38,499","80.5%","9,299","19.5%","9,961","8,190","82.2%","1,771","17.8%","13,233","11,581","87.5%","1,652","12.5%","10,827","9,075","83.8%","1,752","16.2%","36,622","29,749","81.2%","6,873","18.8%","11,512","9,915","86.1%","1,597","13.9%","14,400","11,988","83.3%","2,412","16.8%","21,565","18,761","87.0%","2,804","13.0%","54,534","44,387","81.4%","10,147","18.6%","46,652","38,042","81.5%","8,610","18.5%","15,440","13,185","85.4%","2,255","14.6%","27,729","21,571","77.8%","6,158","22.2%","41,078,082","34,859,419","84.9%","6,218,663","15.1%"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 19 to 64 years","96,433","80,524","83.5%","15,909","16.5%","115,644","97,846","84.6%","17,798","15.4%","94,854","79,294","83.6%","15,560","16.4%","133,234","113,010","84.8%","20,224","15.2%","247,929","210,817","85.0%","37,112","15.0%","37,480","31,280","83.5%","6,200","16.5%","95,555","80,306","84.0%","15,249","16.0%","79,586","64,839","81.5%","14,747","18.5%","309,382","260,973","84.4%","48,409","15.6%","39,341","33,086","84.1%","6,255","15.9%","197,993","149,249","75.4%","48,744","24.6%","37,100","32,258","86.9%","4,842","13.1%","53,409","45,539","85.3%","7,870","14.7%","38,530","31,563","81.9%","6,967","18.1%","176,956","150,217","84.9%","26,739","15.1%","43,187","36,643","84.8%","6,544","15.2%","47,976","39,330","82.0%","8,646","18.0%","78,964","69,236","87.7%","9,728","12.3%","240,195","207,575","86.4%","32,620","13.6%","187,116","161,782","86.5%","25,334","13.5%","57,226","48,559","84.9%","8,667","15.1%","166,487","143,041","85.9%","23,446","14.1%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"            Worked full-time, year round in the past 12 months","50,901","45,333","89.1%","5,568","10.9%","63,359","58,154","91.8%","5,205","8.2%","53,765","47,552","88.4%","6,213","11.6%","80,356","69,657","86.7%","10,699","13.3%","157,266","137,738","87.6%","19,528","12.4%","21,510","18,719","87.0%","2,791","13.0%","57,695","50,975","88.4%","6,720","11.6%","43,935","37,764","86.0%","6,171","14.0%","179,068","158,559","88.5%","20,509","11.5%","23,345","20,486","87.8%","2,859","12.2%","104,852","81,235","77.5%","23,617","22.5%","21,107","20,345","96.4%","762","3.6%","29,399","26,832","91.3%","2,567","8.7%","19,262","16,640","86.4%","2,622","13.6%","109,755","95,456","87.0%","14,299","13.0%","22,407","20,185","90.1%","2,222","9.9%","21,324","19,216","90.1%","2,108","9.9%","37,192","34,080","91.6%","3,112","8.4%","134,116","120,833","90.1%","13,283","9.9%","105,687","94,784","89.7%","10,903","10.3%","30,319","26,214","86.5%","4,105","13.5%","102,867","92,891","90.3%","9,976","9.7%","109,214,198","98,095,694","89.8%","11,118,504","10.2%"
"            Worked less than full-time, year round in the past 12 months","19,848","14,400","72.6%","5,448","27.4%","27,420","19,500","71.1%","7,920","28.9%","20,196","15,144","75.0%","5,052","25.0%","25,589","20,521","80.2%","5,068","19.8%","47,780","37,725","79.0%","10,055","21.0%","5,599","4,598","82.1%","1,001","17.9%","18,246","14,140","77.5%","4,106","22.5%","14,855","11,159","75.1%","3,696","24.9%","74,548","58,207","78.1%","16,341","21.9%","6,922","5,913","85.4%","1,009","14.6%","47,104","31,391","66.6%","15,713","33.4%","6,546","4,477","68.4%","2,069","31.6%","11,237","8,201","73.0%","3,036","27.0%","9,367","6,674","71.3%","2,693","28.7%","33,216","27,229","82.0%","5,987","18.0%","10,420","7,764","74.5%","2,656","25.5%","12,815","8,906","69.5%","3,909","30.5%","25,607","21,370","83.5%","4,237","16.5%","56,345","46,915","83.3%","9,430","16.7%","41,729","34,465","82.6%","7,264","17.4%","11,795","9,528","80.8%","2,267","19.2%","39,249","31,366","79.9%","7,883","20.1%","46,115,530","38,369,726","83.2%","7,745,804","16.8%"
"            Did not work","25,684","20,791","80.9%","4,893","19.1%","24,865","20,192","81.2%","4,673","18.8%","20,893","16,598","79.4%","4,295","20.6%","27,289","22,832","83.7%","4,457","16.3%","42,883","35,354","82.4%","7,529","17.6%","10,371","7,963","76.8%","2,408","23.2%","19,614","15,191","77.4%","4,423","22.6%","20,796","15,916","76.5%","4,880","23.5%","55,766","44,207","79.3%","11,559","20.7%","9,074","6,687","73.7%","2,387","26.3%","46,037","36,623","79.6%","9,414","20.4%","9,447","7,436","78.7%","2,011","21.3%","12,773","10,506","82.3%","2,267","17.7%","9,901","8,249","83.3%","1,652","16.7%","33,985","27,532","81.0%","6,453","19.0%","10,360","8,694","83.9%","1,666","16.1%","13,837","11,208","81.0%","2,629","19.0%","16,165","13,786","85.3%","2,379","14.7%","49,734","39,827","80.1%","9,907","19.9%","39,700","32,533","81.9%","7,167","18.1%","15,112","12,817","84.8%","2,295","15.2%","24,371","18,784","77.1%","5,587","22.9%","37,658,101","31,670,509","84.1%","5,987,592","15.9%"
"    HOUSEHOLD INCOME (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total household population","167,313","150,178","89.8%","17,135","10.2%","200,063","176,875","88.4%","23,188","11.6%","186,251","167,946","90.2%","18,305","9.8%","221,199","197,020","89.1%","24,179","10.9%","395,179","349,448","88.4%","45,731","11.6%","65,303","58,736","89.9%","6,567","10.1%","160,254","140,854","87.9%","19,400","12.1%","135,027","119,786","88.7%","15,241","11.3%","511,614","457,441","89.4%","54,173","10.6%","67,888","61,307","90.3%","6,581","9.7%","349,593","297,548","85.1%","52,045","14.9%","65,810","60,064","91.3%","5,746","8.7%","95,939","86,916","90.6%","9,023","9.4%","65,319","55,235","84.6%","10,084","15.4%","295,645","264,636","89.5%","31,009","10.5%","78,568","71,585","91.1%","6,983","8.9%","83,257","74,406","89.4%","8,851","10.6%","120,354","109,531","91.0%","10,823","9.0%","380,033","343,519","90.4%","36,514","9.6%","312,146","281,976","90.3%","30,170","9.7%","100,760","91,563","90.9%","9,197","9.1%","276,693","250,723","90.6%","25,970","9.4%","319,261,418","289,929,027","90.8%","29,332,391","9.2%"
