"Label","Anderson County, Tennessee!!Total!!Estimate","Anderson County, Tennessee!!Insured!!Estimate","Anderson County, Tennessee!!Percent Insured!!Estimate","Anderson County, Tennessee!!Uninsured!!Estimate","Anderson County, Tennessee!!Percent Uninsured!!Estimate","Blount County, Tennessee!!Total!!Estimate","Blount County, Tennessee!!Insured!!Estimate","Blount County, Tennessee!!Percent Insured!!Estimate","Blount County, Tennessee!!Uninsured!!Estimate","Blount County, Tennessee!!Percent Uninsured!!Estimate","Bradley County, Tennessee!!Total!!Estimate","Bradley County, Tennessee!!Insured!!Estimate","Bradley County, Tennessee!!Percent Insured!!Estimate","Bradley County, Tennessee!!Uninsured!!Estimate","Bradley County, Tennessee!!Percent Uninsured!!Estimate","Davidson County, Tennessee!!Total!!Estimate","Davidson County, Tennessee!!Insured!!Estimate","Davidson County, Tennessee!!Percent Insured!!Estimate","Davidson County, Tennessee!!Uninsured!!Estimate","Davidson County, Tennessee!!Percent Uninsured!!Estimate","Greene County, Tennessee!!Total!!Estimate","Greene County, Tennessee!!Insured!!Estimate","Greene County, Tennessee!!Percent Insured!!Estimate","Greene County, Tennessee!!Uninsured!!Estimate","Greene County, Tennessee!!Percent Uninsured!!Estimate","Hamilton County, Tennessee!!Total!!Estimate","Hamilton County, Tennessee!!Insured!!Estimate","Hamilton County, Tennessee!!Percent Insured!!Estimate","Hamilton County, Tennessee!!Uninsured!!Estimate","Hamilton County, Tennessee!!Percent Uninsured!!Estimate","Knox County, Tennessee!!Total!!Estimate","Knox County, Tennessee!!Insured!!Estimate","Knox County, Tennessee!!Percent Insured!!Estimate","Knox County, Tennessee!!Uninsured!!Estimate","Knox County, Tennessee!!Percent Uninsured!!Estimate","Madison County, Tennessee!!Total!!Estimate","Madison County, Tennessee!!Insured!!Estimate","Madison County, Tennessee!!Percent Insured!!Estimate","Madison County, Tennessee!!Uninsured!!Estimate","Madison County, Tennessee!!Percent Uninsured!!Estimate","Maury County, Tennessee!!Total!!Estimate","Maury County, Tennessee!!Insured!!Estimate","Maury County, Tennessee!!Percent Insured!!Estimate","Maury County, Tennessee!!Uninsured!!Estimate","Maury County, Tennessee!!Percent Uninsured!!Estimate","Montgomery County, Tennessee!!Total!!Estimate","Montgomery County, Tennessee!!Insured!!Estimate","Montgomery County, Tennessee!!Percent Insured!!Estimate","Montgomery County, Tennessee!!Uninsured!!Estimate","Montgomery County, Tennessee!!Percent Uninsured!!Estimate","Putnam County, Tennessee!!Total!!Estimate","Putnam County, Tennessee!!Insured!!Estimate","Putnam County, Tennessee!!Percent Insured!!Estimate","Putnam County, Tennessee!!Uninsured!!Estimate","Putnam County, Tennessee!!Percent Uninsured!!Estimate","Robertson County, Tennessee!!Total!!Estimate","Robertson County, Tennessee!!Insured!!Estimate","Robertson County, Tennessee!!Percent Insured!!Estimate","Robertson County, Tennessee!!Uninsured!!Estimate","Robertson County, Tennessee!!Percent Uninsured!!Estimate","Rutherford County, Tennessee!!Total!!Estimate","Rutherford County, Tennessee!!Insured!!Estimate","Rutherford County, Tennessee!!Percent Insured!!Estimate","Rutherford County, Tennessee!!Uninsured!!Estimate","Rutherford County, Tennessee!!Percent Uninsured!!Estimate","Sevier County, Tennessee!!Total!!Estimate","Sevier County, Tennessee!!Insured!!Estimate","Sevier County, Tennessee!!Percent Insured!!Estimate","Sevier County, Tennessee!!Uninsured!!Estimate","Sevier County, Tennessee!!Percent Uninsured!!Estimate","Shelby County, Tennessee!!Total!!Estimate","Shelby County, Tennessee!!Insured!!Estimate","Shelby County, Tennessee!!Percent Insured!!Estimate","Shelby County, Tennessee!!Uninsured!!Estimate","Shelby County, Tennessee!!Percent Uninsured!!Estimate","Sullivan County, Tennessee!!Total!!Estimate","Sullivan County, Tennessee!!Insured!!Estimate","Sullivan County, Tennessee!!Percent Insured!!Estimate","Sullivan County, Tennessee!!Uninsured!!Estimate","Sullivan County, Tennessee!!Percent Uninsured!!Estimate","Sumner County, Tennessee!!Total!!Estimate","Sumner County, Tennessee!!Insured!!Estimate","Sumner County, Tennessee!!Percent Insured!!Estimate","Sumner County, Tennessee!!Uninsured!!Estimate","Sumner County, Tennessee!!Percent Uninsured!!Estimate","Washington County, Tennessee!!Total!!Estimate","Washington County, Tennessee!!Insured!!Estimate","Washington County, Tennessee!!Percent Insured!!Estimate","Washington County, Tennessee!!Uninsured!!Estimate","Washington County, Tennessee!!Percent Uninsured!!Estimate","Williamson County, Tennessee!!Total!!Estimate","Williamson County, Tennessee!!Insured!!Estimate","Williamson County, Tennessee!!Percent Insured!!Estimate","Williamson County, Tennessee!!Uninsured!!Estimate","Williamson County, Tennessee!!Percent Uninsured!!Estimate","Wilson County, Tennessee!!Total!!Estimate","Wilson County, Tennessee!!Insured!!Estimate","Wilson County, Tennessee!!Percent Insured!!Estimate","Wilson County, Tennessee!!Uninsured!!Estimate","Wilson County, Tennessee!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"        Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","612,857","537,523","87.7%","75,334","12.3%"
"        Some other race alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","23,622","14,248","60.3%","9,374","39.7%","N","N","N","N","N","7,240","3,144","43.4%","4,096","56.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","23,467","12,598","53.7%","10,869","46.3%","N","N","N","N","N","5,258","3,740","71.1%","1,518","28.9%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","16,143,634","12,711,066","78.7%","3,432,568","21.3%"
"        Two or more races","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","16,386","15,220","92.9%","1,166","7.1%","N","N","N","N","N","9,153","7,972","87.1%","1,181","12.9%","12,941","11,632","89.9%","1,309","10.1%","N","N","N","N","N","N","N","N","N","N","12,911","11,918","92.3%","993","7.7%","N","N","N","N","N","N","N","N","N","N","12,348","11,604","94.0%","744","6.0%","N","N","N","N","N","15,528","14,367","92.5%","1,161","7.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","11,138,138","10,245,897","92.0%","892,241","8.0%"
"        Hispanic or Latino (of any race)","2,423","1,746","72.1%","677","27.9%","4,752","3,009","63.3%","1,743","36.7%","7,168","4,908","68.5%","2,260","31.5%","71,553","38,882","54.3%","32,671","45.7%","N","N","N","N","N","22,170","14,773","66.6%","7,397","33.4%","21,244","14,089","66.3%","7,155","33.7%","3,890","2,773","71.3%","1,117","28.7%","5,907","3,307","56.0%","2,600","44.0%","19,440","16,676","85.8%","2,764","14.2%","N","N","N","N","N","5,209","3,595","69.0%","1,614","31.0%","28,802","18,153","63.0%","10,649","37.0%","6,275","3,620","57.7%","2,655","42.3%","61,601","37,660","61.1%","23,941","38.9%","3,220","2,423","75.2%","797","24.8%","10,102","8,011","79.3%","2,091","20.7%","N","N","N","N","N","11,724","8,472","72.3%","3,252","27.7%","N","N","N","N","N","59,686,770","48,551,702","81.3%","11,135,068","18.7%"
"        White alone, not Hispanic or Latino","67,389","59,582","88.4%","7,807","11.6%","118,976","108,387","91.1%","10,589","8.9%","90,877","82,020","90.3%","8,857","9.7%","386,224","361,829","93.7%","24,395","6.3%","62,971","55,912","88.8%","7,059","11.2%","257,958","237,334","92.0%","20,624","8.0%","381,140","355,896","93.4%","25,244","6.6%","51,954","47,838","92.1%","4,116","7.9%","75,071","70,039","93.3%","5,032","6.7%","120,123","112,237","93.4%","7,886","6.6%","69,735","64,257","92.1%","5,478","7.9%","58,398","54,347","93.1%","4,051","6.9%","227,257","213,424","93.9%","13,833","6.1%","86,783","75,821","87.4%","10,962","12.6%","326,667","302,661","92.7%","24,006","7.3%","145,630","132,227","90.8%","13,403","9.2%","157,337","145,963","92.8%","11,374","7.2%","112,221","103,163","91.9%","9,058","8.1%","199,262","193,636","97.2%","5,626","2.8%","119,751","112,650","94.1%","7,101","5.9%","194,023,129","181,892,205","93.7%","12,130,924","6.3%"
"    LIVING ARRANGEMENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        In family households","61,000","54,286","89.0%","6,714","11.0%","112,393","101,676","90.5%","10,717","9.5%","86,932","78,389","90.2%","8,543","9.8%","484,339","433,183","89.4%","51,156","10.6%","55,543","48,507","87.3%","7,036","12.7%","283,699","255,558","90.1%","28,141","9.9%","362,248","337,535","93.2%","24,713","6.8%","78,580","71,052","90.4%","7,528","9.6%","81,014","74,248","91.6%","6,766","8.4%","165,123","152,564","92.4%","12,559","7.6%","59,476","54,678","91.9%","4,798","8.1%","62,905","58,156","92.5%","4,749","7.5%","273,529","252,617","92.4%","20,912","7.6%","81,051","69,073","85.2%","11,978","14.8%","753,010","668,793","88.8%","84,217","11.2%","126,721","116,113","91.6%","10,608","8.4%","166,951","154,816","92.7%","12,135","7.3%","98,177","89,161","90.8%","9,016","9.2%","217,721","208,394","95.7%","9,327","4.3%","128,978","119,109","92.3%","9,869","7.7%","263,940,213","240,098,070","91.0%","23,842,143","9.0%"
"            In married couple families","44,785","41,625","92.9%","3,160","7.1%","89,231","81,125","90.9%","8,106","9.1%","63,840","59,087","92.6%","4,753","7.4%","328,575","300,556","91.5%","28,019","8.5%","39,249","35,138","89.5%","4,111","10.5%","197,748","184,211","93.2%","13,537","6.8%","270,192","254,135","94.1%","16,057","5.9%","50,780","46,386","91.3%","4,394","8.7%","64,301","59,545","92.6%","4,756","7.4%","120,685","114,527","94.9%","6,158","5.1%","45,649","42,486","93.1%","3,163","6.9%","51,529","48,262","93.7%","3,267","6.3%","201,133","187,280","93.1%","13,853","6.9%","62,490","54,007","86.4%","8,483","13.6%","449,056","410,729","91.5%","38,327","8.5%","96,008","89,655","93.4%","6,353","6.6%","129,901","122,783","94.5%","7,118","5.5%","71,717","67,261","93.8%","4,456","6.2%","197,208","190,034","96.4%","7,174","3.6%","100,259","92,764","92.5%","7,495","7.5%","190,121,888","176,180,183","92.7%","13,941,705","7.3%"
"            In other families","16,215","12,661","78.1%","3,554","21.9%","23,162","20,551","88.7%","2,611","11.3%","23,092","19,302","83.6%","3,790","16.4%","155,764","132,627","85.1%","23,137","14.9%","16,294","13,369","82.0%","2,925","18.0%","85,951","71,347","83.0%","14,604","17.0%","92,056","83,400","90.6%","8,656","9.4%","27,800","24,666","88.7%","3,134","11.3%","16,713","14,703","88.0%","2,010","12.0%","44,438","38,037","85.6%","6,401","14.4%","13,827","12,192","88.2%","1,635","11.8%","11,376","9,894","87.0%","1,482","13.0%","72,396","65,337","90.2%","7,059","9.8%","18,561","15,066","81.2%","3,495","18.8%","303,954","258,064","84.9%","45,890","15.1%","30,713","26,458","86.1%","4,255","13.9%","37,050","32,033","86.5%","5,017","13.5%","26,460","21,900","82.8%","4,560","17.2%","20,513","18,360","89.5%","2,153","10.5%","28,719","26,345","91.7%","2,374","8.3%","73,818,325","63,917,887","86.6%","9,900,438","13.4%"
"                Male reference person, no spouse present","5,586","4,356","78.0%","1,230","22.0%","5,609","4,943","88.1%","666","11.9%","7,789","6,643","85.3%","1,146","14.7%","42,086","32,457","77.1%","9,629","22.9%","7,211","5,025","69.7%","2,186","30.3%","25,793","19,138","74.2%","6,655","25.8%","24,479","20,431","83.5%","4,048","16.5%","9,707","9,066","93.4%","641","6.6%","3,942","3,235","82.1%","707","17.9%","13,254","11,886","89.7%","1,368","10.3%","5,770","4,801","83.2%","969","16.8%","3,246","2,712","83.5%","534","16.5%","26,695","22,824","85.5%","3,871","14.5%","2,787","2,512","90.1%","275","9.9%","61,432","46,146","75.1%","15,286","24.9%","9,642","8,140","84.4%","1,502","15.6%","11,272","10,188","90.4%","1,084","9.6%","4,758","2,990","62.8%","1,768","37.2%","3,409","3,270","95.9%","139","4.1%","9,163","8,241","89.9%","922","10.1%","21,227,309","17,829,442","84.0%","3,397,867","16.0%"
"                Female reference person, no spouse present","10,629","8,305","78.1%","2,324","21.9%","17,553","15,608","88.9%","1,945","11.1%","15,303","12,659","82.7%","2,644","17.3%","113,678","100,170","88.1%","13,508","11.9%","9,083","8,344","91.9%","739","8.1%","60,158","52,209","86.8%","7,949","13.2%","67,577","62,969","93.2%","4,608","6.8%","18,093","15,600","86.2%","2,493","13.8%","12,771","11,468","89.8%","1,303","10.2%","31,184","26,151","83.9%","5,033","16.1%","8,057","7,391","91.7%","666","8.3%","8,130","7,182","88.3%","948","11.7%","45,701","42,513","93.0%","3,188","7.0%","15,774","12,554","79.6%","3,220","20.4%","242,522","211,918","87.4%","30,604","12.6%","21,071","18,318","86.9%","2,753","13.1%","25,778","21,845","84.7%","3,933","15.3%","21,702","18,910","87.1%","2,792","12.9%","17,104","15,090","88.2%","2,014","11.8%","19,556","18,104","92.6%","1,452","7.4%","52,591,016","46,088,445","87.6%","6,502,571","12.4%"
"        In non-family households and other living arrangements","14,963","12,696","84.8%","2,267","15.2%","19,169","16,925","88.3%","2,244","11.7%","19,956","16,137","80.9%","3,819","19.1%","202,925","175,906","86.7%","27,019","13.3%","12,148","10,586","87.1%","1,562","12.9%","79,956","70,752","88.5%","9,204","11.5%","103,296","88,807","86.0%","14,489","14.0%","18,024","16,146","89.6%","1,878","10.4%","14,350","12,445","86.7%","1,905","13.3%","29,406","25,575","87.0%","3,831","13.0%","19,847","17,431","87.8%","2,416","12.2%","7,893","6,618","83.8%","1,275","16.2%","56,456","47,522","84.2%","8,934","15.8%","16,143","13,582","84.1%","2,561","15.9%","172,465","144,954","84.0%","27,511","16.0%","29,803","25,364","85.1%","4,439","14.9%","22,589","18,895","83.6%","3,694","16.4%","29,153","25,820","88.6%","3,333","11.4%","20,272","19,024","93.8%","1,248","6.2%","14,462","13,943","96.4%","519","3.6%","59,180,465","53,383,936","90.2%","5,796,529","9.8%"
"    NATIVITY AND U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Native born","72,425","64,624","89.2%","7,801","10.8%","126,850","115,703","91.2%","11,147","8.8%","101,525","91,601","90.2%","9,924","9.8%","593,199","550,030","92.7%","43,169","7.3%","66,299","58,277","87.9%","8,022","12.1%","342,305","312,694","91.3%","29,611","8.7%","441,223","409,990","92.9%","31,233","7.1%","93,505","85,718","91.7%","7,787","8.3%","92,079","85,067","92.4%","7,012","7.6%","182,903","168,715","92.2%","14,188","7.8%","75,566","69,732","92.3%","5,834","7.7%","67,824","63,282","93.3%","4,542","6.7%","298,886","280,420","93.8%","18,466","6.2%","91,908","80,391","87.5%","11,517","12.5%","866,428","776,734","89.6%","89,694","10.4%","153,376","139,519","91.0%","13,857","9.0%","178,581","165,514","92.7%","13,067","7.3%","122,994","112,070","91.1%","10,924","8.9%","216,659","210,072","97.0%","6,587","3.0%","135,388","127,692","94.3%","7,696","5.7%","278,548,300","257,788,435","92.5%","20,759,865","7.5%"
"        Foreign born","3,538","2,358","66.6%","1,180","33.4%","4,712","2,898","61.5%","1,814","38.5%","5,363","2,925","54.5%","2,438","45.5%","94,065","59,059","62.8%","35,006","37.2%","1,392","816","58.6%","576","41.4%","21,350","13,616","63.8%","7,734","36.2%","24,321","16,352","67.2%","7,969","32.8%","3,099","1,480","47.8%","1,619","52.2%","3,285","1,626","49.5%","1,659","50.5%","11,626","9,424","81.1%","2,202","18.9%","3,757","2,377","63.3%","1,380","36.7%","2,974","1,492","50.2%","1,482","49.8%","31,099","19,719","63.4%","11,380","36.6%","5,286","2,264","42.8%","3,022","57.2%","59,047","37,013","62.7%","22,034","37.3%","3,148","1,958","62.2%","1,190","37.8%","10,959","8,197","74.8%","2,762","25.2%","4,336","2,911","67.1%","1,425","32.9%","21,334","17,346","81.3%","3,988","18.7%","8,052","5,360","66.6%","2,692","33.4%","44,572,378","35,693,571","80.1%","8,878,807","19.9%"
"            Naturalized","1,520","1,520","100.0%","0","0.0%","1,740","1,667","95.8%","73","4.2%","2,035","1,628","80.0%","407","20.0%","35,252","29,071","82.5%","6,181","17.5%","578","458","79.2%","120","20.8%","9,625","8,838","91.8%","787","8.2%","11,985","10,892","90.9%","1,093","9.1%","1,204","1,135","94.3%","69","5.7%","1,671","764","45.7%","907","54.3%","6,267","6,219","99.2%","48","0.8%","1,548","1,459","94.3%","89","5.7%","858","701","81.7%","157","18.3%","11,822","10,392","87.9%","1,430","12.1%","1,096","992","90.5%","104","9.5%","25,692","20,251","78.8%","5,441","21.2%","1,778","1,370","77.1%","408","22.9%","5,492","4,798","87.4%","694","12.6%","2,658","2,391","90.0%","267","10.0%","12,020","10,633","88.5%","1,387","11.5%","4,437","3,845","86.7%","592","13.3%","23,002,416","21,041,210","91.5%","1,961,206","8.5%"
"            Not a citizen","2,018","838","41.5%","1,180","58.5%","2,972","1,231","41.4%","1,741","58.6%","3,328","1,297","39.0%","2,031","61.0%","58,813","29,988","51.0%","28,825","49.0%","814","358","44.0%","456","56.0%","11,725","4,778","40.8%","6,947","59.2%","12,336","5,460","44.3%","6,876","55.7%","1,895","345","18.2%","1,550","81.8%","1,614","862","53.4%","752","46.6%","5,359","3,205","59.8%","2,154","40.2%","2,209","918","41.6%","1,291","58.4%","2,116","791","37.4%","1,325","62.6%","19,277","9,327","48.4%","9,950","51.6%","4,190","1,272","30.4%","2,918","69.6%","33,355","16,762","50.3%","16,593","49.7%","1,370","588","42.9%","782","57.1%","5,467","3,399","62.2%","2,068","37.8%","1,678","520","31.0%","1,158","69.0%","9,314","6,713","72.1%","2,601","27.9%","3,615","1,515","41.9%","2,100","58.1%","21,569,962","14,652,361","67.9%","6,917,601","32.1%"
"    DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        With a disability","17,041","15,626","91.7%","1,415","8.3%","20,805","19,532","93.9%","1,273","6.1%","20,720","18,115","87.4%","2,605","12.6%","74,913","68,592","91.6%","6,321","8.4%","15,009","13,256","88.3%","1,753","11.7%","59,251","54,279","91.6%","4,972","8.4%","55,950","52,786","94.3%","3,164","5.7%","13,490","12,812","95.0%","678","5.0%","9,859","8,742","88.7%","1,117","11.3%","30,459","28,036","92.0%","2,423","8.0%","9,458","8,888","94.0%","570","6.0%","12,071","11,346","94.0%","725","6.0%","33,595","31,480","93.7%","2,115","6.3%","18,702","16,483","88.1%","2,219","11.9%","117,093","108,639","92.8%","8,454","7.2%","29,566","25,957","87.8%","3,609","12.2%","29,133","27,370","93.9%","1,763","6.1%","20,232","18,868","93.3%","1,364","6.7%","17,917","17,422","97.2%","495","2.8%","19,522","18,784","96.2%","738","3.8%","41,089,958","38,758,402","94.3%","2,331,556","5.7%"
"        No disability","58,922","51,356","87.2%","7,566","12.8%","110,757","99,069","89.4%","11,688","10.6%","86,168","76,411","88.7%","9,757","11.3%","612,351","540,497","88.3%","71,854","11.7%","52,682","45,837","87.0%","6,845","13.0%","304,404","272,031","89.4%","32,373","10.6%","409,594","373,556","91.2%","36,038","8.8%","83,114","74,386","89.5%","8,728","10.5%","85,505","77,951","91.2%","7,554","8.8%","164,070","150,103","91.5%","13,967","8.5%","69,865","63,221","90.5%","6,644","9.5%","58,727","53,428","91.0%","5,299","9.0%","296,390","268,659","90.6%","27,731","9.4%","78,492","66,172","84.3%","12,320","15.7%","808,382","705,108","87.2%","103,274","12.8%","126,958","115,520","91.0%","11,438","9.0%","160,407","146,341","91.2%","14,066","8.8%","107,098","96,113","89.7%","10,985","10.3%","220,076","209,996","95.4%","10,080","4.6%","123,918","114,268","92.2%","9,650","7.8%","282,030,720","254,723,604","90.3%","27,307,116","9.7%"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 26 years and over","54,025","46,858","86.7%","7,167","13.3%","93,424","83,612","89.5%","9,812","10.5%","72,941","62,094","85.1%","10,847","14.9%","462,013","404,313","87.5%","57,700","12.5%","48,495","41,516","85.6%","6,979","14.4%","249,966","223,076","89.2%","26,890","10.8%","306,581","277,667","90.6%","28,914","9.4%","63,176","56,492","89.4%","6,684","10.6%","63,906","57,745","90.4%","6,161","9.6%","114,688","103,228","90.0%","11,460","10.0%","50,641","45,009","88.9%","5,632","11.1%","48,060","43,281","90.1%","4,779","9.9%","202,184","183,018","90.5%","19,166","9.5%","68,627","57,197","83.3%","11,430","16.7%","593,960","514,416","86.6%","79,544","13.4%","114,209","100,667","88.1%","13,542","11.9%","127,405","116,280","91.3%","11,125","8.7%","85,298","76,806","90.0%","8,492","10.0%","153,322","146,011","95.2%","7,311","4.8%","97,613","89,907","92.1%","7,706","7.9%","216,102,534","195,268,604","90.4%","20,833,930","9.6%"
"            Less than high school graduate","5,817","4,668","80.2%","1,149","19.8%","11,104","8,079","72.8%","3,025","27.2%","11,170","7,181","64.3%","3,989","35.7%","47,837","30,519","63.8%","17,318","36.2%","7,596","5,420","71.4%","2,176","28.6%","26,271","19,647","74.8%","6,624","25.2%","25,228","17,663","70.0%","7,565","30.0%","6,425","5,106","79.5%","1,319","20.5%","6,983","4,862","69.6%","2,121","30.4%","7,764","6,252","80.5%","1,512","19.5%","6,314","5,067","80.3%","1,247","19.7%","7,169","6,209","86.6%","960","13.4%","15,177","10,725","70.7%","4,452","29.3%","10,606","7,985","75.3%","2,621","24.7%","66,724","47,158","70.7%","19,566","29.3%","12,737","9,459","74.3%","3,278","25.7%","12,497","11,005","88.1%","1,492","11.9%","8,889","7,615","85.7%","1,274","14.3%","6,901","5,685","82.4%","1,216","17.6%","6,567","4,448","67.7%","2,119","32.3%","24,366,390","18,999,096","78.0%","5,367,294","22.0%"
"            High school graduate (includes equivalency)","19,568","15,530","79.4%","4,038","20.6%","33,865","30,704","90.7%","3,161","9.3%","24,563","21,015","85.6%","3,548","14.4%","92,802","75,291","81.1%","17,511","18.9%","19,787","16,562","83.7%","3,225","16.3%","59,580","48,280","81.0%","11,300","19.0%","76,880","66,585","86.6%","10,295","13.4%","21,562","18,761","87.0%","2,801","13.0%","21,305","19,348","90.8%","1,957","9.2%","32,117","28,047","87.3%","4,070","12.7%","16,485","14,326","86.9%","2,159","13.1%","17,490","15,319","87.6%","2,171","12.4%","55,326","47,812","86.4%","7,514","13.6%","25,756","20,777","80.7%","4,979","19.3%","167,330","132,407","79.1%","34,923","20.9%","37,760","32,064","84.9%","5,696","15.1%","38,984","34,289","88.0%","4,695","12.0%","25,844","21,735","84.1%","4,109","15.9%","20,549","18,047","87.8%","2,502","12.2%","28,757","27,059","94.1%","1,698","5.9%","57,696,941","50,447,775","87.4%","7,249,166","12.6%"
"            Some college or associate's degree","16,814","15,151","90.1%","1,663","9.9%","26,406","24,086","91.2%","2,320","8.8%","20,575","18,755","91.2%","1,820","8.8%","110,431","97,809","88.6%","12,622","11.4%","11,587","10,433","90.0%","1,154","10.0%","75,246","68,487","91.0%","6,759","9.0%","87,314","79,950","91.6%","7,364","8.4%","17,945","15,700","87.5%","2,245","12.5%","19,434","18,193","93.6%","1,241","6.4%","39,108","35,096","89.7%","4,012","10.3%","13,174","11,844","89.9%","1,330","10.1%","13,325","12,231","91.8%","1,094","8.2%","68,856","64,880","94.2%","3,976","5.8%","19,037","16,805","88.3%","2,232","11.7%","168,580","150,782","89.4%","17,798","10.6%","33,233","29,934","90.1%","3,299","9.9%","36,532","32,790","89.8%","3,742","10.2%","23,021","21,125","91.8%","1,896","8.2%","30,784","28,259","91.8%","2,525","8.2%","27,853","25,781","92.6%","2,072","7.4%","61,702,996","56,353,545","91.3%","5,349,451","8.7%"
"            Bachelor's degree or higher","11,826","11,509","97.3%","317","2.7%","22,049","20,743","94.1%","1,306","5.9%","16,633","15,143","91.0%","1,490","9.0%","210,943","200,694","95.1%","10,249","4.9%","9,525","9,101","95.5%","424","4.5%","88,869","86,662","97.5%","2,207","2.5%","117,159","113,469","96.9%","3,690","3.1%","17,244","16,925","98.2%","319","1.8%","16,184","15,342","94.8%","842","5.2%","35,699","33,833","94.8%","1,866","5.2%","14,668","13,772","93.9%","896","6.1%","10,076","9,522","94.5%","554","5.5%","62,825","59,601","94.9%","3,224","5.1%","13,228","11,630","87.9%","1,598","12.1%","191,326","184,069","96.2%","7,257","3.8%","30,479","29,210","95.8%","1,269","4.2%","39,392","38,196","97.0%","1,196","3.0%","27,544","26,331","95.6%","1,213","4.4%","95,088","94,020","98.9%","1,068","1.1%","34,436","32,619","94.7%","1,817","5.3%","72,336,207","69,468,188","96.0%","2,868,019","4.0%"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 19 to 64 years","44,032","36,272","82.4%","7,760","17.6%","75,279","65,029","86.4%","10,250","13.6%","63,510","51,632","81.3%","11,878","18.7%","449,754","383,490","85.3%","66,264","14.7%","39,564","31,706","80.1%","7,858","19.9%","218,960","186,846","85.3%","32,114","14.7%","287,390","253,353","88.2%","34,037","11.8%","56,711","48,221","85.0%","8,490","15.0%","56,811","49,134","86.5%","7,677","13.5%","114,804","100,777","87.8%","14,027","12.2%","48,849","42,045","86.1%","6,804","13.9%","41,521","35,996","86.7%","5,525","13.3%","208,124","183,359","88.1%","24,765","11.9%","56,935","43,106","75.7%","13,829","24.3%","552,932","457,825","82.8%","95,107","17.2%","90,827","76,372","84.1%","14,455","15.9%","111,869","98,589","88.1%","13,280","11.9%","77,853","66,497","85.4%","11,356","14.6%","137,535","128,589","93.5%","8,946","6.5%","85,433","76,423","89.5%","9,010","10.5%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"            In labor force","31,490","25,917","82.3%","5,573","17.7%","57,621","51,083","88.7%","6,538","11.3%","48,310","40,200","83.2%","8,110","16.8%","381,103","329,724","86.5%","51,379","13.5%","27,036","22,192","82.1%","4,844","17.9%","175,207","151,482","86.5%","23,725","13.5%","222,076","196,171","88.3%","25,905","11.7%","42,711","36,620","85.7%","6,091","14.3%","47,209","40,499","85.8%","6,710","14.2%","84,237","74,909","88.9%","9,328","11.1%","35,213","30,130","85.6%","5,083","14.4%","31,963","28,699","89.8%","3,264","10.2%","169,619","151,602","89.4%","18,017","10.6%","42,382","31,472","74.3%","10,910","25.7%","430,497","363,279","84.4%","67,218","15.6%","68,442","57,455","83.9%","10,987","16.1%","90,100","81,460","90.4%","8,640","9.6%","60,224","50,819","84.4%","9,405","15.6%","112,446","104,827","93.2%","7,619","6.8%","69,097","62,475","90.4%","6,622","9.6%","151,909,747","133,276,510","87.7%","18,633,237","12.3%"
