"Label","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Insured!!Estimate","Barrow County, Georgia!!Percent Insured!!Estimate","Barrow County, Georgia!!Uninsured!!Estimate","Barrow County, Georgia!!Percent Uninsured!!Estimate","Bartow County, Georgia!!Total!!Estimate","Bartow County, Georgia!!Insured!!Estimate","Bartow County, Georgia!!Percent Insured!!Estimate","Bartow County, Georgia!!Uninsured!!Estimate","Bartow County, Georgia!!Percent Uninsured!!Estimate","Bibb County, Georgia!!Total!!Estimate","Bibb County, Georgia!!Insured!!Estimate","Bibb County, Georgia!!Percent Insured!!Estimate","Bibb County, Georgia!!Uninsured!!Estimate","Bibb County, Georgia!!Percent Uninsured!!Estimate","Bulloch County, Georgia!!Total!!Estimate","Bulloch County, Georgia!!Insured!!Estimate","Bulloch County, Georgia!!Percent Insured!!Estimate","Bulloch County, Georgia!!Uninsured!!Estimate","Bulloch County, Georgia!!Percent Uninsured!!Estimate","Carroll County, Georgia!!Total!!Estimate","Carroll County, Georgia!!Insured!!Estimate","Carroll County, Georgia!!Percent Insured!!Estimate","Carroll County, Georgia!!Uninsured!!Estimate","Carroll County, Georgia!!Percent Uninsured!!Estimate","Catoosa County, Georgia!!Total!!Estimate","Catoosa County, Georgia!!Insured!!Estimate","Catoosa County, Georgia!!Percent Insured!!Estimate","Catoosa County, Georgia!!Uninsured!!Estimate","Catoosa County, Georgia!!Percent Uninsured!!Estimate","Chatham County, Georgia!!Total!!Estimate","Chatham County, Georgia!!Insured!!Estimate","Chatham County, Georgia!!Percent Insured!!Estimate","Chatham County, Georgia!!Uninsured!!Estimate","Chatham County, Georgia!!Percent Uninsured!!Estimate","Cherokee County, Georgia!!Total!!Estimate","Cherokee County, Georgia!!Insured!!Estimate","Cherokee County, Georgia!!Percent Insured!!Estimate","Cherokee County, Georgia!!Uninsured!!Estimate","Cherokee County, Georgia!!Percent Uninsured!!Estimate","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Insured!!Estimate","Clarke County, Georgia!!Percent Insured!!Estimate","Clarke County, Georgia!!Uninsured!!Estimate","Clarke County, Georgia!!Percent Uninsured!!Estimate","Clayton County, Georgia!!Total!!Estimate","Clayton County, Georgia!!Insured!!Estimate","Clayton County, Georgia!!Percent Insured!!Estimate","Clayton County, Georgia!!Uninsured!!Estimate","Clayton County, Georgia!!Percent Uninsured!!Estimate","Cobb County, Georgia!!Total!!Estimate","Cobb County, Georgia!!Insured!!Estimate","Cobb County, Georgia!!Percent Insured!!Estimate","Cobb County, Georgia!!Uninsured!!Estimate","Cobb County, Georgia!!Percent Uninsured!!Estimate","Columbia County, Georgia!!Total!!Estimate","Columbia County, Georgia!!Insured!!Estimate","Columbia County, Georgia!!Percent Insured!!Estimate","Columbia County, Georgia!!Uninsured!!Estimate","Columbia County, Georgia!!Percent Uninsured!!Estimate","Coweta County, Georgia!!Total!!Estimate","Coweta County, Georgia!!Insured!!Estimate","Coweta County, Georgia!!Percent Insured!!Estimate","Coweta County, Georgia!!Uninsured!!Estimate","Coweta County, Georgia!!Percent Uninsured!!Estimate","DeKalb County, Georgia!!Total!!Estimate","DeKalb County, Georgia!!Insured!!Estimate","DeKalb County, Georgia!!Percent Insured!!Estimate","DeKalb County, Georgia!!Uninsured!!Estimate","DeKalb County, Georgia!!Percent Uninsured!!Estimate","Dougherty County, Georgia!!Total!!Estimate","Dougherty County, Georgia!!Insured!!Estimate","Dougherty County, Georgia!!Percent Insured!!Estimate","Dougherty County, Georgia!!Uninsured!!Estimate","Dougherty County, Georgia!!Percent Uninsured!!Estimate","Douglas County, Georgia!!Total!!Estimate","Douglas County, Georgia!!Insured!!Estimate","Douglas County, Georgia!!Percent Insured!!Estimate","Douglas County, Georgia!!Uninsured!!Estimate","Douglas County, Georgia!!Percent Uninsured!!Estimate","Fayette County, Georgia!!Total!!Estimate","Fayette County, Georgia!!Insured!!Estimate","Fayette County, Georgia!!Percent Insured!!Estimate","Fayette County, Georgia!!Uninsured!!Estimate","Fayette County, Georgia!!Percent Uninsured!!Estimate","Floyd County, Georgia!!Total!!Estimate","Floyd County, Georgia!!Insured!!Estimate","Floyd County, Georgia!!Percent Insured!!Estimate","Floyd County, Georgia!!Uninsured!!Estimate","Floyd County, Georgia!!Percent Uninsured!!Estimate","Forsyth County, Georgia!!Total!!Estimate","Forsyth County, Georgia!!Insured!!Estimate","Forsyth County, Georgia!!Percent Insured!!Estimate","Forsyth County, Georgia!!Uninsured!!Estimate","Forsyth County, Georgia!!Percent Uninsured!!Estimate","Fulton County, Georgia!!Total!!Estimate","Fulton County, Georgia!!Insured!!Estimate","Fulton County, Georgia!!Percent Insured!!Estimate","Fulton County, Georgia!!Uninsured!!Estimate","Fulton County, Georgia!!Percent Uninsured!!Estimate","Glynn County, Georgia!!Total!!Estimate","Glynn County, Georgia!!Insured!!Estimate","Glynn County, Georgia!!Percent Insured!!Estimate","Glynn County, Georgia!!Uninsured!!Estimate","Glynn County, Georgia!!Percent Uninsured!!Estimate","Gwinnett County, Georgia!!Total!!Estimate","Gwinnett County, Georgia!!Insured!!Estimate","Gwinnett County, Georgia!!Percent Insured!!Estimate","Gwinnett County, Georgia!!Uninsured!!Estimate","Gwinnett County, Georgia!!Percent Uninsured!!Estimate","Hall County, Georgia!!Total!!Estimate","Hall County, Georgia!!Insured!!Estimate","Hall County, Georgia!!Percent Insured!!Estimate","Hall County, Georgia!!Uninsured!!Estimate","Hall County, Georgia!!Percent Uninsured!!Estimate","Henry County, Georgia!!Total!!Estimate","Henry County, Georgia!!Insured!!Estimate","Henry County, Georgia!!Percent Insured!!Estimate","Henry County, Georgia!!Uninsured!!Estimate","Henry County, Georgia!!Percent Uninsured!!Estimate","Houston County, Georgia!!Total!!Estimate","Houston County, Georgia!!Insured!!Estimate","Houston County, Georgia!!Percent Insured!!Estimate","Houston County, Georgia!!Uninsured!!Estimate","Houston County, Georgia!!Percent Uninsured!!Estimate","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Insured!!Estimate","Jackson County, Georgia!!Percent Insured!!Estimate","Jackson County, Georgia!!Uninsured!!Estimate","Jackson County, Georgia!!Percent Uninsured!!Estimate","Lowndes County, Georgia!!Total!!Estimate","Lowndes County, Georgia!!Insured!!Estimate","Lowndes County, Georgia!!Percent Insured!!Estimate","Lowndes County, Georgia!!Uninsured!!Estimate","Lowndes County, Georgia!!Percent Uninsured!!Estimate","Muscogee County, Georgia!!Total!!Estimate","Muscogee County, Georgia!!Insured!!Estimate","Muscogee County, Georgia!!Percent Insured!!Estimate","Muscogee County, Georgia!!Uninsured!!Estimate","Muscogee County, Georgia!!Percent Uninsured!!Estimate","Newton County, Georgia!!Total!!Estimate","Newton County, Georgia!!Insured!!Estimate","Newton County, Georgia!!Percent Insured!!Estimate","Newton County, Georgia!!Uninsured!!Estimate","Newton County, Georgia!!Percent Uninsured!!Estimate","Paulding County, Georgia!!Total!!Estimate","Paulding County, Georgia!!Insured!!Estimate","Paulding County, Georgia!!Percent Insured!!Estimate","Paulding County, Georgia!!Uninsured!!Estimate","Paulding County, Georgia!!Percent Uninsured!!Estimate","Richmond County, Georgia!!Total!!Estimate","Richmond County, Georgia!!Insured!!Estimate","Richmond County, Georgia!!Percent Insured!!Estimate","Richmond County, Georgia!!Uninsured!!Estimate","Richmond County, Georgia!!Percent Uninsured!!Estimate","Rockdale County, Georgia!!Total!!Estimate","Rockdale County, Georgia!!Insured!!Estimate","Rockdale County, Georgia!!Percent Insured!!Estimate","Rockdale County, Georgia!!Uninsured!!Estimate","Rockdale County, Georgia!!Percent Uninsured!!Estimate","Spalding County, Georgia!!Total!!Estimate","Spalding County, Georgia!!Insured!!Estimate","Spalding County, Georgia!!Percent Insured!!Estimate","Spalding County, Georgia!!Uninsured!!Estimate","Spalding County, Georgia!!Percent Uninsured!!Estimate","Troup County, Georgia!!Total!!Estimate","Troup County, Georgia!!Insured!!Estimate","Troup County, Georgia!!Percent Insured!!Estimate","Troup County, Georgia!!Uninsured!!Estimate","Troup County, Georgia!!Percent Uninsured!!Estimate","Walker County, Georgia!!Total!!Estimate","Walker County, Georgia!!Insured!!Estimate","Walker County, Georgia!!Percent Insured!!Estimate","Walker County, Georgia!!Uninsured!!Estimate","Walker County, Georgia!!Percent Uninsured!!Estimate","Walton County, Georgia!!Total!!Estimate","Walton County, Georgia!!Insured!!Estimate","Walton County, Georgia!!Percent Insured!!Estimate","Walton County, Georgia!!Uninsured!!Estimate","Walton County, Georgia!!Percent Uninsured!!Estimate","Whitfield County, Georgia!!Total!!Estimate","Whitfield County, Georgia!!Insured!!Estimate","Whitfield County, Georgia!!Percent Insured!!Estimate","Whitfield County, Georgia!!Uninsured!!Estimate","Whitfield County, Georgia!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"        Two or more races","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,126","4,853","94.7%","273","5.3%","5,627","3,858","68.6%","1,769","31.4%","N","N","N","N","N","11,043","10,117","91.6%","926","8.4%","22,260","19,897","89.4%","2,363","10.6%","N","N","N","N","N","N","N","N","N","N","18,595","15,345","82.5%","3,250","17.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,970","5,351","89.6%","619","10.4%","24,824","21,517","86.7%","3,307","13.3%","N","N","N","N","N","34,029","29,616","87.0%","4,413","13.0%","5,798","4,814","83.0%","984","17.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,950","6,302","90.7%","648","9.3%","N","N","N","N","N","N","N","N","N","N","6,809","5,273","77.4%","1,536","22.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","11,138,138","10,245,897","92.0%","892,241","8.0%"
"        Hispanic or Latino (of any race)","10,137","8,063","79.5%","2,074","20.5%","9,753","5,651","57.9%","4,102","42.1%","5,160","3,741","72.5%","1,419","27.5%","N","N","N","N","N","8,577","5,348","62.4%","3,229","37.6%","N","N","N","N","N","19,025","10,814","56.8%","8,211","43.2%","28,537","19,885","69.7%","8,652","30.3%","14,107","10,191","72.2%","3,916","27.8%","38,658","27,896","72.2%","10,762","27.8%","100,741","63,780","63.3%","36,961","36.7%","11,002","8,280","75.3%","2,722","24.7%","10,832","8,963","82.7%","1,869","17.3%","64,656","38,565","59.6%","26,091","40.4%","N","N","N","N","N","14,944","10,644","71.2%","4,300","28.8%","8,488","6,667","78.5%","1,821","21.5%","11,355","7,767","68.4%","3,588","31.6%","23,606","15,698","66.5%","7,908","33.5%","76,228","63,848","83.8%","12,380","16.2%","5,814","3,636","62.5%","2,178","37.5%","203,055","120,346","59.3%","82,709","40.7%","59,343","35,991","60.6%","23,352","39.4%","16,881","14,519","86.0%","2,362","14.0%","9,945","6,336","63.7%","3,609","36.3%","6,153","4,739","77.0%","1,414","23.0%","6,677","4,244","63.6%","2,433","36.4%","13,586","10,447","76.9%","3,139","23.1%","N","N","N","N","N","11,906","8,488","71.3%","3,418","28.7%","8,593","7,319","85.2%","1,274","14.8%","9,519","8,361","87.8%","1,158","12.2%","3,266","2,758","84.4%","508","15.6%","N","N","N","N","N","N","N","N","N","N","4,553","3,602","79.1%","951","20.9%","37,946","30,069","79.2%","7,877","20.8%","59,686,770","48,551,702","81.3%","11,135,068","18.7%"
"        White alone, not Hispanic or Latino","57,594","50,126","87.0%","7,468","13.0%","82,339","72,756","88.4%","9,583","11.6%","56,562","50,595","89.5%","5,967","10.5%","49,797","45,068","90.5%","4,729","9.5%","82,713","70,584","85.3%","12,129","14.7%","60,866","56,668","93.1%","4,198","6.9%","133,038","116,606","87.6%","16,432","12.4%","198,572","181,243","91.3%","17,329","8.7%","69,793","63,851","91.5%","5,942","8.5%","25,824","20,819","80.6%","5,005","19.4%","382,735","352,582","92.1%","30,153","7.9%","104,276","96,808","92.8%","7,468","7.2%","104,015","96,156","92.4%","7,859","7.6%","219,890","206,110","93.7%","13,780","6.3%","20,672","17,588","85.1%","3,084","14.9%","54,222","48,886","90.2%","5,336","9.8%","68,948","65,710","95.3%","3,238","4.7%","67,718","59,298","87.6%","8,420","12.4%","167,423","158,372","94.6%","9,051","5.4%","415,906","398,429","95.8%","17,477","4.2%","53,569","46,376","86.6%","7,193","13.4%","326,856","298,180","91.2%","28,676","8.8%","122,133","110,370","90.4%","11,763","9.6%","93,359","85,922","92.0%","7,437","8.0%","82,726","75,226","90.9%","7,500","9.1%","57,453","51,930","90.4%","5,523","9.6%","58,125","49,515","85.2%","8,610","14.8%","72,598","66,052","91.0%","6,546","9.0%","48,596","41,257","84.9%","7,339","15.1%","114,844","103,090","89.8%","11,754","10.2%","62,132","54,453","87.6%","7,679","12.4%","26,006","21,040","80.9%","4,966","19.1%","37,464","32,107","85.7%","5,357","14.3%","37,536","33,407","89.0%","4,129","11.0%","61,711","53,061","86.0%","8,650","14.0%","68,530","59,033","86.1%","9,497","13.9%","59,180","50,950","86.1%","8,230","13.9%","194,023,129","181,892,205","93.7%","12,130,924","6.3%"
"    LIVING ARRANGEMENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        In family households","74,635","64,266","86.1%","10,369","13.9%","92,367","76,573","82.9%","15,794","17.1%","118,544","103,892","87.6%","14,652","12.4%","52,179","44,710","85.7%","7,469","14.3%","100,630","85,259","84.7%","15,371","15.3%","58,310","54,781","93.9%","3,529","6.1%","219,070","185,813","84.8%","33,257","15.2%","227,346","201,583","88.7%","25,763","11.3%","71,472","62,586","87.6%","8,886","12.4%","240,313","193,659","80.6%","46,654","19.4%","625,076","546,734","87.5%","78,342","12.5%","136,590","125,887","92.2%","10,703","7.8%","126,932","117,617","92.7%","9,315","7.3%","576,595","498,892","86.5%","77,703","13.5%","67,053","54,898","81.9%","12,155","18.1%","124,401","109,978","88.4%","14,423","11.6%","103,928","95,074","91.5%","8,854","8.5%","79,349","68,425","86.2%","10,924","13.8%","224,672","207,538","92.4%","17,134","7.6%","777,054","710,597","91.4%","66,457","8.6%","68,370","58,324","85.3%","10,046","14.7%","840,586","705,339","83.9%","135,247","16.1%","180,677","149,211","82.6%","31,466","17.4%","210,589","192,068","91.2%","18,521","8.8%","131,407","115,024","87.5%","16,383","12.5%","65,066","57,222","87.9%","7,844","12.1%","89,479","75,633","84.5%","13,846","15.5%","153,966","137,229","89.1%","16,737","10.9%","98,454","82,730","84.0%","15,724","16.0%","151,829","130,739","86.1%","21,090","13.9%","158,844","142,550","89.7%","16,294","10.3%","79,225","67,641","85.4%","11,584","14.6%","54,557","47,337","86.8%","7,220","13.2%","56,708","49,571","87.4%","7,137","12.6%","57,517","48,499","84.3%","9,018","15.7%","83,732","72,300","86.3%","11,432","13.7%","92,005","77,463","84.2%","14,542","15.8%","263,940,213","240,098,070","91.0%","23,842,143","9.0%"
"            In married couple families","57,455","49,863","86.8%","7,592","13.2%","68,964","59,037","85.6%","9,927","14.4%","65,675","60,881","92.7%","4,794","7.3%","35,770","31,125","87.0%","4,645","13.0%","67,938","59,255","87.2%","8,683","12.8%","44,960","42,707","95.0%","2,253","5.0%","129,859","117,544","90.5%","12,315","9.5%","191,400","171,116","89.4%","20,284","10.6%","45,564","39,926","87.6%","5,638","12.4%","126,793","101,598","80.1%","25,195","19.9%","451,969","409,341","90.6%","42,628","9.4%","106,601","99,798","93.6%","6,803","6.4%","95,672","89,186","93.2%","6,486","6.8%","355,114","318,598","89.7%","36,516","10.3%","33,064","28,353","85.8%","4,711","14.2%","82,455","75,118","91.1%","7,337","8.9%","83,778","78,439","93.6%","5,339","6.4%","59,820","54,223","90.6%","5,597","9.4%","196,082","184,691","94.2%","11,391","5.8%","496,687","470,160","94.7%","26,527","5.3%","48,940","43,363","88.6%","5,577","11.4%","636,790","543,907","85.4%","92,883","14.6%","139,012","117,741","84.7%","21,271","15.3%","142,456","131,537","92.3%","10,919","7.7%","94,205","85,057","90.3%","9,148","9.7%","52,702","47,720","90.5%","4,982","9.5%","55,569","47,011","84.6%","8,558","15.4%","90,151","83,917","93.1%","6,234","6.9%","65,303","57,274","87.7%","8,029","12.3%","120,640","103,982","86.2%","16,658","13.8%","77,499","71,101","91.7%","6,398","8.3%","52,535","46,055","87.7%","6,480","12.3%","31,054","27,531","88.7%","3,523","11.3%","38,719","34,240","88.4%","4,479","11.6%","40,541","34,496","85.1%","6,045","14.9%","58,278","50,638","86.9%","7,640","13.1%","60,994","53,804","88.2%","7,190","11.8%","190,121,888","176,180,183","92.7%","13,941,705","7.3%"
"            In other families","17,180","14,403","83.8%","2,777","16.2%","23,403","17,536","74.9%","5,867","25.1%","52,869","43,011","81.4%","9,858","18.6%","16,409","13,585","82.8%","2,824","17.2%","32,692","26,004","79.5%","6,688","20.5%","13,350","12,074","90.4%","1,276","9.6%","89,211","68,269","76.5%","20,942","23.5%","35,946","30,467","84.8%","5,479","15.2%","25,908","22,660","87.5%","3,248","12.5%","113,520","92,061","81.1%","21,459","18.9%","173,107","137,393","79.4%","35,714","20.6%","29,989","26,089","87.0%","3,900","13.0%","31,260","28,431","91.0%","2,829","9.0%","221,481","180,294","81.4%","41,187","18.6%","33,989","26,545","78.1%","7,444","21.9%","41,946","34,860","83.1%","7,086","16.9%","20,150","16,635","82.6%","3,515","17.4%","19,529","14,202","72.7%","5,327","27.3%","28,590","22,847","79.9%","5,743","20.1%","280,367","240,437","85.8%","39,930","14.2%","19,430","14,961","77.0%","4,469","23.0%","203,796","161,432","79.2%","42,364","20.8%","41,665","31,470","75.5%","10,195","24.5%","68,133","60,531","88.8%","7,602","11.2%","37,202","29,967","80.6%","7,235","19.4%","12,364","9,502","76.9%","2,862","23.1%","33,910","28,622","84.4%","5,288","15.6%","63,815","53,312","83.5%","10,503","16.5%","33,151","25,456","76.8%","7,695","23.2%","31,189","26,757","85.8%","4,432","14.2%","81,345","71,449","87.8%","9,896","12.2%","26,690","21,586","80.9%","5,104","19.1%","23,503","19,806","84.3%","3,697","15.7%","17,989","15,331","85.2%","2,658","14.8%","16,976","14,003","82.5%","2,973","17.5%","25,454","21,662","85.1%","3,792","14.9%","31,011","23,659","76.3%","7,352","23.7%","73,818,325","63,917,887","86.6%","9,900,438","13.4%"
"                Male reference person, no spouse present","4,099","3,552","86.7%","547","13.3%","6,665","5,414","81.2%","1,251","18.8%","8,895","6,649","74.7%","2,246","25.3%","2,033","1,772","87.2%","261","12.8%","7,452","4,847","65.0%","2,605","35.0%","1,112","1,036","93.2%","76","6.8%","17,380","10,098","58.1%","7,282","41.9%","13,564","11,183","82.4%","2,381","17.6%","3,828","2,883","75.3%","945","24.7%","22,327","16,248","72.8%","6,079","27.2%","46,836","32,633","69.7%","14,203","30.3%","2,791","2,583","92.5%","208","7.5%","6,891","6,187","89.8%","704","10.2%","59,531","45,336","76.2%","14,195","23.8%","7,601","5,276","69.4%","2,325","30.6%","12,040","9,859","81.9%","2,181","18.1%","7,587","6,686","88.1%","901","11.9%","5,243","4,242","80.9%","1,001","19.1%","10,459","7,439","71.1%","3,020","28.9%","61,973","52,449","84.6%","9,524","15.4%","5,145","2,821","54.8%","2,324","45.2%","65,734","49,916","75.9%","15,818","24.1%","9,460","6,843","72.3%","2,617","27.7%","15,830","13,436","84.9%","2,394","15.1%","12,477","9,349","74.9%","3,128","25.1%","4,832","3,120","64.6%","1,712","35.4%","5,337","4,601","86.2%","736","13.8%","11,802","9,450","80.1%","2,352","19.9%","6,770","5,262","77.7%","1,508","22.3%","12,382","11,047","89.2%","1,335","10.8%","14,506","12,297","84.8%","2,209","15.2%","7,222","5,644","78.2%","1,578","21.8%","3,429","3,141","91.6%","288","8.4%","3,921","2,847","72.6%","1,074","27.4%","3,481","2,596","74.6%","885","25.4%","5,765","4,858","84.3%","907","15.7%","10,314","6,872","66.6%","3,442","33.4%","21,227,309","17,829,442","84.0%","3,397,867","16.0%"
"                Female reference person, no spouse present","13,081","10,851","83.0%","2,230","17.0%","16,738","12,122","72.4%","4,616","27.6%","43,974","36,362","82.7%","7,612","17.3%","14,376","11,813","82.2%","2,563","17.8%","25,240","21,157","83.8%","4,083","16.2%","12,238","11,038","90.2%","1,200","9.8%","71,831","58,171","81.0%","13,660","19.0%","22,382","19,284","86.2%","3,098","13.8%","22,080","19,777","89.6%","2,303","10.4%","91,193","75,813","83.1%","15,380","16.9%","126,271","104,760","83.0%","21,511","17.0%","27,198","23,506","86.4%","3,692","13.6%","24,369","22,244","91.3%","2,125","8.7%","161,950","134,958","83.3%","26,992","16.7%","26,388","21,269","80.6%","5,119","19.4%","29,906","25,001","83.6%","4,905","16.4%","12,563","9,949","79.2%","2,614","20.8%","14,286","9,960","69.7%","4,326","30.3%","18,131","15,408","85.0%","2,723","15.0%","218,394","187,988","86.1%","30,406","13.9%","14,285","12,140","85.0%","2,145","15.0%","138,062","111,516","80.8%","26,546","19.2%","32,205","24,627","76.5%","7,578","23.5%","52,303","47,095","90.0%","5,208","10.0%","24,725","20,618","83.4%","4,107","16.6%","7,532","6,382","84.7%","1,150","15.3%","28,573","24,021","84.1%","4,552","15.9%","52,013","43,862","84.3%","8,151","15.7%","26,381","20,194","76.5%","6,187","23.5%","18,807","15,710","83.5%","3,097","16.5%","66,839","59,152","88.5%","7,687","11.5%","19,468","15,942","81.9%","3,526","18.1%","20,074","16,665","83.0%","3,409","17.0%","14,068","12,484","88.7%","1,584","11.3%","13,495","11,407","84.5%","2,088","15.5%","19,689","16,804","85.3%","2,885","14.7%","20,697","16,787","81.1%","3,910","18.9%","52,591,016","46,088,445","87.6%","6,502,571","12.4%"
"        In non-family households and other living arrangements","8,474","7,374","87.0%","1,100","13.0%","14,269","13,243","92.8%","1,026","7.2%","31,596","26,825","84.9%","4,771","15.1%","26,850","24,094","89.7%","2,756","10.3%","18,205","15,236","83.7%","2,969","16.3%","8,787","6,910","78.6%","1,877","21.4%","61,259","50,343","82.2%","10,916","17.8%","30,278","24,367","80.5%","5,911","19.5%","56,151","48,794","86.9%","7,357","13.1%","47,826","39,977","83.6%","7,849","16.4%","129,998","111,328","85.6%","18,670","14.4%","18,426","15,252","82.8%","3,174","17.2%","20,905","17,607","84.2%","3,298","15.8%","176,373","146,422","83.0%","29,951","17.0%","18,750","15,058","80.3%","3,692","19.7%","20,845","18,707","89.7%","2,138","10.3%","9,764","9,232","94.6%","532","5.4%","16,766","13,417","80.0%","3,349","20.0%","18,893","16,356","86.6%","2,537","13.4%","276,529","250,199","90.5%","26,330","9.5%","15,967","12,875","80.6%","3,092","19.4%","90,369","71,318","78.9%","19,051","21.1%","22,632","16,620","73.4%","6,012","26.6%","22,521","19,670","87.3%","2,851","12.7%","21,378","18,994","88.8%","2,384","11.2%","7,105","6,494","91.4%","611","8.6%","22,410","16,073","71.7%","6,337","28.3%","32,197","29,410","91.3%","2,787","8.7%","12,399","10,343","83.4%","2,056","16.6%","15,896","14,197","89.3%","1,699","10.7%","32,085","27,410","85.4%","4,675","14.6%","10,895","8,523","78.2%","2,372","21.8%","10,792","8,846","82.0%","1,946","18.0%","11,496","8,711","75.8%","2,785","24.2%","10,682","10,172","95.2%","510","4.8%","9,909","8,449","85.3%","1,460","14.7%","11,721","9,364","79.9%","2,357","20.1%","59,180,465","53,383,936","90.2%","5,796,529","9.8%"
"    NATIVITY AND U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Native born","76,440","67,428","88.2%","9,012","11.8%","102,045","86,915","85.2%","15,130","14.8%","144,658","126,961","87.8%","17,697","12.2%","76,618","67,398","88.0%","9,220","12.0%","112,414","96,690","86.0%","15,724","14.0%","66,038","60,632","91.8%","5,406","8.2%","261,480","224,189","85.7%","37,291","14.3%","232,550","211,838","91.1%","20,712","8.9%","114,662","101,793","88.8%","12,869","11.2%","247,019","204,173","82.7%","42,846","17.3%","633,107","574,780","90.8%","58,327","9.2%","147,370","135,324","91.8%","12,046","8.2%","139,362","127,417","91.4%","11,945","8.6%","636,776","566,603","89.0%","70,173","11.0%","83,983","68,934","82.1%","15,049","17.9%","129,735","116,250","89.6%","13,485","10.4%","101,905","94,257","92.5%","7,648","7.5%","90,068","77,924","86.5%","12,144","13.5%","198,936","186,803","93.9%","12,133","6.1%","917,874","841,360","91.7%","76,514","8.3%","81,276","69,830","85.9%","11,446","14.1%","676,096","604,741","89.4%","71,355","10.6%","170,940","150,675","88.1%","20,265","11.9%","216,077","196,915","91.1%","19,162","8.9%","141,328","125,384","88.7%","15,944","11.3%","68,958","61,621","89.4%","7,337","10.6%","108,680","90,009","82.8%","18,671","17.2%","174,672","157,383","90.1%","17,289","9.9%","104,686","89,335","85.3%","15,351","14.7%","156,220","136,186","87.2%","20,034","12.8%","182,858","162,856","89.1%","20,002","10.9%","80,308","68,229","85.0%","12,079","15.0%","62,273","53,517","85.9%","8,756","14.1%","65,292","55,774","85.4%","9,518","14.6%","N","N","N","N","N","89,523","77,425","86.5%","12,098","13.5%","83,356","72,107","86.5%","11,249","13.5%","278,548,300","257,788,435","92.5%","20,759,865","7.5%"
"        Foreign born","6,669","4,212","63.2%","2,457","36.8%","4,591","2,901","63.2%","1,690","36.8%","5,482","3,756","68.5%","1,726","31.5%","2,411","1,406","58.3%","1,005","41.7%","6,421","3,805","59.3%","2,616","40.7%","1,059","1,059","100.0%","0","0.0%","18,849","11,967","63.5%","6,882","36.5%","25,074","14,112","56.3%","10,962","43.7%","12,961","9,587","74.0%","3,374","26.0%","41,120","29,463","71.7%","11,657","28.3%","121,967","83,282","68.3%","38,685","31.7%","7,646","5,815","76.1%","1,831","23.9%","8,475","7,807","92.1%","668","7.9%","116,192","78,711","67.7%","37,481","32.3%","1,820","1,022","56.2%","798","43.8%","15,511","12,435","80.2%","3,076","19.8%","11,787","10,049","85.3%","1,738","14.7%","6,047","3,918","64.8%","2,129","35.2%","44,629","37,091","83.1%","7,538","16.9%","135,709","119,436","88.0%","16,273","12.0%","3,061","1,369","44.7%","1,692","55.3%","254,859","171,916","67.5%","82,943","32.5%","32,369","15,156","46.8%","17,213","53.2%","17,033","14,823","87.0%","2,210","13.0%","11,457","8,634","75.4%","2,823","24.6%","3,213","2,095","65.2%","1,118","34.8%","3,209","1,697","52.9%","1,512","47.1%","11,491","9,256","80.5%","2,235","19.5%","6,167","3,738","60.6%","2,429","39.4%","11,505","8,750","76.1%","2,755","23.9%","8,071","7,104","88.0%","967","12.0%","9,812","7,935","80.9%","1,877","19.1%","3,076","2,666","86.7%","410","13.3%","2,912","2,508","86.1%","404","13.9%","N","N","N","N","N","4,118","3,324","80.7%","794","19.3%","20,370","14,720","72.3%","5,650","27.7%","44,572,378","35,693,571","80.1%","8,878,807","19.9%"
