"Label","Albemarle County, Virginia!!Total!!Estimate","Albemarle County, Virginia!!Insured!!Estimate","Albemarle County, Virginia!!Percent Insured!!Estimate","Albemarle County, Virginia!!Uninsured!!Estimate","Albemarle County, Virginia!!Percent Uninsured!!Estimate","Arlington County, Virginia!!Total!!Estimate","Arlington County, Virginia!!Insured!!Estimate","Arlington County, Virginia!!Percent Insured!!Estimate","Arlington County, Virginia!!Uninsured!!Estimate","Arlington County, Virginia!!Percent Uninsured!!Estimate","Augusta County, Virginia!!Total!!Estimate","Augusta County, Virginia!!Insured!!Estimate","Augusta County, Virginia!!Percent Insured!!Estimate","Augusta County, Virginia!!Uninsured!!Estimate","Augusta County, Virginia!!Percent Uninsured!!Estimate","Bedford County, Virginia!!Total!!Estimate","Bedford County, Virginia!!Insured!!Estimate","Bedford County, Virginia!!Percent Insured!!Estimate","Bedford County, Virginia!!Uninsured!!Estimate","Bedford County, Virginia!!Percent Uninsured!!Estimate","Chesterfield County, Virginia!!Total!!Estimate","Chesterfield County, Virginia!!Insured!!Estimate","Chesterfield County, Virginia!!Percent Insured!!Estimate","Chesterfield County, Virginia!!Uninsured!!Estimate","Chesterfield County, Virginia!!Percent Uninsured!!Estimate","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Insured!!Estimate","Fairfax County, Virginia!!Percent Insured!!Estimate","Fairfax County, Virginia!!Uninsured!!Estimate","Fairfax County, Virginia!!Percent Uninsured!!Estimate","Fauquier County, Virginia!!Total!!Estimate","Fauquier County, Virginia!!Insured!!Estimate","Fauquier County, Virginia!!Percent Insured!!Estimate","Fauquier County, Virginia!!Uninsured!!Estimate","Fauquier County, Virginia!!Percent Uninsured!!Estimate","Frederick County, Virginia!!Total!!Estimate","Frederick County, Virginia!!Insured!!Estimate","Frederick County, Virginia!!Percent Insured!!Estimate","Frederick County, Virginia!!Uninsured!!Estimate","Frederick County, Virginia!!Percent Uninsured!!Estimate","Hanover County, Virginia!!Total!!Estimate","Hanover County, Virginia!!Insured!!Estimate","Hanover County, Virginia!!Percent Insured!!Estimate","Hanover County, Virginia!!Uninsured!!Estimate","Hanover County, Virginia!!Percent Uninsured!!Estimate","Henrico County, Virginia!!Total!!Estimate","Henrico County, Virginia!!Insured!!Estimate","Henrico County, Virginia!!Percent Insured!!Estimate","Henrico County, Virginia!!Uninsured!!Estimate","Henrico County, Virginia!!Percent Uninsured!!Estimate","James City County, Virginia!!Total!!Estimate","James City County, Virginia!!Insured!!Estimate","James City County, Virginia!!Percent Insured!!Estimate","James City County, Virginia!!Uninsured!!Estimate","James City County, Virginia!!Percent Uninsured!!Estimate","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Insured!!Estimate","Loudoun County, Virginia!!Percent Insured!!Estimate","Loudoun County, Virginia!!Uninsured!!Estimate","Loudoun County, Virginia!!Percent Uninsured!!Estimate","Montgomery County, Virginia!!Total!!Estimate","Montgomery County, Virginia!!Insured!!Estimate","Montgomery County, Virginia!!Percent Insured!!Estimate","Montgomery County, Virginia!!Uninsured!!Estimate","Montgomery County, Virginia!!Percent Uninsured!!Estimate","Prince William County, Virginia!!Total!!Estimate","Prince William County, Virginia!!Insured!!Estimate","Prince William County, Virginia!!Percent Insured!!Estimate","Prince William County, Virginia!!Uninsured!!Estimate","Prince William County, Virginia!!Percent Uninsured!!Estimate","Roanoke County, Virginia!!Total!!Estimate","Roanoke County, Virginia!!Insured!!Estimate","Roanoke County, Virginia!!Percent Insured!!Estimate","Roanoke County, Virginia!!Uninsured!!Estimate","Roanoke County, Virginia!!Percent Uninsured!!Estimate","Rockingham County, Virginia!!Total!!Estimate","Rockingham County, Virginia!!Insured!!Estimate","Rockingham County, Virginia!!Percent Insured!!Estimate","Rockingham County, Virginia!!Uninsured!!Estimate","Rockingham County, Virginia!!Percent Uninsured!!Estimate","Spotsylvania County, Virginia!!Total!!Estimate","Spotsylvania County, Virginia!!Insured!!Estimate","Spotsylvania County, Virginia!!Percent Insured!!Estimate","Spotsylvania County, Virginia!!Uninsured!!Estimate","Spotsylvania County, Virginia!!Percent Uninsured!!Estimate","Stafford County, Virginia!!Total!!Estimate","Stafford County, Virginia!!Insured!!Estimate","Stafford County, Virginia!!Percent Insured!!Estimate","Stafford County, Virginia!!Uninsured!!Estimate","Stafford County, Virginia!!Percent Uninsured!!Estimate","York County, Virginia!!Total!!Estimate","York County, Virginia!!Insured!!Estimate","York County, Virginia!!Percent Insured!!Estimate","York County, Virginia!!Uninsured!!Estimate","York County, Virginia!!Percent Uninsured!!Estimate","Alexandria city, Virginia!!Total!!Estimate","Alexandria city, Virginia!!Insured!!Estimate","Alexandria city, Virginia!!Percent Insured!!Estimate","Alexandria city, Virginia!!Uninsured!!Estimate","Alexandria city, Virginia!!Percent Uninsured!!Estimate","Chesapeake city, Virginia!!Total!!Estimate","Chesapeake city, Virginia!!Insured!!Estimate","Chesapeake city, Virginia!!Percent Insured!!Estimate","Chesapeake city, Virginia!!Uninsured!!Estimate","Chesapeake city, Virginia!!Percent Uninsured!!Estimate","Hampton city, Virginia!!Total!!Estimate","Hampton city, Virginia!!Insured!!Estimate","Hampton city, Virginia!!Percent Insured!!Estimate","Hampton city, Virginia!!Uninsured!!Estimate","Hampton city, Virginia!!Percent Uninsured!!Estimate","Lynchburg city, Virginia!!Total!!Estimate","Lynchburg city, Virginia!!Insured!!Estimate","Lynchburg city, Virginia!!Percent Insured!!Estimate","Lynchburg city, Virginia!!Uninsured!!Estimate","Lynchburg city, Virginia!!Percent Uninsured!!Estimate","Newport News city, Virginia!!Total!!Estimate","Newport News city, Virginia!!Insured!!Estimate","Newport News city, Virginia!!Percent Insured!!Estimate","Newport News city, Virginia!!Uninsured!!Estimate","Newport News city, Virginia!!Percent Uninsured!!Estimate","Norfolk city, Virginia!!Total!!Estimate","Norfolk city, Virginia!!Insured!!Estimate","Norfolk city, Virginia!!Percent Insured!!Estimate","Norfolk city, Virginia!!Uninsured!!Estimate","Norfolk city, Virginia!!Percent Uninsured!!Estimate","Portsmouth city, Virginia!!Total!!Estimate","Portsmouth city, Virginia!!Insured!!Estimate","Portsmouth city, Virginia!!Percent Insured!!Estimate","Portsmouth city, Virginia!!Uninsured!!Estimate","Portsmouth city, Virginia!!Percent Uninsured!!Estimate","Richmond city, Virginia!!Total!!Estimate","Richmond city, Virginia!!Insured!!Estimate","Richmond city, Virginia!!Percent Insured!!Estimate","Richmond city, Virginia!!Uninsured!!Estimate","Richmond city, Virginia!!Percent Uninsured!!Estimate","Roanoke city, Virginia!!Total!!Estimate","Roanoke city, Virginia!!Insured!!Estimate","Roanoke city, Virginia!!Percent Insured!!Estimate","Roanoke city, Virginia!!Uninsured!!Estimate","Roanoke city, Virginia!!Percent Uninsured!!Estimate","Suffolk city, Virginia!!Total!!Estimate","Suffolk city, Virginia!!Insured!!Estimate","Suffolk city, Virginia!!Percent Insured!!Estimate","Suffolk city, Virginia!!Uninsured!!Estimate","Suffolk city, Virginia!!Percent Uninsured!!Estimate","Virginia Beach city, Virginia!!Total!!Estimate","Virginia Beach city, Virginia!!Insured!!Estimate","Virginia Beach city, Virginia!!Percent Insured!!Estimate","Virginia Beach city, Virginia!!Uninsured!!Estimate","Virginia Beach city, Virginia!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"            In married couple families","67,982","66,751","98.2%","1,231","1.8%","123,929","118,226","95.4%","5,703","4.6%","48,445","45,648","94.2%","2,797","5.8%","54,062","51,647","95.5%","2,415","4.5%","227,842","212,259","93.2%","15,583","6.8%","786,607","733,168","93.2%","53,439","6.8%","49,243","45,883","93.2%","3,360","6.8%","62,729","58,010","92.5%","4,719","7.5%","76,428","74,324","97.2%","2,104","2.8%","191,415","181,789","95.0%","9,626","5.0%","50,019","48,968","97.9%","1,051","2.1%","323,407","311,587","96.3%","11,820","3.7%","47,899","45,864","95.8%","2,035","4.2%","318,320","290,914","91.4%","27,406","8.6%","61,009","58,290","95.5%","2,719","4.5%","55,205","50,893","92.2%","4,312","7.8%","90,835","84,690","93.2%","6,145","6.8%","110,799","103,421","93.3%","7,378","6.7%","45,047","43,588","96.8%","1,459","3.2%","74,180","71,111","95.9%","3,069","4.1%","148,456","141,521","95.3%","6,935","4.7%","62,069","59,383","95.7%","2,686","4.3%","40,269","37,094","92.1%","3,175","7.9%","76,011","68,867","90.6%","7,144","9.4%","86,693","80,997","93.4%","5,696","6.6%","37,926","35,700","94.1%","2,226","5.9%","76,934","69,993","91.0%","6,941","9.0%","38,300","36,049","94.1%","2,251","5.9%","56,300","53,652","95.3%","2,648","4.7%","267,909","257,186","96.0%","10,723","4.0%","190,121,888","176,180,183","92.7%","13,941,705","7.3%"
"            In other families","12,418","11,363","91.5%","1,055","8.5%","24,950","20,490","82.1%","4,460","17.9%","11,367","10,139","89.2%","1,228","10.8%","14,199","12,884","90.7%","1,315","9.3%","75,934","65,910","86.8%","10,024","13.2%","182,967","152,630","83.4%","30,337","16.6%","13,665","11,377","83.3%","2,288","16.7%","14,715","13,314","90.5%","1,401","9.5%","16,889","15,608","92.4%","1,281","7.6%","73,788","68,030","92.2%","5,758","7.8%","13,778","13,406","97.3%","372","2.7%","50,768","44,780","88.2%","5,988","11.8%","11,656","10,852","93.1%","804","6.9%","95,437","77,943","81.7%","17,494","18.3%","15,364","14,035","91.3%","1,329","8.7%","13,535","12,093","89.3%","1,442","10.7%","26,301","23,599","89.7%","2,702","10.3%","24,829","22,337","90.0%","2,492","10.0%","11,318","10,798","95.4%","520","4.6%","31,765","26,076","82.1%","5,689","17.9%","57,440","49,301","85.8%","8,139","14.2%","38,571","35,267","91.4%","3,304","8.6%","17,176","16,518","96.2%","658","3.8%","56,234","49,499","88.0%","6,735","12.0%","70,136","59,873","85.4%","10,263","14.6%","32,311","29,238","90.5%","3,073","9.5%","65,492","54,842","83.7%","10,650","16.3%","34,662","30,623","88.3%","4,039","11.7%","22,262","20,561","92.4%","1,701","7.6%","81,743","73,359","89.7%","8,384","10.3%","73,818,325","63,917,887","86.6%","9,900,438","13.4%"
"                Male reference person, no spouse present","3,132","2,331","74.4%","801","25.6%","7,646","6,714","87.8%","932","12.2%","4,894","4,134","84.5%","760","15.5%","4,319","4,069","94.2%","250","5.8%","23,327","21,038","90.2%","2,289","9.8%","58,497","49,069","83.9%","9,428","16.1%","3,901","3,466","88.8%","435","11.2%","4,723","4,293","90.9%","430","9.1%","5,878","5,358","91.2%","520","8.8%","14,074","12,873","91.5%","1,201","8.5%","5,151","4,968","96.4%","183","3.6%","14,382","11,977","83.3%","2,405","16.7%","4,998","4,582","91.7%","416","8.3%","38,744","31,181","80.5%","7,563","19.5%","5,422","5,075","93.6%","347","6.4%","5,631","4,446","79.0%","1,185","21.0%","8,676","7,447","85.8%","1,229","14.2%","4,791","4,397","91.8%","394","8.2%","3,129","3,044","97.3%","85","2.7%","6,733","5,427","80.6%","1,306","19.4%","12,604","9,903","78.6%","2,701","21.4%","9,466","8,061","85.2%","1,405","14.8%","4,398","4,274","97.2%","124","2.8%","10,358","8,553","82.6%","1,805","17.4%","12,558","9,250","73.7%","3,308","26.3%","5,802","4,698","81.0%","1,104","19.0%","15,372","11,312","73.6%","4,060","26.4%","8,460","7,046","83.3%","1,414","16.7%","6,854","6,165","89.9%","689","10.1%","17,260","14,098","81.7%","3,162","18.3%","21,227,309","17,829,442","84.0%","3,397,867","16.0%"
"                Female reference person, no spouse present","9,286","9,032","97.3%","254","2.7%","17,304","13,776","79.6%","3,528","20.4%","6,473","6,005","92.8%","468","7.2%","9,880","8,815","89.2%","1,065","10.8%","52,607","44,872","85.3%","7,735","14.7%","124,470","103,561","83.2%","20,909","16.8%","9,764","7,911","81.0%","1,853","19.0%","9,992","9,021","90.3%","971","9.7%","11,011","10,250","93.1%","761","6.9%","59,714","55,157","92.4%","4,557","7.6%","8,627","8,438","97.8%","189","2.2%","36,386","32,803","90.2%","3,583","9.8%","6,658","6,270","94.2%","388","5.8%","56,693","46,762","82.5%","9,931","17.5%","9,942","8,960","90.1%","982","9.9%","7,904","7,647","96.7%","257","3.3%","17,625","16,152","91.6%","1,473","8.4%","20,038","17,940","89.5%","2,098","10.5%","8,189","7,754","94.7%","435","5.3%","25,032","20,649","82.5%","4,383","17.5%","44,836","39,398","87.9%","5,438","12.1%","29,105","27,206","93.5%","1,899","6.5%","12,778","12,244","95.8%","534","4.2%","45,876","40,946","89.3%","4,930","10.7%","57,578","50,623","87.9%","6,955","12.1%","26,509","24,540","92.6%","1,969","7.4%","50,120","43,530","86.9%","6,590","13.1%","26,202","23,577","90.0%","2,625","10.0%","15,408","14,396","93.4%","1,012","6.6%","64,483","59,261","91.9%","5,222","8.1%","52,591,016","46,088,445","87.6%","6,502,571","12.4%"
"        In non-family households and other living arrangements","27,398","25,410","92.7%","1,988","7.3%","82,773","80,038","96.7%","2,735","3.3%","10,535","9,261","87.9%","1,274","12.1%","10,397","10,000","96.2%","397","3.8%","45,811","40,944","89.4%","4,867","10.6%","162,405","150,413","92.6%","11,992","7.4%","7,885","6,672","84.6%","1,213","15.4%","10,715","10,202","95.2%","513","4.8%","14,187","12,716","89.6%","1,471","10.4%","62,916","55,933","88.9%","6,983","11.1%","10,919","10,445","95.7%","474","4.3%","37,479","36,051","96.2%","1,428","3.8%","38,265","35,562","92.9%","2,703","7.1%","48,448","41,012","84.7%","7,436","15.3%","15,974","15,179","95.0%","795","5.0%","12,772","11,640","91.1%","1,132","8.9%","17,841","16,849","94.4%","992","5.6%","11,598","10,731","92.5%","867","7.5%","7,861","7,181","91.3%","680","8.7%","49,353","45,175","91.5%","4,178","8.5%","27,014","24,316","90.0%","2,698","10.0%","26,535","24,097","90.8%","2,438","9.2%","23,221","20,246","87.2%","2,975","12.8%","36,655","33,238","90.7%","3,417","9.3%","55,937","49,417","88.3%","6,520","11.7%","18,092","16,866","93.2%","1,226","6.8%","85,796","76,999","89.7%","8,797","10.3%","25,175","22,267","88.4%","2,908","11.6%","11,098","10,299","92.8%","799","7.2%","74,144","66,197","89.3%","7,947","10.7%","59,180,465","53,383,936","90.2%","5,796,529","9.8%"
"    NATIVITY AND U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Native born","97,126","94,787","97.6%","2,339","2.4%","179,887","176,403","98.1%","3,484","1.9%","68,061","63,906","93.9%","4,155","6.1%","76,913","73,201","95.2%","3,712","4.8%","318,085","297,798","93.6%","20,287","6.4%","772,412","742,890","96.2%","29,522","3.8%","66,018","60,961","92.3%","5,057","7.7%","82,083","77,170","94.0%","4,913","6.0%","103,663","99,379","95.9%","4,284","4.1%","284,053","270,230","95.1%","13,823","4.9%","69,152","67,296","97.3%","1,856","2.7%","308,126","300,976","97.7%","7,150","2.3%","89,842","84,733","94.3%","5,109","5.7%","340,268","318,054","93.5%","22,214","6.5%","87,105","82,919","95.2%","4,186","4.8%","75,752","69,990","92.4%","5,762","7.6%","122,418","116,299","95.0%","6,119","5.0%","130,254","123,221","94.6%","7,033","5.4%","58,828","56,653","96.3%","2,175","3.7%","115,075","111,856","97.2%","3,219","2.8%","215,218","201,941","93.8%","13,277","6.2%","121,677","113,855","93.6%","7,822","6.4%","77,117","70,996","92.1%","6,121","7.9%","152,251","140,237","92.1%","12,014","7.9%","197,438","177,786","90.0%","19,652","10.0%","86,695","80,323","92.7%","6,372","7.3%","209,321","192,266","91.9%","17,055","8.1%","92,961","84,475","90.9%","8,486","9.1%","85,768","81,303","94.8%","4,465","5.2%","384,129","360,375","93.8%","23,754","6.2%","278,548,300","257,788,435","92.5%","20,759,865","7.5%"
"        Foreign born","10,672","8,737","81.9%","1,935","18.1%","51,765","42,351","81.8%","9,414","18.2%","2,286","1,142","50.0%","1,144","50.0%","1,745","1,330","76.2%","415","23.8%","31,502","21,315","67.7%","10,187","32.3%","359,567","293,321","81.6%","66,246","18.4%","4,775","2,971","62.2%","1,804","37.8%","6,076","4,356","71.7%","1,720","28.3%","3,841","3,269","85.1%","572","14.9%","44,066","35,522","80.6%","8,544","19.4%","5,564","5,523","99.3%","41","0.7%","103,528","91,442","88.3%","12,086","11.7%","7,978","7,545","94.6%","433","5.4%","121,937","91,815","75.3%","30,122","24.7%","5,242","4,585","87.5%","657","12.5%","5,760","4,636","80.5%","1,124","19.5%","12,559","8,839","70.4%","3,720","29.6%","16,972","13,268","78.2%","3,704","21.8%","5,398","4,914","91.0%","484","9.0%","40,223","30,506","75.8%","9,717","24.2%","17,692","13,197","74.6%","4,495","25.4%","5,498","4,892","89.0%","606","11.0%","3,549","2,862","80.6%","687","19.4%","16,649","11,367","68.3%","5,282","31.7%","15,328","12,501","81.6%","2,827","18.4%","1,634","1,481","90.6%","153","9.4%","18,901","9,568","50.6%","9,333","49.4%","5,176","4,464","86.2%","712","13.8%","3,892","3,209","82.5%","683","17.5%","39,667","36,367","91.7%","3,300","8.3%","44,572,378","35,693,571","80.1%","8,878,807","19.9%"
"            Naturalized","5,418","5,101","94.1%","317","5.9%","26,254","24,764","94.3%","1,490","5.7%","470","470","100.0%","0","0.0%","949","720","75.9%","229","24.1%","15,273","13,563","88.8%","1,710","11.2%","204,643","190,512","93.1%","14,131","6.9%","1,880","1,773","94.3%","107","5.7%","2,142","1,672","78.1%","470","21.9%","1,843","1,765","95.8%","78","4.2%","20,148","18,265","90.7%","1,883","9.3%","3,620","3,620","100.0%","0","0.0%","65,050","62,104","95.5%","2,946","4.5%","3,483","3,184","91.4%","299","8.6%","63,045","56,571","89.7%","6,474","10.3%","2,844","2,503","88.0%","341","12.0%","2,176","2,176","100.0%","0","0.0%","5,644","5,082","90.0%","562","10.0%","8,722","8,207","94.1%","515","5.9%","3,311","3,191","96.4%","120","3.6%","17,027","13,821","81.2%","3,206","18.8%","9,236","8,696","94.2%","540","5.8%","3,534","3,121","88.3%","413","11.7%","928","862","92.9%","66","7.1%","7,563","6,492","85.8%","1,071","14.2%","7,800","7,441","95.4%","359","4.6%","1,004","1,004","100.0%","0","0.0%","5,646","5,136","91.0%","510","9.0%","3,070","3,070","100.0%","0","0.0%","1,625","1,597","98.3%","28","1.7%","25,934","25,130","96.9%","804","3.1%","23,002,416","21,041,210","91.5%","1,961,206","8.5%"
"            Not a citizen","5,254","3,636","69.2%","1,618","30.8%","25,511","17,587","68.9%","7,924","31.1%","1,816","672","37.0%","1,144","63.0%","796","610","76.6%","186","23.4%","16,229","7,752","47.8%","8,477","52.2%","154,924","102,809","66.4%","52,115","33.6%","2,895","1,198","41.4%","1,697","58.6%","3,934","2,684","68.2%","1,250","31.8%","1,998","1,504","75.3%","494","24.7%","23,918","17,257","72.2%","6,661","27.8%","1,944","1,903","97.9%","41","2.1%","38,478","29,338","76.2%","9,140","23.8%","4,495","4,361","97.0%","134","3.0%","58,892","35,244","59.8%","23,648","40.2%","2,398","2,082","86.8%","316","13.2%","3,584","2,460","68.6%","1,124","31.4%","6,915","3,757","54.3%","3,158","45.7%","8,250","5,061","61.3%","3,189","38.7%","2,087","1,723","82.6%","364","17.4%","23,196","16,685","71.9%","6,511","28.1%","8,456","4,501","53.2%","3,955","46.8%","1,964","1,771","90.2%","193","9.8%","2,621","2,000","76.3%","621","23.7%","9,086","4,875","53.7%","4,211","46.3%","7,528","5,060","67.2%","2,468","32.8%","630","477","75.7%","153","24.3%","13,255","4,432","33.4%","8,823","66.6%","2,106","1,394","66.2%","712","33.8%","2,267","1,612","71.1%","655","28.9%","13,733","11,237","81.8%","2,496","18.2%","21,569,962","14,652,361","67.9%","6,917,601","32.1%"
"    DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        With a disability","9,789","9,789","100.0%","0","0.0%","14,506","13,760","94.9%","746","5.1%","9,748","9,473","97.2%","275","2.8%","11,287","10,960","97.1%","327","2.9%","42,654","39,478","92.6%","3,176","7.4%","87,662","82,015","93.6%","5,647","6.4%","7,955","7,546","94.9%","409","5.1%","12,213","11,665","95.5%","548","4.5%","13,641","12,778","93.7%","863","6.3%","40,117","37,697","94.0%","2,420","6.0%","9,853","9,652","98.0%","201","2.0%","23,713","22,658","95.6%","1,055","4.4%","8,825","8,825","100.0%","0","0.0%","38,120","36,502","95.8%","1,618","4.2%","10,070","9,692","96.2%","378","3.8%","11,496","11,044","96.1%","452","3.9%","14,810","14,019","94.7%","791","5.3%","13,530","12,648","93.5%","882","6.5%","6,641","6,509","98.0%","132","2.0%","10,181","9,943","97.7%","238","2.3%","33,316","30,760","92.3%","2,556","7.7%","19,708","19,218","97.5%","490","2.5%","8,404","7,862","93.6%","542","6.4%","20,505","19,644","95.8%","861","4.2%","29,694","27,753","93.5%","1,941","6.5%","12,793","11,920","93.2%","873","6.8%","33,651","30,419","90.4%","3,232","9.6%","10,744","9,897","92.1%","847","7.9%","9,950","9,502","95.5%","448","4.5%","49,797","47,402","95.2%","2,395","4.8%","41,089,958","38,758,402","94.3%","2,331,556","5.7%"
"        No disability","98,009","93,735","95.6%","4,274","4.4%","217,146","204,994","94.4%","12,152","5.6%","60,599","55,575","91.7%","5,024","8.3%","67,371","63,571","94.4%","3,800","5.6%","306,933","279,635","91.1%","27,298","8.9%","1,044,317","954,196","91.4%","90,121","8.6%","62,838","56,386","89.7%","6,452","10.3%","75,946","69,861","92.0%","6,085","8.0%","93,863","89,870","95.7%","3,993","4.3%","288,002","268,055","93.1%","19,947","6.9%","64,863","63,167","97.4%","1,696","2.6%","387,941","369,760","95.3%","18,181","4.7%","88,995","83,453","93.8%","5,542","6.2%","424,085","373,367","88.0%","50,718","12.0%","82,277","77,812","94.6%","4,465","5.4%","70,016","63,582","90.8%","6,434","9.2%","120,167","111,119","92.5%","9,048","7.5%","133,696","123,841","92.6%","9,855","7.4%","57,585","55,058","95.6%","2,527","4.4%","145,117","132,419","91.2%","12,698","8.8%","199,594","184,378","92.4%","15,216","7.6%","107,467","99,529","92.6%","7,938","7.4%","72,262","65,996","91.3%","6,266","8.7%","148,395","131,960","88.9%","16,435","11.1%","183,072","162,534","88.8%","20,538","11.2%","75,536","69,884","92.5%","5,652","7.5%","194,571","171,415","88.1%","23,156","11.9%","87,393","79,042","90.4%","8,351","9.6%","79,710","75,010","94.1%","4,700","5.9%","373,999","349,340","93.4%","24,659","6.6%","282,030,720","254,723,604","90.3%","27,307,116","9.7%"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 26 years and over","71,505","68,289","95.5%","3,216","4.5%","165,384","154,931","93.7%","10,453","6.3%","51,684","47,326","91.6%","4,358","8.4%","55,513","52,396","94.4%","3,117","5.6%","233,116","212,005","90.9%","21,111","9.1%","756,043","691,154","91.4%","64,889","8.6%","47,974","43,364","90.4%","4,610","9.6%","60,762","55,662","91.6%","5,100","8.4%","73,468","70,159","95.5%","3,309","4.5%","225,134","207,621","92.2%","17,513","7.8%","53,675","52,269","97.4%","1,406","2.6%","261,277","247,228","94.6%","14,049","5.4%","54,955","50,779","92.4%","4,176","7.6%","289,188","253,665","87.7%","35,523","12.3%","65,851","62,731","95.3%","3,120","4.7%","55,415","51,231","92.4%","4,184","7.6%","88,130","81,335","92.3%","6,795","7.7%","92,783","85,587","92.2%","7,196","7.8%","43,633","41,808","95.8%","1,825","4.2%","115,771","104,741","90.5%","11,030","9.5%","150,424","139,857","93.0%","10,567","7.0%","84,509","78,153","92.5%","6,356","7.5%","43,113","39,067","90.6%","4,046","9.4%","107,248","95,984","89.5%","11,264","10.5%","132,860","118,109","88.9%","14,751","11.1%","58,361","54,399","93.2%","3,962","6.8%","155,940","137,332","88.1%","18,608","11.9%","65,431","58,077","88.8%","7,354","11.2%","59,524","55,924","94.0%","3,600","6.0%","286,067","266,730","93.2%","19,337","6.8%","216,102,534","195,268,604","90.4%","20,833,930","9.6%"
"            Less than high school graduate","3,294","2,459","74.7%","835","25.3%","9,480","6,224","65.7%","3,256","34.3%","5,757","4,616","80.2%","1,141","19.8%","5,868","5,507","93.8%","361","6.2%","17,892","12,903","72.1%","4,989","27.9%","56,428","35,402","62.7%","21,026","37.3%","3,748","3,342","89.2%","406","10.8%","6,208","5,036","81.1%","1,172","18.9%","4,634","4,165","89.9%","469","10.1%","18,673","14,748","79.0%","3,925","21.0%","2,228","2,176","97.7%","52","2.3%","14,680","9,250","63.0%","5,430","37.0%","2,402","2,169","90.3%","233","9.7%","33,293","23,592","70.9%","9,701","29.1%","5,379","4,783","88.9%","596","11.1%","8,857","7,598","85.8%","1,259","14.2%","7,766","5,653","72.8%","2,113","27.2%","6,508","4,562","70.1%","1,946","29.9%","2,495","2,053","82.3%","442","17.7%","8,047","5,353","66.5%","2,694","33.5%","12,603","9,886","78.4%","2,717","21.6%","7,487","6,018","80.4%","1,469","19.6%","5,570","4,749","85.3%","821","14.7%","10,455","8,583","82.1%","1,872","17.9%","16,807","13,105","78.0%","3,702","22.0%","6,621","6,321","95.5%","300","4.5%","24,492","16,698","68.2%","7,794","31.8%","7,937","6,840","86.2%","1,097","13.8%","5,597","5,138","91.8%","459","8.2%","17,738","14,175","79.9%","3,563","20.1%","24,366,390","18,999,096","78.0%","5,367,294","22.0%"
"            High school graduate (includes equivalency)","10,785","9,487","88.0%","1,298","12.0%","12,142","10,407","85.7%","1,735","14.3%","21,030","18,826","89.5%","2,204","10.5%","14,330","12,463","87.0%","1,867","13.0%","56,024","48,062","85.8%","7,962","14.2%","92,135","75,255","81.7%","16,880","18.3%","12,398","9,693","78.2%","2,705","21.8%","19,668","17,016","86.5%","2,652","13.5%","18,760","17,326","92.4%","1,434","7.6%","47,906","42,875","89.5%","5,031","10.5%","9,910","9,355","94.4%","555","5.6%","31,951","28,709","89.9%","3,242","10.1%","15,115","13,255","87.7%","1,860","12.3%","52,107","41,421","79.5%","10,686","20.5%","16,016","15,006","93.7%","1,010","6.3%","19,433","17,214","88.6%","2,219","11.4%","24,835","22,429","90.3%","2,406","9.7%","23,006","19,881","86.4%","3,125","13.6%","8,325","7,916","95.1%","409","4.9%","12,132","10,276","84.7%","1,856","15.3%","38,540","35,523","92.2%","3,017","7.8%","25,804","23,149","89.7%","2,655","10.3%","10,418","9,297","89.2%","1,121","10.8%","33,011","27,402","83.0%","5,609","17.0%","35,865","31,229","87.1%","4,636","12.9%","16,713","15,297","91.5%","1,416","8.5%","34,046","30,340","89.1%","3,706","10.9%","23,557","19,243","81.7%","4,314","18.3%","15,260","14,183","92.9%","1,077","7.1%","54,693","49,853","91.2%","4,840","8.8%","57,696,941","50,447,775","87.4%","7,249,166","12.6%"
