"Label","Anderson County, Tennessee!!Total!!Estimate","Anderson County, Tennessee!!Total!!Margin of Error","Anderson County, Tennessee!!Below poverty level!!Estimate","Anderson County, Tennessee!!Below poverty level!!Margin of Error","Anderson County, Tennessee!!Percent below poverty level!!Estimate","Anderson County, Tennessee!!Percent below poverty level!!Margin of Error","Blount County, Tennessee!!Total!!Estimate","Blount County, Tennessee!!Total!!Margin of Error","Blount County, Tennessee!!Below poverty level!!Estimate","Blount County, Tennessee!!Below poverty level!!Margin of Error","Blount County, Tennessee!!Percent below poverty level!!Estimate","Blount County, Tennessee!!Percent below poverty level!!Margin of Error","Bradley County, Tennessee!!Total!!Estimate","Bradley County, Tennessee!!Total!!Margin of Error","Bradley County, Tennessee!!Below poverty level!!Estimate","Bradley County, Tennessee!!Below poverty level!!Margin of Error","Bradley County, Tennessee!!Percent below poverty level!!Estimate","Bradley County, Tennessee!!Percent below poverty level!!Margin of Error","Davidson County, Tennessee!!Total!!Estimate","Davidson County, Tennessee!!Total!!Margin of Error","Davidson County, Tennessee!!Below poverty level!!Estimate","Davidson County, Tennessee!!Below poverty level!!Margin of Error","Davidson County, Tennessee!!Percent below poverty level!!Estimate","Davidson County, Tennessee!!Percent below poverty level!!Margin of Error","Greene County, Tennessee!!Total!!Estimate","Greene County, Tennessee!!Total!!Margin of Error","Greene County, Tennessee!!Below poverty level!!Estimate","Greene County, Tennessee!!Below poverty level!!Margin of Error","Greene County, Tennessee!!Percent below poverty level!!Estimate","Greene County, Tennessee!!Percent below poverty level!!Margin of Error","Hamilton County, Tennessee!!Total!!Estimate","Hamilton County, Tennessee!!Total!!Margin of Error","Hamilton County, Tennessee!!Below poverty level!!Estimate","Hamilton County, Tennessee!!Below poverty level!!Margin of Error","Hamilton County, Tennessee!!Percent below poverty level!!Estimate","Hamilton County, Tennessee!!Percent below poverty level!!Margin of Error","Knox County, Tennessee!!Total!!Estimate","Knox County, Tennessee!!Total!!Margin of Error","Knox County, Tennessee!!Below poverty level!!Estimate","Knox County, Tennessee!!Below poverty level!!Margin of Error","Knox County, Tennessee!!Percent below poverty level!!Estimate","Knox County, Tennessee!!Percent below poverty level!!Margin of Error","Madison County, Tennessee!!Total!!Estimate","Madison County, Tennessee!!Total!!Margin of Error","Madison County, Tennessee!!Below poverty level!!Estimate","Madison County, Tennessee!!Below poverty level!!Margin of Error","Madison County, Tennessee!!Percent below poverty level!!Estimate","Madison County, Tennessee!!Percent below poverty level!!Margin of Error","Maury County, Tennessee!!Total!!Estimate","Maury County, Tennessee!!Total!!Margin of Error","Maury County, Tennessee!!Below poverty level!!Estimate","Maury County, Tennessee!!Below poverty level!!Margin of Error","Maury County, Tennessee!!Percent below poverty level!!Estimate","Maury County, Tennessee!!Percent below poverty level!!Margin of Error","Montgomery County, Tennessee!!Total!!Estimate","Montgomery County, Tennessee!!Total!!Margin of Error","Montgomery County, Tennessee!!Below poverty level!!Estimate","Montgomery County, Tennessee!!Below poverty level!!Margin of Error","Montgomery County, Tennessee!!Percent below poverty level!!Estimate","Montgomery County, Tennessee!!Percent below poverty level!!Margin of Error","Putnam County, Tennessee!!Total!!Estimate","Putnam County, Tennessee!!Total!!Margin of Error","Putnam County, Tennessee!!Below poverty level!!Estimate","Putnam County, Tennessee!!Below poverty level!!Margin of Error","Putnam County, Tennessee!!Percent below poverty level!!Estimate","Putnam County, Tennessee!!Percent below poverty level!!Margin of Error","Robertson County, Tennessee!!Total!!Estimate","Robertson County, Tennessee!!Total!!Margin of Error","Robertson County, Tennessee!!Below poverty level!!Estimate","Robertson County, Tennessee!!Below poverty level!!Margin of Error","Robertson County, Tennessee!!Percent below poverty level!!Estimate","Robertson County, Tennessee!!Percent below poverty level!!Margin of Error","Rutherford County, Tennessee!!Total!!Estimate","Rutherford County, Tennessee!!Total!!Margin of Error","Rutherford County, Tennessee!!Below poverty level!!Estimate","Rutherford County, Tennessee!!Below poverty level!!Margin of Error","Rutherford County, Tennessee!!Percent below poverty level!!Estimate","Rutherford County, Tennessee!!Percent below poverty level!!Margin of Error","Sevier County, Tennessee!!Total!!Estimate","Sevier County, Tennessee!!Total!!Margin of Error","Sevier County, Tennessee!!Below poverty level!!Estimate","Sevier County, Tennessee!!Below poverty level!!Margin of Error","Sevier County, Tennessee!!Percent below poverty level!!Estimate","Sevier County, Tennessee!!Percent below poverty level!!Margin of Error","Shelby County, Tennessee!!Total!!Estimate","Shelby County, Tennessee!!Total!!Margin of Error","Shelby County, Tennessee!!Below poverty level!!Estimate","Shelby County, Tennessee!!Below poverty level!!Margin of Error","Shelby County, Tennessee!!Percent below poverty level!!Estimate","Shelby County, Tennessee!!Percent below poverty level!!Margin of Error","Sullivan County, Tennessee!!Total!!Estimate","Sullivan County, Tennessee!!Total!!Margin of Error","Sullivan County, Tennessee!!Below poverty level!!Estimate","Sullivan County, Tennessee!!Below poverty level!!Margin of Error","Sullivan County, Tennessee!!Percent below poverty level!!Estimate","Sullivan County, Tennessee!!Percent below poverty level!!Margin of Error","Sumner County, Tennessee!!Total!!Estimate","Sumner County, Tennessee!!Total!!Margin of Error","Sumner County, Tennessee!!Below poverty level!!Estimate","Sumner County, Tennessee!!Below poverty level!!Margin of Error","Sumner County, Tennessee!!Percent below poverty level!!Estimate","Sumner County, Tennessee!!Percent below poverty level!!Margin of Error","Washington County, Tennessee!!Total!!Estimate","Washington County, Tennessee!!Total!!Margin of Error","Washington County, Tennessee!!Below poverty level!!Estimate","Washington County, Tennessee!!Below poverty level!!Margin of Error","Washington County, Tennessee!!Percent below poverty level!!Estimate","Washington County, Tennessee!!Percent below poverty level!!Margin of Error","Williamson County, Tennessee!!Total!!Estimate","Williamson County, Tennessee!!Total!!Margin of Error","Williamson County, Tennessee!!Below poverty level!!Estimate","Williamson County, Tennessee!!Below poverty level!!Margin of Error","Williamson County, Tennessee!!Percent below poverty level!!Estimate","Williamson County, Tennessee!!Percent below poverty level!!Margin of Error","Wilson County, Tennessee!!Total!!Estimate","Wilson County, Tennessee!!Total!!Margin of Error","Wilson County, Tennessee!!Below poverty level!!Estimate","Wilson County, Tennessee!!Below poverty level!!Margin of Error","Wilson County, Tennessee!!Percent below poverty level!!Estimate","Wilson County, Tennessee!!Percent below poverty level!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Below poverty level!!Estimate","United States!!Below poverty level!!Margin of Error","United States!!Percent below poverty level!!Estimate","United States!!Percent below poverty level!!Margin of Error"
"                Female","14,856","±1,773","1,070","±469","7.2%","±3.2","29,304","±2,039","771","±435","2.6%","±1.5","24,542","±1,516","1,701","±837","6.9%","±3.3","189,561","±4,202","15,307","±2,295","8.1%","±1.2","12,887","±1,308","876","±565","6.8%","±4.3","87,273","±3,552","6,333","±1,291","7.3%","±1.4","110,366","±3,576","7,909","±1,850","7.2%","±1.6","23,374","±1,763","1,645","±680","7.0%","±2.9","24,563","±1,183","969","±623","3.9%","±2.5","44,690","±2,092","3,229","±1,058","7.2%","±2.3","15,988","±1,507","1,986","±916","12.4%","±5.6","16,504","±1,505","581","±310","3.5%","±1.9","82,671","±3,600","6,047","±1,672","7.3%","±2.0","24,167","±2,285","1,572","±754","6.5%","±3.2","223,168","±5,713","17,347","±3,057","7.8%","±1.4","33,918","±1,693","1,887","±794","5.6%","±2.4","46,519","±2,111","1,903","±1,002","4.1%","±2.2","30,735","±1,973","2,954","±871","9.6%","±2.9","57,333","±2,472","1,806","±1,001","3.2%","±1.7","33,266","±1,887","1,529","±786","4.6%","±2.4","75,097,099","±105,995","5,032,715","±43,140","6.7%","±0.1"
"            Unemployed","2,958","±1,197","716","±454","24.2%","±12.9","2,459","±939","386","±341","15.7%","±13.2","2,759","±1,059","1,135","±600","41.1%","±18.8","15,223","±2,546","4,547","±1,463","29.9%","±8.1","765","±537","332","±300","43.4%","±29.6","9,847","±2,024","2,905","±1,014","29.5%","±9.3","7,616","±1,612","2,722","±1,086","35.7%","±11.7","2,413","±792","600","±513","24.9%","±18.4","1,016","±592","174","±181","17.1%","±15.4","5,024","±1,235","1,166","±534","23.2%","±9.4","1,283","±615","417","±441","32.5%","±26.4","865","±610","161","±180","18.6%","±23.6","5,660","±1,572","1,874","±768","33.1%","±11.7","1,675","±806","391","±410","23.3%","±21.5","28,490","±3,594","10,637","±2,244","37.3%","±6.9","4,351","±1,032","1,188","±619","27.3%","±13.9","2,195","±826","565","±560","25.7%","±22.1","3,095","±1,203","1,226","±809","39.6%","±20.3","1,722","±663","187","±218","10.9%","±11.6","3,084","±945","59","±100","1.9%","±3.3","7,391,161","±47,457","2,090,290","±29,774","28.3%","±0.4"
"                Male","1,825","±934","88","±130","4.8%","±7.7","1,007","±496","79","±160","7.8%","±15.0","1,634","±737","442","±383","27.1%","±20.5","6,530","±1,434","1,396","±652","21.4%","±8.5","572","±484","189","±180","33.0%","±27.0","4,442","±1,463","796","±541","17.9%","±12.5","2,994","±881","376","±237","12.6%","±8.2","1,129","±615","83","±139","7.4%","±12.8","600","±467","0","±216","0.0%","±26.9","2,644","±1,067","479","±463","18.1%","±16.8","801","±479","283","±376","35.3%","±35.8","289","±258","27","±43","9.3%","±15.9","2,521","±945","519","±474","20.6%","±17.1","1,046","±606","293","±386","28.0%","±31.7","13,472","±2,107","4,402","±1,250","32.7%","±8.8","2,091","±753","661","±421","31.6%","±17.4","893","±587","350","±483","39.2%","±37.6","1,579","±814","98","±135","6.2%","±9.4","1,002","±533","64","±82","6.4%","±9.6","1,421","±575","0","±216","0.0%","±12.6","3,965,365","±36,702","1,018,900","±16,758","25.7%","±0.4"
"                Female","1,133","±589","628","±404","55.4%","±22.6","1,452","±704","307","±295","21.1%","±19.3","1,125","±750","693","±499","61.6%","±36.7","8,693","±1,996","3,151","±1,364","36.2%","±12.7","193","±251","143","±236","74.1%","±54.8","5,405","±1,410","2,109","±895","39.0%","±13.9","4,622","±1,399","2,346","±1,055","50.8%","±15.8","1,284","±697","517","±487","40.3%","±25.6","416","±280","174","±181","41.8%","±33.9","2,380","±845","687","±434","28.9%","±14.2","482","±360","134","±199","27.8%","±34.7","576","±533","134","±152","23.3%","±36.5","3,139","±1,011","1,355","±626","43.2%","±18.6","629","±622","98","±167","15.6%","±30.7","15,018","±2,559","6,235","±1,684","41.5%","±9.0","2,260","±917","527","±394","23.3%","±19.9","1,302","±570","215","±282","16.5%","±21.4","1,516","±867","1,128","±798","74.4%","±21.2","720","±382","123","±206","17.1%","±24.1","1,663","±664","59","±100","3.5%","±6.2","3,425,796","±32,910","1,071,390","±20,116","31.3%","±0.5"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 16 years and over","61,564","±1,402","9,351","±2,235","15.2%","±3.7","107,705","±1,151","10,361","±2,192","9.6%","±2.0","85,399","±1,478","12,726","±2,987","14.9%","±3.5","544,338","±2,904","60,412","±5,557","11.1%","±1.0","55,382","±695","7,316","±1,897","13.2%","±3.4","292,156","±1,837","32,101","±3,749","11.0%","±1.3","372,117","±2,594","47,213","±4,686","12.7%","±1.3","73,467","±906","10,400","±2,100","14.2%","±2.8","75,558","±1,054","4,748","±1,013","6.3%","±1.3","154,551","±1,589","17,394","±2,896","11.3%","±1.9","62,353","±876","9,859","±2,264","15.8%","±3.6","55,670","±1,255","5,535","±1,467","9.9%","±2.6","254,305","±1,906","23,971","±4,541","9.4%","±1.8","79,566","±1,054","9,220","±1,954","11.6%","±2.5","716,885","±2,677","101,299","±8,690","14.1%","±1.2","129,915","±1,301","16,172","±2,596","12.4%","±2.0","150,149","±1,076","11,365","±2,926","7.6%","±1.9","103,996","±1,714","16,028","±2,631","15.4%","±2.5","183,414","±1,272","8,242","±2,300","4.5%","±1.3","112,215","±1,339","7,014","±1,928","6.3%","±1.7","256,651,001","±52,263","28,665,305","±140,560","11.2%","±0.1"
"            Worked full-time, year-round in the past 12 months","23,465","±2,543","441","±263","1.9%","±1.1","46,347","±2,850","543","±459","1.2%","±1.0","35,602","±2,512","970","±689","2.7%","±1.9","289,769","±6,442","7,212","±1,741","2.5%","±0.6","21,030","±2,183","423","±412","2.0%","±1.9","132,177","±5,084","3,531","±1,181","2.7%","±0.9","176,578","±4,217","4,453","±1,500","2.5%","±0.8","34,176","±2,570","1,556","±780","4.6%","±2.2","38,483","±2,242","370","±231","1.0%","±0.6","69,742","±2,972","1,793","±782","2.6%","±1.1","25,367","±2,196","779","±570","3.1%","±2.3","26,440","±2,332","274","±207","1.0%","±0.8","131,674","±4,630","3,455","±1,416","2.6%","±1.1","32,112","±2,722","392","±341","1.2%","±1.1","331,694","±9,154","10,519","±2,177","3.2%","±0.7","52,561","±2,282","1,718","±707","3.3%","±1.3","72,885","±2,884","1,021","±481","1.4%","±0.7","46,361","±2,859","2,091","±865","4.5%","±1.8","87,750","±3,205","1,284","±784","1.5%","±0.9","53,463","±3,402","1,656","±877","3.1%","±1.7","115,316,851","±128,608","2,879,476","±32,746","2.5%","±0.1"
"            Worked part-time or part-year in the past 12 months","13,110","±1,592","2,071","±731","15.8%","±5.5","20,106","±2,159","2,578","±992","12.8%","±4.7","19,168","±2,339","4,219","±1,438","22.0%","±6.1","125,885","±6,429","24,545","±3,253","19.5%","±2.5","10,037","±1,714","1,938","±858","19.3%","±7.4","62,665","±4,087","9,560","±1,921","15.3%","±2.9","70,821","±3,707","13,929","±2,226","19.7%","±3.0","12,703","±1,877","1,606","±719","12.6%","±5.3","14,413","±2,015","1,452","±735","10.1%","±4.7","35,474","±3,114","6,770","±1,645","19.1%","±4.3","12,146","±1,991","3,594","±1,397","29.6%","±9.0","11,362","±1,518","1,265","±568","11.1%","±5.0","56,060","±4,325","9,343","±2,435","16.7%","±4.4","17,848","±2,542","3,456","±1,375","19.4%","±6.7","148,279","±6,957","26,334","±4,084","17.8%","±2.6","26,094","±2,032","4,357","±1,283","16.7%","±4.5","30,271","±2,630","4,395","±1,426","14.5%","±4.5","23,042","±2,708","4,940","±1,744","21.4%","±6.5","46,297","±2,733","1,707","±807","3.7%","±1.8","25,894","±2,762","1,507","±799","5.8%","±3.0","55,905,879","±142,919","8,345,468","±63,452","14.9%","±0.1"
"            Did not work","24,989","±2,225","6,839","±1,906","27.4%","±6.4","41,252","±2,657","7,240","±1,679","17.6%","±3.8","30,629","±2,360","7,537","±2,223","24.6%","±6.6","128,684","±5,294","28,655","±3,388","22.3%","±2.3","24,315","±1,990","4,955","±1,606","20.4%","±6.0","97,314","±4,501","19,010","±3,212","19.5%","±2.9","124,718","±4,852","28,831","±3,507","23.1%","±2.6","26,588","±2,640","7,238","±1,646","27.2%","±5.1","22,662","±1,908","2,926","±873","12.9%","±3.7","49,335","±3,036","8,831","±1,956","17.9%","±3.7","24,840","±2,158","5,486","±1,478","22.1%","±5.5","17,868","±1,904","3,996","±1,162","22.4%","±5.5","66,571","±3,992","11,173","±2,668","16.8%","±3.7","29,606","±2,655","5,372","±1,328","18.1%","±4.2","236,912","±6,478","64,446","±6,285","27.2%","±2.4","51,260","±2,203","10,097","±1,922","19.7%","±3.5","46,993","±2,997","5,949","±2,017","12.7%","±3.9","34,593","±2,630","8,997","±2,022","26.0%","±4.9","49,367","±2,581","5,251","±1,608","10.6%","±3.2","32,858","±2,349","3,851","±1,084","11.7%","±3.1","85,428,271","±150,402","17,440,361","±112,546","20.4%","±0.1"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","5,701","±2,306","(X)","(X)","(X)","(X)","6,861","±2,573","(X)","(X)","(X)","(X)","5,410","±1,832","(X)","(X)","(X)","(X)","35,424","±5,350","(X)","(X)","(X)","(X)","6,248","±2,477","(X)","(X)","(X)","(X)","20,978","±4,838","(X)","(X)","(X)","(X)","24,705","±4,085","(X)","(X)","(X)","(X)","7,006","±2,774","(X)","(X)","(X)","(X)","3,994","±1,626","(X)","(X)","(X)","(X)","13,816","±3,673","(X)","(X)","(X)","(X)","6,283","±1,924","(X)","(X)","(X)","(X)","3,506","±1,615","(X)","(X)","(X)","(X)","14,307","±4,403","(X)","(X)","(X)","(X)","4,280","±2,120","(X)","(X)","(X)","(X)","73,462","±10,899","(X)","(X)","(X)","(X)","7,828","±2,408","(X)","(X)","(X)","(X)","6,859","±2,451","(X)","(X)","(X)","(X)","8,784","±2,576","(X)","(X)","(X)","(X)","4,965","±1,721","(X)","(X)","(X)","(X)","3,446","±1,647","(X)","(X)","(X)","(X)","17,602,164","±126,927","(X)","(X)","(X)","(X)"
"        125 percent of poverty level","15,464","±3,276","(X)","(X)","(X)","(X)","19,281","±3,689","(X)","(X)","(X)","(X)","18,967","±3,848","(X)","(X)","(X)","(X)","108,321","±10,954","(X)","(X)","(X)","(X)","17,651","±3,437","(X)","(X)","(X)","(X)","60,007","±6,485","(X)","(X)","(X)","(X)","79,598","±7,516","(X)","(X)","(X)","(X)","21,286","±4,060","(X)","(X)","(X)","(X)","10,755","±2,113","(X)","(X)","(X)","(X)","37,480","±5,074","(X)","(X)","(X)","(X)","16,601","±3,496","(X)","(X)","(X)","(X)","9,151","±2,250","(X)","(X)","(X)","(X)","44,007","±8,085","(X)","(X)","(X)","(X)","16,868","±3,590","(X)","(X)","(X)","(X)","201,361","±15,650","(X)","(X)","(X)","(X)","28,661","±4,754","(X)","(X)","(X)","(X)","23,516","±5,269","(X)","(X)","(X)","(X)","27,778","±3,656","(X)","(X)","(X)","(X)","16,338","±5,135","(X)","(X)","(X)","(X)","15,472","±3,606","(X)","(X)","(X)","(X)","52,189,901","±299,896","(X)","(X)","(X)","(X)"
"        150 percent of poverty level","20,269","±3,404","(X)","(X)","(X)","(X)","25,267","±4,167","(X)","(X)","(X)","(X)","23,808","±4,449","(X)","(X)","(X)","(X)","136,284","±11,700","(X)","(X)","(X)","(X)","19,986","±3,203","(X)","(X)","(X)","(X)","75,217","±6,949","(X)","(X)","(X)","(X)","99,297","±7,616","(X)","(X)","(X)","(X)","26,233","±4,581","(X)","(X)","(X)","(X)","12,838","±2,203","(X)","(X)","(X)","(X)","49,516","±6,179","(X)","(X)","(X)","(X)","19,671","±3,490","(X)","(X)","(X)","(X)","12,195","±2,601","(X)","(X)","(X)","(X)","54,432","±9,693","(X)","(X)","(X)","(X)","22,804","±4,304","(X)","(X)","(X)","(X)","244,729","±17,000","(X)","(X)","(X)","(X)","36,092","±5,084","(X)","(X)","(X)","(X)","28,767","±5,259","(X)","(X)","(X)","(X)","32,112","±3,658","(X)","(X)","(X)","(X)","19,981","±4,127","(X)","(X)","(X)","(X)","18,759","±3,987","(X)","(X)","(X)","(X)","65,139,120","±335,989","(X)","(X)","(X)","(X)"
"        185 percent of poverty level","25,443","±3,329","(X)","(X)","(X)","(X)","34,154","±4,649","(X)","(X)","(X)","(X)","31,204","±4,734","(X)","(X)","(X)","(X)","180,469","±13,168","(X)","(X)","(X)","(X)","25,792","±3,290","(X)","(X)","(X)","(X)","97,589","±7,026","(X)","(X)","(X)","(X)","124,563","±7,900","(X)","(X)","(X)","(X)","32,748","±4,692","(X)","(X)","(X)","(X)","16,252","±2,502","(X)","(X)","(X)","(X)","59,556","±5,535","(X)","(X)","(X)","(X)","25,350","±3,603","(X)","(X)","(X)","(X)","17,388","±3,261","(X)","(X)","(X)","(X)","70,803","±9,727","(X)","(X)","(X)","(X)","31,821","±4,318","(X)","(X)","(X)","(X)","311,349","±16,690","(X)","(X)","(X)","(X)","51,206","±5,507","(X)","(X)","(X)","(X)","37,200","±5,650","(X)","(X)","(X)","(X)","39,107","±4,031","(X)","(X)","(X)","(X)","29,913","±5,704","(X)","(X)","(X)","(X)","26,189","±3,863","(X)","(X)","(X)","(X)","84,162,461","±410,280","(X)","(X)","(X)","(X)"
"        200 percent of poverty level","28,306","±3,694","(X)","(X)","(X)","(X)","36,363","±4,646","(X)","(X)","(X)","(X)","32,723","±4,840","(X)","(X)","(X)","(X)","193,293","±13,005","(X)","(X)","(X)","(X)","26,891","±3,340","(X)","(X)","(X)","(X)","105,932","±7,320","(X)","(X)","(X)","(X)","139,246","±8,491","(X)","(X)","(X)","(X)","34,756","±4,943","(X)","(X)","(X)","(X)","18,668","±2,985","(X)","(X)","(X)","(X)","67,241","±5,898","(X)","(X)","(X)","(X)","26,892","±3,857","(X)","(X)","(X)","(X)","18,990","±3,164","(X)","(X)","(X)","(X)","80,824","±10,302","(X)","(X)","(X)","(X)","34,590","±4,535","(X)","(X)","(X)","(X)","341,132","±15,744","(X)","(X)","(X)","(X)","55,302","±5,367","(X)","(X)","(X)","(X)","39,436","±5,516","(X)","(X)","(X)","(X)","41,639","±4,194","(X)","(X)","(X)","(X)","32,555","±5,901","(X)","(X)","(X)","(X)","28,395","±4,038","(X)","(X)","(X)","(X)","92,655,786","±420,869","(X)","(X)","(X)","(X)"
"        300 percent of poverty level","41,958","±4,036","(X)","(X)","(X)","(X)","61,178","±5,405","(X)","(X)","(X)","(X)","51,755","±5,384","(X)","(X)","(X)","(X)","299,644","±12,867","(X)","(X)","(X)","(X)","38,548","±3,329","(X)","(X)","(X)","(X)","170,715","±8,431","(X)","(X)","(X)","(X)","211,970","±8,524","(X)","(X)","(X)","(X)","54,834","±4,184","(X)","(X)","(X)","(X)","39,719","±4,957","(X)","(X)","(X)","(X)","108,419","±5,696","(X)","(X)","(X)","(X)","43,944","±3,742","(X)","(X)","(X)","(X)","29,579","±4,032","(X)","(X)","(X)","(X)","152,171","±9,350","(X)","(X)","(X)","(X)","52,490","±4,220","(X)","(X)","(X)","(X)","480,962","±15,900","(X)","(X)","(X)","(X)","84,076","±5,260","(X)","(X)","(X)","(X)","72,738","±5,399","(X)","(X)","(X)","(X)","61,310","±4,935","(X)","(X)","(X)","(X)","52,011","±6,973","(X)","(X)","(X)","(X)","51,672","±5,150","(X)","(X)","(X)","(X)","143,196,072","±488,803","(X)","(X)","(X)","(X)"
"        400 percent of poverty level","50,915","±3,693","(X)","(X)","(X)","(X)","81,869","±4,629","(X)","(X)","(X)","(X)","71,866","±4,035","(X)","(X)","(X)","(X)","402,794","±11,482","(X)","(X)","(X)","(X)","50,250","±2,803","(X)","(X)","(X)","(X)","224,042","±7,628","(X)","(X)","(X)","(X)","284,772","±8,837","(X)","(X)","(X)","(X)","67,971","±3,682","(X)","(X)","(X)","(X)","59,337","±4,781","(X)","(X)","(X)","(X)","141,296","±6,128","(X)","(X)","(X)","(X)","56,191","±3,620","(X)","(X)","(X)","(X)","44,040","±3,354","(X)","(X)","(X)","(X)","202,782","±9,098","(X)","(X)","(X)","(X)","67,406","±4,271","(X)","(X)","(X)","(X)","600,343","±13,868","(X)","(X)","(X)","(X)","106,507","±5,078","(X)","(X)","(X)","(X)","108,021","±6,034","(X)","(X)","(X)","(X)","80,255","±4,345","(X)","(X)","(X)","(X)","80,485","±7,569","(X)","(X)","(X)","(X)","73,889","±6,673","(X)","(X)","(X)","(X)","187,401,509","±435,812","(X)","(X)","(X)","(X)"
"        500 percent of poverty level","59,050","±3,195","(X)","(X)","(X)","(X)","94,494","±4,109","(X)","(X)","(X)","(X)","83,357","±3,185","(X)","(X)","(X)","(X)","473,317","±9,790","(X)","(X)","(X)","(X)","56,222","±2,640","(X)","(X)","(X)","(X)","255,123","±7,651","(X)","(X)","(X)","(X)","329,105","±7,455","(X)","(X)","(X)","(X)","76,018","±3,078","(X)","(X)","(X)","(X)","68,937","±4,603","(X)","(X)","(X)","(X)","162,207","±5,852","(X)","(X)","(X)","(X)","63,843","±2,905","(X)","(X)","(X)","(X)","51,234","±3,173","(X)","(X)","(X)","(X)","237,038","±6,951","(X)","(X)","(X)","(X)","80,147","±2,617","(X)","(X)","(X)","(X)","687,179","±13,274","(X)","(X)","(X)","(X)","123,983","±3,861","(X)","(X)","(X)","(X)","131,397","±5,379","(X)","(X)","(X)","(X)","93,106","±3,657","(X)","(X)","(X)","(X)","106,873","±7,219","(X)","(X)","(X)","(X)","91,311","±6,169","(X)","(X)","(X)","(X)","221,484,622","±368,116","(X)","(X)","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","15,500","±2,293","5,322","±1,610","34.3%","±7.3","20,788","±2,119","4,498","±1,177","21.6%","±4.9","19,650","±2,704","5,953","±1,531","30.3%","±5.9","199,644","±8,266","37,879","±4,087","19.0%","±1.8","13,102","±1,863","3,251","±1,004","24.8%","±6.3","80,486","±5,210","17,891","±1,907","22.2%","±2.4","105,070","±7,047","27,150","±3,305","25.8%","±2.7","17,426","±2,027","4,766","±1,152","27.3%","±5.7","15,474","±2,514","2,575","±855","16.6%","±5.0","33,637","±3,542","8,359","±2,101","24.9%","±5.1","18,880","±2,537","6,954","±1,949","36.8%","±7.4","9,082","±1,850","1,813","±744","20.0%","±6.9","61,835","±6,582","12,941","±2,770","20.9%","±4.2","17,062","±2,870","3,124","±951","18.3%","±5.4","183,291","±8,307","46,603","±3,926","25.4%","±1.9","32,467","±3,069","7,162","±1,438","22.1%","±3.8","27,011","±3,313","5,379","±1,320","19.9%","±4.1","29,560","±2,929","9,660","±1,927","32.7%","±5.7","21,778","±3,040","4,099","±1,420","18.8%","±5.7","17,089","±2,492","2,548","±1,019","14.9%","±5.6","63,367,537","±165,049","15,147,496","±85,504","23.9%","±0.1"
"    Male","7,406","±1,387","1,756","±760","23.7%","±9.0","8,675","±1,227","1,651","±726","19.0%","±8.1","8,212","±1,562","1,773","±870","21.6%","±8.7","98,214","±5,385","14,622","±2,552","14.9%","±2.4","5,392","±1,075","891","±446","16.5%","±7.2","37,915","±3,576","8,100","±1,569","21.4%","±4.0","51,676","±4,332","13,845","±2,389","26.8%","±4.1","8,286","±1,622","2,529","±942","30.5%","±9.2","6,663","±1,376","1,053","±454","15.8%","±6.7","17,287","±2,177","4,281","±1,342","24.8%","±6.4","9,783","±1,712","3,618","±1,258","37.0%","±10.6","4,442","±1,244","787","±467","17.7%","±9.4","33,151","±4,360","6,476","±2,222","19.5%","±6.1","8,159","±1,722","1,327","±606","16.3%","±7.5","87,066","±5,672","20,517","±2,625","23.6%","±2.6","15,387","±1,942","2,590","±797","16.8%","±4.9","12,398","±2,124","1,887","±681","15.2%","±5.6","13,204","±1,873","3,463","±1,188","26.2%","±7.9","8,772","±1,631","1,244","±634","14.2%","±6.6","9,056","±1,863","1,460","±821","16.1%","±8.2","31,102,291","±114,229","6,650,045","±58,989","21.4%","±0.2"
