"Label","DeSoto County, Mississippi!!Total!!Estimate","DeSoto County, Mississippi!!Total!!Margin of Error","DeSoto County, Mississippi!!Percent!!Estimate","DeSoto County, Mississippi!!Percent!!Margin of Error","DeSoto County, Mississippi!!Male!!Estimate","DeSoto County, Mississippi!!Male!!Margin of Error","DeSoto County, Mississippi!!Percent Male!!Estimate","DeSoto County, Mississippi!!Percent Male!!Margin of Error","DeSoto County, Mississippi!!Female!!Estimate","DeSoto County, Mississippi!!Female!!Margin of Error","DeSoto County, Mississippi!!Percent Female!!Estimate","DeSoto County, Mississippi!!Percent Female!!Margin of Error","Forrest County, Mississippi!!Total!!Estimate","Forrest County, Mississippi!!Total!!Margin of Error","Forrest County, Mississippi!!Percent!!Estimate","Forrest County, Mississippi!!Percent!!Margin of Error","Forrest County, Mississippi!!Male!!Estimate","Forrest County, Mississippi!!Male!!Margin of Error","Forrest County, Mississippi!!Percent Male!!Estimate","Forrest County, Mississippi!!Percent Male!!Margin of Error","Forrest County, Mississippi!!Female!!Estimate","Forrest County, Mississippi!!Female!!Margin of Error","Forrest County, Mississippi!!Percent Female!!Estimate","Forrest County, Mississippi!!Percent Female!!Margin of Error","Harrison County, Mississippi!!Total!!Estimate","Harrison County, Mississippi!!Total!!Margin of Error","Harrison County, Mississippi!!Percent!!Estimate","Harrison County, Mississippi!!Percent!!Margin of Error","Harrison County, Mississippi!!Male!!Estimate","Harrison County, Mississippi!!Male!!Margin of Error","Harrison County, Mississippi!!Percent Male!!Estimate","Harrison County, Mississippi!!Percent Male!!Margin of Error","Harrison County, Mississippi!!Female!!Estimate","Harrison County, Mississippi!!Female!!Margin of Error","Harrison County, Mississippi!!Percent Female!!Estimate","Harrison County, Mississippi!!Percent Female!!Margin of Error","Hinds County, Mississippi!!Total!!Estimate","Hinds County, Mississippi!!Total!!Margin of Error","Hinds County, Mississippi!!Percent!!Estimate","Hinds County, Mississippi!!Percent!!Margin of Error","Hinds County, Mississippi!!Male!!Estimate","Hinds County, Mississippi!!Male!!Margin of Error","Hinds County, Mississippi!!Percent Male!!Estimate","Hinds County, Mississippi!!Percent Male!!Margin of Error","Hinds County, Mississippi!!Female!!Estimate","Hinds County, Mississippi!!Female!!Margin of Error","Hinds County, Mississippi!!Percent Female!!Estimate","Hinds County, Mississippi!!Percent Female!!Margin of Error","Jackson County, Mississippi!!Total!!Estimate","Jackson County, Mississippi!!Total!!Margin of Error","Jackson County, Mississippi!!Percent!!Estimate","Jackson County, Mississippi!!Percent!!Margin of Error","Jackson County, Mississippi!!Male!!Estimate","Jackson County, Mississippi!!Male!!Margin of Error","Jackson County, Mississippi!!Percent Male!!Estimate","Jackson County, Mississippi!!Percent Male!!Margin of Error","Jackson County, Mississippi!!Female!!Estimate","Jackson County, Mississippi!!Female!!Margin of Error","Jackson County, Mississippi!!Percent Female!!Estimate","Jackson County, Mississippi!!Percent Female!!Margin of Error","Jones County, Mississippi!!Total!!Estimate","Jones County, Mississippi!!Total!!Margin of Error","Jones County, Mississippi!!Percent!!Estimate","Jones County, Mississippi!!Percent!!Margin of Error","Jones County, Mississippi!!Male!!Estimate","Jones County, Mississippi!!Male!!Margin of Error","Jones County, Mississippi!!Percent Male!!Estimate","Jones County, Mississippi!!Percent Male!!Margin of Error","Jones County, Mississippi!!Female!!Estimate","Jones County, Mississippi!!Female!!Margin of Error","Jones County, Mississippi!!Percent Female!!Estimate","Jones County, Mississippi!!Percent Female!!Margin of Error","Lauderdale County, Mississippi!!Total!!Estimate","Lauderdale County, Mississippi!!Total!!Margin of Error","Lauderdale County, Mississippi!!Percent!!Estimate","Lauderdale County, Mississippi!!Percent!!Margin of Error","Lauderdale County, Mississippi!!Male!!Estimate","Lauderdale County, Mississippi!!Male!!Margin of Error","Lauderdale County, Mississippi!!Percent Male!!Estimate","Lauderdale County, Mississippi!!Percent Male!!Margin of Error","Lauderdale County, Mississippi!!Female!!Estimate","Lauderdale County, Mississippi!!Female!!Margin of Error","Lauderdale County, Mississippi!!Percent Female!!Estimate","Lauderdale County, Mississippi!!Percent Female!!Margin of Error","Lee County, Mississippi!!Total!!Estimate","Lee County, Mississippi!!Total!!Margin of Error","Lee County, Mississippi!!Percent!!Estimate","Lee County, Mississippi!!Percent!!Margin of Error","Lee County, Mississippi!!Male!!Estimate","Lee County, Mississippi!!Male!!Margin of Error","Lee County, Mississippi!!Percent Male!!Estimate","Lee County, Mississippi!!Percent Male!!Margin of Error","Lee County, Mississippi!!Female!!Estimate","Lee County, Mississippi!!Female!!Margin of Error","Lee County, Mississippi!!Percent Female!!Estimate","Lee County, Mississippi!!Percent Female!!Margin of Error","Madison County, Mississippi!!Total!!Estimate","Madison County, Mississippi!!Total!!Margin of Error","Madison County, Mississippi!!Percent!!Estimate","Madison County, Mississippi!!Percent!!Margin of Error","Madison County, Mississippi!!Male!!Estimate","Madison County, Mississippi!!Male!!Margin of Error","Madison County, Mississippi!!Percent Male!!Estimate","Madison County, Mississippi!!Percent Male!!Margin of Error","Madison County, Mississippi!!Female!!Estimate","Madison County, Mississippi!!Female!!Margin of Error","Madison County, Mississippi!!Percent Female!!Estimate","Madison County, Mississippi!!Percent Female!!Margin of Error","Rankin County, Mississippi!!Total!!Estimate","Rankin County, Mississippi!!Total!!Margin of Error","Rankin County, Mississippi!!Percent!!Estimate","Rankin County, Mississippi!!Percent!!Margin of Error","Rankin County, Mississippi!!Male!!Estimate","Rankin County, Mississippi!!Male!!Margin of Error","Rankin County, Mississippi!!Percent Male!!Estimate","Rankin County, Mississippi!!Percent Male!!Margin of Error","Rankin County, Mississippi!!Female!!Estimate","Rankin County, Mississippi!!Female!!Margin of Error","Rankin County, Mississippi!!Percent Female!!Estimate","Rankin County, Mississippi!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","82,889","±766","(X)","(X)","39,955","±474","(X)","(X)","42,934","±443","(X)","(X)","29,545","±701","(X)","(X)","14,330","±795","(X)","(X)","15,215","±310","(X)","(X)","98,455","±892","(X)","(X)","47,172","±723","(X)","(X)","51,283","±640","(X)","(X)","41,941","±359","(X)","(X)","20,062","±228","(X)","(X)","21,879","±235","(X)","(X)","73,662","±1,171","(X)","(X)","35,631","±748","(X)","(X)","38,031","±704","(X)","(X)","31,497","±482","(X)","(X)","14,641","±406","(X)","(X)","16,856","±201","(X)","(X)","29,081","±779","(X)","(X)","14,019","±768","(X)","(X)","15,062","±178","(X)","(X)","38,930","±641","(X)","(X)","18,701","±223","(X)","(X)","20,229","±544","(X)","(X)","42,182","±434","(X)","(X)","20,015","±277","(X)","(X)","22,167","±285","(X)","(X)","81,895","±657","(X)","(X)","38,519","±399","(X)","(X)","43,376","±331","(X)","(X)","167,334,031","±67,944","(X)","(X)","81,503,222","±46,765","(X)","(X)","85,830,809","±35,285","(X)","(X)"
"        High school graduate or higher","75,122","±1,707","90.6%","±2.0","35,428","±1,131","88.7%","±2.7","39,694","±982","92.5%","±2.2","27,240","±1,258","92.2%","±3.0","12,961","±1,105","90.4%","±4.9","14,279","±472","93.8%","±2.9","89,006","±2,269","90.4%","±2.0","42,618","±1,492","90.3%","±2.6","46,388","±1,701","90.5%","±3.1","39,029","±988","93.1%","±2.3","18,321","±596","91.3%","±3.2","20,708","±648","94.6%","±2.8","67,226","±1,806","91.3%","±2.2","32,261","±1,077","90.5%","±2.8","34,965","±1,222","91.9%","±2.6","27,625","±1,214","87.7%","±3.8","13,004","±642","88.8%","±4.0","14,621","±1,007","86.7%","±6.0","26,254","±1,144","90.3%","±3.0","12,669","±973","90.4%","±4.1","13,585","±690","90.2%","±4.4","33,746","±1,372","86.7%","±3.1","15,509","±879","82.9%","±4.7","18,237","±954","90.2%","±3.4","40,787","±851","96.7%","±1.8","19,433","±586","97.1%","±2.7","21,354","±503","96.3%","±2.3","75,537","±1,471","92.2%","±2.0","35,059","±1,021","91.0%","±2.8","40,478","±890","93.3%","±2.2","151,274,037","±128,143","90.4%","±0.1","73,141,588","±77,104","89.7%","±0.1","78,132,449","±68,811","91.0%","±0.1"
"        Bachelor's degree or higher","22,501","±2,487","27.1%","±3.0","10,693","±1,545","26.8%","±3.9","11,808","±1,594","27.5%","±3.7","10,235","±1,682","34.6%","±5.8","4,414","±885","30.8%","±6.5","5,821","±1,180","38.3%","±7.8","25,586","±2,824","26.0%","±2.9","12,662","±1,715","26.8%","±3.5","12,924","±1,844","25.2%","±3.7","18,840","±1,991","44.9%","±4.8","9,054","±1,122","45.1%","±5.6","9,786","±1,231","44.7%","±5.7","18,645","±2,301","25.3%","±3.2","8,423","±1,652","23.6%","±4.7","10,222","±1,460","26.9%","±3.8","7,234","±1,655","23.0%","±5.2","3,582","±945","24.5%","±6.5","3,652","±980","21.7%","±5.8","8,094","±1,811","27.8%","±5.9","3,935","±1,174","28.1%","±7.4","4,159","±1,097","27.6%","±7.2","11,347","±1,620","29.1%","±4.1","5,276","±1,020","28.2%","±5.4","6,071","±1,063","30.0%","±5.0","25,622","±2,152","60.7%","±5.1","12,204","±1,507","61.0%","±7.6","13,418","±1,343","60.5%","±6.2","23,708","±2,513","28.9%","±3.1","10,649","±1,586","27.6%","±4.2","13,059","±1,812","30.1%","±4.2","57,614,239","±178,573","34.4%","±0.1","27,574,216","±96,445","33.8%","±0.1","30,040,023","±103,127","35.0%","±0.1"
"    White alone, not Hispanic or Latino","79,807","±113","(X)","(X)","38,205","±113","(X)","(X)","41,602","±226","(X)","(X)","28,389","±226","(X)","(X)","13,675","±226","(X)","(X)","14,714","±226","(X)","(X)","93,745","±365","(X)","(X)","45,218","±128","(X)","(X)","48,527","±292","(X)","(X)","41,188","±237","(X)","(X)","19,564","±99","(X)","(X)","21,624","±163","(X)","(X)","69,824","±201","(X)","(X)","33,877","±115","(X)","(X)","35,947","±170","(X)","(X)","30,162","±344","(X)","(X)","13,999","±344","(X)","(X)","16,163","±226","(X)","(X)","28,305","±747","(X)","(X)","13,753","±747","(X)","(X)","14,552","±226","(X)","(X)","38,447","±517","(X)","(X)","18,492","±226","(X)","(X)","19,955","±517","(X)","(X)","41,325","±92","(X)","(X)","19,783","±74","(X)","(X)","21,542","±50","(X)","(X)","80,881","±226","(X)","(X)","37,989","±226","(X)","(X)","42,892","±226","(X)","(X)","144,203,068","±19,329","(X)","(X)","70,079,401","±12,781","(X)","(X)","74,123,667","±10,510","(X)","(X)"
"        High school graduate or higher","72,446","±1,598","90.8%","±2.0","33,965","±1,092","88.9%","±2.8","38,481","±909","92.5%","±2.2","26,313","±822","92.7%","±2.9","12,306","±692","90.0%","±5.1","14,007","±380","95.2%","±2.6","84,772","±1,884","90.4%","±2.0","40,664","±1,196","89.9%","±2.7","44,108","±1,539","90.9%","±3.1","38,636","±952","93.8%","±2.3","18,110","±579","92.6%","±3.1","20,526","±628","94.9%","±2.8","64,076","±1,420","91.8%","±2.1","30,972","±874","91.4%","±2.6","33,104","±931","92.1%","±2.6","27,278","±1,174","90.4%","±3.8","12,992","±641","92.8%","±4.0","14,286","±937","88.4%","±5.8","25,687","±1,121","90.8%","±2.9","12,612","±961","91.7%","±3.7","13,075","±660","89.9%","±4.5","33,348","±1,354","86.7%","±3.1","15,385","±877","83.2%","±4.7","17,963","±937","90.0%","±3.5","40,300","±695","97.5%","±1.7","19,201","±538","97.1%","±2.7","21,099","±425","97.9%","±2.0","74,981","±1,525","92.7%","±1.9","34,805","±1,003","91.6%","±2.6","40,176","±930","93.7%","±2.2","134,556,337","±77,731","93.3%","±0.1","65,002,939","±44,268","92.8%","±0.1","69,553,398","±43,771","93.8%","±0.1"
"        Bachelor's degree or higher","21,892","±2,464","27.4%","±3.1","10,241","±1,552","26.8%","±4.1","11,651","±1,570","28.0%","±3.8","10,122","±1,686","35.7%","±5.9","4,414","±885","32.3%","±6.5","5,708","±1,190","38.8%","±8.1","24,888","±2,666","26.5%","±2.9","12,304","±1,690","27.2%","±3.7","12,584","±1,728","25.9%","±3.6","18,743","±1,998","45.5%","±4.9","9,011","±1,122","46.1%","±5.8","9,732","±1,234","45.0%","±5.7","18,047","±2,318","25.8%","±3.3","8,075","±1,569","23.8%","±4.6","9,972","±1,435","27.7%","±4.0","7,222","±1,654","23.9%","±5.4","3,570","±944","25.5%","±6.7","3,652","±980","22.6%","±6.1","8,094","±1,811","28.6%","±6.1","3,935","±1,174","28.6%","±7.5","4,159","±1,097","28.6%","±7.5","11,162","±1,592","29.0%","±4.1","5,179","±1,009","28.0%","±5.5","5,983","±1,049","30.0%","±5.1","25,455","±2,119","61.6%","±5.2","12,117","±1,506","61.2%","±7.6","13,338","±1,325","61.9%","±6.2","23,535","±2,523","29.1%","±3.1","10,588","±1,594","27.9%","±4.2","12,947","±1,830","30.2%","±4.3","53,161,917","±149,450","36.9%","±0.1","25,550,556","±82,137","36.5%","±0.1","27,611,361","±89,547","37.3%","±0.1"
"    Black alone","34,528","±604","(X)","(X)","15,067","±306","(X)","(X)","19,461","±393","(X)","(X)","16,930","±1,834","(X)","(X)","7,083","±706","(X)","(X)","9,847","±1,409","(X)","(X)","30,307","±1,034","(X)","(X)","13,565","±879","(X)","(X)","16,742","±687","(X)","(X)","106,460","±716","(X)","(X)","46,929","±348","(X)","(X)","59,531","±632","(X)","(X)","19,643","±1,251","(X)","(X)","8,870","±716","(X)","(X)","10,773","±1,021","(X)","(X)","12,707","±970","(X)","(X)","5,742","±503","(X)","(X)","6,965","±786","(X)","(X)","21,437","±507","(X)","(X)","10,091","±497","(X)","(X)","11,346","±92","(X)","(X)","14,942","±897","(X)","(X)","6,119","±514","(X)","(X)","8,823","±530","(X)","(X)","25,455","±381","(X)","(X)","11,245","±164","(X)","(X)","14,210","±280","(X)","(X)","21,442","±1,182","(X)","(X)","9,923","±616","(X)","(X)","11,519","±921","(X)","(X)","27,336,967","±36,368","(X)","(X)","12,615,129","±23,931","(X)","(X)","14,721,838","±27,233","(X)","(X)"
"        High school graduate or higher","30,778","±1,255","89.1%","±3.4","13,124","±1,055","87.1%","±6.8","17,654","±819","90.7%","±3.9","13,919","±2,161","82.2%","±7.0","6,004","±840","84.8%","±7.7","7,915","±1,660","80.4%","±9.7","27,038","±1,484","89.2%","±3.9","11,268","±1,191","83.1%","±7.0","15,770","±841","94.2%","±2.9","91,791","±2,140","86.2%","±1.8","38,821","±1,569","82.7%","±3.2","52,970","±1,387","89.0%","±1.9","17,699","±1,287","90.1%","±3.8","8,240","±812","92.9%","±4.8","9,459","±1,173","87.8%","±7.0","10,507","±1,027","82.7%","±7.5","5,218","±628","90.9%","±7.9","5,289","±968","75.9%","±11.5","14,524","±1,408","67.8%","±7.2","6,197","±818","61.4%","±9.2","8,327","±1,043","73.4%","±9.2","11,622","±1,173","77.8%","±7.1","4,861","±728","79.4%","±10.8","6,761","±747","76.6%","±7.8","21,551","±1,549","84.7%","±5.8","9,329","±974","83.0%","±8.4","12,222","±970","86.0%","±6.3","18,073","±1,960","84.3%","±6.2","7,751","±1,330","78.1%","±10.7","10,322","±1,161","89.6%","±6.0","23,799,881","±50,444","87.1%","±0.1","10,831,809","±36,150","85.9%","±0.2","12,968,072","±35,719","88.1%","±0.2"
"        Bachelor's degree or higher","9,870","±1,942","28.6%","±5.6","2,934","±1,112","19.5%","±7.4","6,936","±1,541","35.6%","±7.9","1,100","±613","6.5%","±3.7","470","±483","6.6%","±6.6","630","±395","6.4%","±4.3","4,623","±1,451","15.3%","±4.7","1,866","±955","13.8%","±7.1","2,757","±962","16.5%","±5.6","23,997","±3,014","22.5%","±2.8","7,769","±1,807","16.6%","±3.9","16,228","±2,165","27.3%","±3.7","2,901","±1,262","14.8%","±6.4","1,076","±734","12.1%","±8.1","1,825","±808","16.9%","±7.7","1,105","±676","8.7%","±5.6","130","±163","2.3%","±2.8","975","±648","14.0%","±9.9","1,403","±678","6.5%","±3.2","331","±364","3.3%","±3.6","1,072","±594","9.4%","±5.2","2,170","±847","14.5%","±5.7","769","±498","12.6%","±8.3","1,401","±704","15.9%","±8.0","7,931","±1,918","31.2%","±7.5","2,253","±1,069","20.0%","±9.5","5,678","±1,470","40.0%","±10.3","6,895","±1,753","32.2%","±7.8","1,882","±945","19.0%","±9.3","5,013","±1,392","43.5%","±11.0","6,164,066","±48,286","22.5%","±0.2","2,481,765","±29,631","19.7%","±0.2","3,682,301","±33,884","25.0%","±0.2"
"    American Indian or Alaska Native alone","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","1,802,438","±22,359","(X)","(X)","878,986","±15,406","(X)","(X)","923,452","±13,293","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,469,556","±20,692","81.5%","±0.6","706,492","±13,111","80.4%","±0.8","763,064","±14,113","82.6%","±0.7"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","289,540","±8,534","16.1%","±0.5","127,481","±5,754","14.5%","±0.6","162,059","±6,737","17.5%","±0.7"
"    Asian alone","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","3,643","±760","(X)","(X)","1,364","±430","(X)","(X)","2,279","±586","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","2,542","±341","(X)","(X)","834","±239","(X)","(X)","1,708","±264","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","2,180","±162","(X)","(X)","1,017","±86","(X)","(X)","1,163","±120","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","13,381,406","±28,077","(X)","(X)","6,167,780","±18,761","(X)","(X)","7,213,626","±19,397","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,446","±618","67.1%","±18.4","698","±401","51.2%","±35.2","1,748","±442","76.7%","±11.6","N","N","N","N","N","N","N","N","N","N","N","N","1,907","±479","75.0%","±12.7","715","±278","85.7%","±16.7","1,192","±374","69.8%","±16.4","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,890","±325","86.7%","±14.4","983","±111","96.7%","±6.9","907","±295","78.0%","±25.0","N","N","N","N","N","N","N","N","N","N","N","N","11,747,079","±36,349","87.8%","±0.2","5,515,960","±20,475","89.4%","±0.2","6,231,119","±23,264","86.4%","±0.2"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","768","±635","21.1%","±19.0","398","±372","29.2%","±30.1","370","±434","16.2%","±21.5","N","N","N","N","N","N","N","N","N","N","N","N","1,046","±543","41.1%","±18.7","340","±285","40.8%","±31.5","706","±327","41.3%","±16.9","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","707","±483","32.4%","±22.8","335","±206","32.9%","±21.7","372","±300","32.0%","±26.1","N","N","N","N","N","N","N","N","N","N","N","N","7,434,848","±41,840","55.6%","±0.3","3,553,501","±25,926","57.6%","±0.4","3,881,347","±22,789","53.8%","±0.3"
"    Native Hawaiian and Other Pacific Islander alone","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","395,310","±10,730","(X)","(X)","190,929","±6,660","(X)","(X)","204,381","±7,186","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","341,078","±10,486","86.3%","±1.2","164,777","±6,557","86.3%","±1.5","176,301","±7,178","86.3%","±1.5"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","71,507","±5,501","18.1%","±1.3","32,507","±3,127","17.0%","±1.5","39,000","±3,904","19.1%","±1.8"
"    Some other race alone","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","9,752,522","±63,527","(X)","(X)","4,962,511","±37,682","(X)","(X)","4,790,011","±36,676","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,283,268","±53,492","64.4%","±0.4","3,142,888","±33,645","63.3%","±0.5","3,140,380","±31,597","65.6%","±0.4"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,294,122","±24,766","13.3%","±0.2","587,951","±15,568","11.8%","±0.3","706,171","±16,347","14.7%","±0.3"
"    Two or more races","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","4,895,894","±66,473","(X)","(X)","2,392,535","±37,999","(X)","(X)","2,503,359","±38,158","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4,365,128","±62,657","89.2%","±0.3","2,120,648","±34,361","88.6%","±0.4","2,244,480","±37,418","89.7%","±0.4"
