"Label","Alamance County, North Carolina!!Total!!Estimate","Alamance County, North Carolina!!Insured!!Estimate","Alamance County, North Carolina!!Percent Insured!!Estimate","Alamance County, North Carolina!!Uninsured!!Estimate","Alamance County, North Carolina!!Percent Uninsured!!Estimate","Brunswick County, North Carolina!!Total!!Estimate","Brunswick County, North Carolina!!Insured!!Estimate","Brunswick County, North Carolina!!Percent Insured!!Estimate","Brunswick County, North Carolina!!Uninsured!!Estimate","Brunswick County, North Carolina!!Percent Uninsured!!Estimate","Buncombe County, North Carolina!!Total!!Estimate","Buncombe County, North Carolina!!Insured!!Estimate","Buncombe County, North Carolina!!Percent Insured!!Estimate","Buncombe County, North Carolina!!Uninsured!!Estimate","Buncombe County, North Carolina!!Percent Uninsured!!Estimate","Burke County, North Carolina!!Total!!Estimate","Burke County, North Carolina!!Insured!!Estimate","Burke County, North Carolina!!Percent Insured!!Estimate","Burke County, North Carolina!!Uninsured!!Estimate","Burke County, North Carolina!!Percent Uninsured!!Estimate","Cabarrus County, North Carolina!!Total!!Estimate","Cabarrus County, North Carolina!!Insured!!Estimate","Cabarrus County, North Carolina!!Percent Insured!!Estimate","Cabarrus County, North Carolina!!Uninsured!!Estimate","Cabarrus County, North Carolina!!Percent Uninsured!!Estimate","Caldwell County, North Carolina!!Total!!Estimate","Caldwell County, North Carolina!!Insured!!Estimate","Caldwell County, North Carolina!!Percent Insured!!Estimate","Caldwell County, North Carolina!!Uninsured!!Estimate","Caldwell County, North Carolina!!Percent Uninsured!!Estimate","Carteret County, North Carolina!!Total!!Estimate","Carteret County, North Carolina!!Insured!!Estimate","Carteret County, North Carolina!!Percent Insured!!Estimate","Carteret County, North Carolina!!Uninsured!!Estimate","Carteret County, North Carolina!!Percent Uninsured!!Estimate","Catawba County, North Carolina!!Total!!Estimate","Catawba County, North Carolina!!Insured!!Estimate","Catawba County, North Carolina!!Percent Insured!!Estimate","Catawba County, North Carolina!!Uninsured!!Estimate","Catawba County, North Carolina!!Percent Uninsured!!Estimate","Chatham County, North Carolina!!Total!!Estimate","Chatham County, North Carolina!!Insured!!Estimate","Chatham County, North Carolina!!Percent Insured!!Estimate","Chatham County, North Carolina!!Uninsured!!Estimate","Chatham County, North Carolina!!Percent Uninsured!!Estimate","Cleveland County, North Carolina!!Total!!Estimate","Cleveland County, North Carolina!!Insured!!Estimate","Cleveland County, North Carolina!!Percent Insured!!Estimate","Cleveland County, North Carolina!!Uninsured!!Estimate","Cleveland County, North Carolina!!Percent Uninsured!!Estimate","Craven County, North Carolina!!Total!!Estimate","Craven County, North Carolina!!Insured!!Estimate","Craven County, North Carolina!!Percent Insured!!Estimate","Craven County, North Carolina!!Uninsured!!Estimate","Craven County, North Carolina!!Percent Uninsured!!Estimate","Cumberland County, North Carolina!!Total!!Estimate","Cumberland County, North Carolina!!Insured!!Estimate","Cumberland County, North Carolina!!Percent Insured!!Estimate","Cumberland County, North Carolina!!Uninsured!!Estimate","Cumberland County, North Carolina!!Percent Uninsured!!Estimate","Davidson County, North Carolina!!Total!!Estimate","Davidson County, North Carolina!!Insured!!Estimate","Davidson County, North Carolina!!Percent Insured!!Estimate","Davidson County, North Carolina!!Uninsured!!Estimate","Davidson County, North Carolina!!Percent Uninsured!!Estimate","Durham County, North Carolina!!Total!!Estimate","Durham County, North Carolina!!Insured!!Estimate","Durham County, North Carolina!!Percent Insured!!Estimate","Durham County, North Carolina!!Uninsured!!Estimate","Durham County, North Carolina!!Percent Uninsured!!Estimate","Forsyth County, North Carolina!!Total!!Estimate","Forsyth County, North Carolina!!Insured!!Estimate","Forsyth County, North Carolina!!Percent Insured!!Estimate","Forsyth County, North Carolina!!Uninsured!!Estimate","Forsyth County, North Carolina!!Percent Uninsured!!Estimate","Franklin County, North Carolina!!Total!!Estimate","Franklin County, North Carolina!!Insured!!Estimate","Franklin County, North Carolina!!Percent Insured!!Estimate","Franklin County, North Carolina!!Uninsured!!Estimate","Franklin County, North Carolina!!Percent Uninsured!!Estimate","Gaston County, North Carolina!!Total!!Estimate","Gaston County, North Carolina!!Insured!!Estimate","Gaston County, North Carolina!!Percent Insured!!Estimate","Gaston County, North Carolina!!Uninsured!!Estimate","Gaston County, North Carolina!!Percent Uninsured!!Estimate","Guilford County, North Carolina!!Total!!Estimate","Guilford County, North Carolina!!Insured!!Estimate","Guilford County, North Carolina!!Percent Insured!!Estimate","Guilford County, North Carolina!!Uninsured!!Estimate","Guilford County, North Carolina!!Percent Uninsured!!Estimate","Harnett County, North Carolina!!Total!!Estimate","Harnett County, North Carolina!!Insured!!Estimate","Harnett County, North Carolina!!Percent Insured!!Estimate","Harnett County, North Carolina!!Uninsured!!Estimate","Harnett County, North Carolina!!Percent Uninsured!!Estimate","Henderson County, North Carolina!!Total!!Estimate","Henderson County, North Carolina!!Insured!!Estimate","Henderson County, North Carolina!!Percent Insured!!Estimate","Henderson County, North Carolina!!Uninsured!!Estimate","Henderson County, North Carolina!!Percent Uninsured!!Estimate","Iredell County, North Carolina!!Total!!Estimate","Iredell County, North Carolina!!Insured!!Estimate","Iredell County, North Carolina!!Percent Insured!!Estimate","Iredell County, North Carolina!!Uninsured!!Estimate","Iredell County, North Carolina!!Percent Uninsured!!Estimate","Johnston County, North Carolina!!Total!!Estimate","Johnston County, North Carolina!!Insured!!Estimate","Johnston County, North Carolina!!Percent Insured!!Estimate","Johnston County, North Carolina!!Uninsured!!Estimate","Johnston County, North Carolina!!Percent Uninsured!!Estimate","Lincoln County, North Carolina!!Total!!Estimate","Lincoln County, North Carolina!!Insured!!Estimate","Lincoln County, North Carolina!!Percent Insured!!Estimate","Lincoln County, North Carolina!!Uninsured!!Estimate","Lincoln County, North Carolina!!Percent Uninsured!!Estimate","Mecklenburg County, North Carolina!!Total!!Estimate","Mecklenburg County, North Carolina!!Insured!!Estimate","Mecklenburg County, North Carolina!!Percent Insured!!Estimate","Mecklenburg County, North Carolina!!Uninsured!!Estimate","Mecklenburg County, North Carolina!!Percent Uninsured!!Estimate","Moore County, North Carolina!!Total!!Estimate","Moore County, North Carolina!!Insured!!Estimate","Moore County, North Carolina!!Percent Insured!!Estimate","Moore County, North Carolina!!Uninsured!!Estimate","Moore County, North Carolina!!Percent Uninsured!!Estimate","Nash County, North Carolina!!Total!!Estimate","Nash County, North Carolina!!Insured!!Estimate","Nash County, North Carolina!!Percent Insured!!Estimate","Nash County, North Carolina!!Uninsured!!Estimate","Nash County, North Carolina!!Percent Uninsured!!Estimate","New Hanover County, North Carolina!!Total!!Estimate","New Hanover County, North Carolina!!Insured!!Estimate","New Hanover County, North Carolina!!Percent Insured!!Estimate","New Hanover County, North Carolina!!Uninsured!!Estimate","New Hanover County, North Carolina!!Percent Uninsured!!Estimate","Onslow County, North Carolina!!Total!!Estimate","Onslow County, North Carolina!!Insured!!Estimate","Onslow County, North Carolina!!Percent Insured!!Estimate","Onslow County, North Carolina!!Uninsured!!Estimate","Onslow County, North Carolina!!Percent Uninsured!!Estimate","Orange County, North Carolina!!Total!!Estimate","Orange County, North Carolina!!Insured!!Estimate","Orange County, North Carolina!!Percent Insured!!Estimate","Orange County, North Carolina!!Uninsured!!Estimate","Orange County, North Carolina!!Percent Uninsured!!Estimate","Pitt County, North Carolina!!Total!!Estimate","Pitt County, North Carolina!!Insured!!Estimate","Pitt County, North Carolina!!Percent Insured!!Estimate","Pitt County, North Carolina!!Uninsured!!Estimate","Pitt County, North Carolina!!Percent Uninsured!!Estimate","Randolph County, North Carolina!!Total!!Estimate","Randolph County, North Carolina!!Insured!!Estimate","Randolph County, North Carolina!!Percent Insured!!Estimate","Randolph County, North Carolina!!Uninsured!!Estimate","Randolph County, North Carolina!!Percent Uninsured!!Estimate","Robeson County, North Carolina!!Total!!Estimate","Robeson County, North Carolina!!Insured!!Estimate","Robeson County, North Carolina!!Percent Insured!!Estimate","Robeson County, North Carolina!!Uninsured!!Estimate","Robeson County, North Carolina!!Percent Uninsured!!Estimate","Rockingham County, North Carolina!!Total!!Estimate","Rockingham County, North Carolina!!Insured!!Estimate","Rockingham County, North Carolina!!Percent Insured!!Estimate","Rockingham County, North Carolina!!Uninsured!!Estimate","Rockingham County, North Carolina!!Percent Uninsured!!Estimate","Rowan County, North Carolina!!Total!!Estimate","Rowan County, North Carolina!!Insured!!Estimate","Rowan County, North Carolina!!Percent Insured!!Estimate","Rowan County, North Carolina!!Uninsured!!Estimate","Rowan County, North Carolina!!Percent Uninsured!!Estimate","Rutherford County, North Carolina!!Total!!Estimate","Rutherford County, North Carolina!!Insured!!Estimate","Rutherford County, North Carolina!!Percent Insured!!Estimate","Rutherford County, North Carolina!!Uninsured!!Estimate","Rutherford County, North Carolina!!Percent Uninsured!!Estimate","Surry County, North Carolina!!Total!!Estimate","Surry County, North Carolina!!Insured!!Estimate","Surry County, North Carolina!!Percent Insured!!Estimate","Surry County, North Carolina!!Uninsured!!Estimate","Surry County, North Carolina!!Percent Uninsured!!Estimate","Union County, North Carolina!!Total!!Estimate","Union County, North Carolina!!Insured!!Estimate","Union County, North Carolina!!Percent Insured!!Estimate","Union County, North Carolina!!Uninsured!!Estimate","Union County, North Carolina!!Percent Uninsured!!Estimate","Wake County, North Carolina!!Total!!Estimate","Wake County, North Carolina!!Insured!!Estimate","Wake County, North Carolina!!Percent Insured!!Estimate","Wake County, North Carolina!!Uninsured!!Estimate","Wake County, North Carolina!!Percent Uninsured!!Estimate","Wayne County, North Carolina!!Total!!Estimate","Wayne County, North Carolina!!Insured!!Estimate","Wayne County, North Carolina!!Percent Insured!!Estimate","Wayne County, North Carolina!!Uninsured!!Estimate","Wayne County, North Carolina!!Percent Uninsured!!Estimate","Wilkes County, North Carolina!!Total!!Estimate","Wilkes County, North Carolina!!Insured!!Estimate","Wilkes County, North Carolina!!Percent Insured!!Estimate","Wilkes County, North Carolina!!Uninsured!!Estimate","Wilkes County, North Carolina!!Percent Uninsured!!Estimate","Wilson County, North Carolina!!Total!!Estimate","Wilson County, North Carolina!!Insured!!Estimate","Wilson County, North Carolina!!Percent Insured!!Estimate","Wilson County, North Carolina!!Uninsured!!Estimate","Wilson County, North Carolina!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"        Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","612,857","537,523","87.7%","75,334","12.3%"
"        Some other race alone","8,432","5,571","66.1%","2,861","33.9%","N","N","N","N","N","N","N","N","N","N","5,634","2,813","49.9%","2,821","50.1%","10,749","6,538","60.8%","4,211","39.2%","2,830","1,875","66.3%","955","33.7%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","9,598","6,796","70.8%","2,802","29.2%","N","N","N","N","N","10,035","7,272","72.5%","2,763","27.5%","8,682","5,308","61.1%","3,374","38.9%","N","N","N","N","N","4,361","3,018","69.2%","1,343","30.8%","15,871","10,998","69.3%","4,873","30.7%","5,662","3,584","63.3%","2,078","36.7%","N","N","N","N","N","N","N","N","N","N","9,769","5,763","59.0%","4,006","41.0%","N","N","N","N","N","75,098","42,477","56.6%","32,621","43.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,484","3,952","61.0%","2,532","39.0%","9,347","6,925","74.1%","2,422","25.9%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,391","5,161","80.8%","1,230","19.2%","45,166","26,925","59.6%","18,241","40.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","16,143,634","12,711,066","78.7%","3,432,568","21.3%"
"        Two or more races","N","N","N","N","N","N","N","N","N","N","4,797","3,624","75.5%","1,173","24.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","18,647","16,277","87.3%","2,370","12.7%","N","N","N","N","N","10,508","10,091","96.0%","417","4.0%","9,215","7,341","79.7%","1,874","20.3%","N","N","N","N","N","5,021","4,344","86.5%","677","13.5%","18,310","16,084","87.8%","2,226","12.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","35,479","33,151","93.4%","2,328","6.6%","N","N","N","N","N","N","N","N","N","N","7,243","5,565","76.8%","1,678","23.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4,756","4,445","93.5%","311","6.5%","N","N","N","N","N","N","N","N","N","N","5,826","4,978","85.4%","848","14.6%","27,464","25,767","93.8%","1,697","6.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","11,138,138","10,245,897","92.0%","892,241","8.0%"
"        Hispanic or Latino (of any race)","22,010","15,676","71.2%","6,334","28.8%","7,042","5,135","72.9%","1,907","27.1%","17,798","10,321","58.0%","7,477","42.0%","5,604","3,113","55.5%","2,491","44.5%","23,911","17,790","74.4%","6,121","25.6%","4,854","3,574","73.6%","1,280","26.4%","N","N","N","N","N","16,172","12,327","76.2%","3,845","23.8%","9,026","5,690","63.0%","3,336","37.0%","3,690","2,574","69.8%","1,116","30.2%","6,768","3,219","47.6%","3,549","52.4%","34,909","28,874","82.7%","6,035","17.3%","12,339","9,109","73.8%","3,230","26.2%","43,170","24,757","57.3%","18,413","42.7%","50,648","33,884","66.9%","16,764","33.1%","N","N","N","N","N","16,921","11,607","68.6%","5,314","31.4%","44,944","33,802","75.2%","11,142","24.8%","17,743","12,600","71.0%","5,143","29.0%","12,055","8,048","66.8%","4,007","33.2%","14,544","10,097","69.4%","4,447","30.6%","29,253","18,895","64.6%","10,358","35.4%","6,480","4,942","76.3%","1,538","23.7%","152,505","95,575","62.7%","56,930","37.3%","7,127","5,494","77.1%","1,633","22.9%","N","N","N","N","N","13,316","9,618","72.2%","3,698","27.8%","18,129","15,589","86.0%","2,540","14.0%","12,815","10,451","81.6%","2,364","18.4%","11,730","7,851","66.9%","3,879","33.1%","17,210","11,241","65.3%","5,969","34.7%","11,939","8,998","75.4%","2,941","24.6%","N","N","N","N","N","13,283","8,266","62.2%","5,017","37.8%","3,161","2,431","76.9%","730","23.1%","7,951","4,227","53.2%","3,724","46.8%","27,430","20,625","75.2%","6,805","24.8%","114,986","80,507","70.0%","34,479","30.0%","14,871","11,196","75.3%","3,675","24.7%","4,728","3,803","80.4%","925","19.6%","8,820","4,960","56.2%","3,860","43.8%","59,686,770","48,551,702","81.3%","11,135,068","18.7%"
"        White alone, not Hispanic or Latino","106,071","97,655","92.1%","8,416","7.9%","116,733","107,632","92.2%","9,101","7.8%","214,305","190,068","88.7%","24,237","11.3%","71,988","65,797","91.4%","6,191","8.6%","135,277","126,680","93.6%","8,597","6.4%","70,705","61,802","87.4%","8,903","12.6%","59,172","53,433","90.3%","5,739","9.7%","118,019","101,452","86.0%","16,567","14.0%","51,735","48,327","93.4%","3,408","6.6%","70,851","61,983","87.5%","8,868","12.5%","62,147","57,967","93.3%","4,180","6.7%","123,196","111,396","90.4%","11,800","9.6%","132,055","118,445","89.7%","13,610","10.3%","136,287","128,653","94.4%","7,634","5.6%","213,159","198,899","93.3%","14,260","6.7%","43,410","40,403","93.1%","3,007","6.9%","156,949","143,114","91.2%","13,835","8.8%","261,181","241,017","92.3%","20,164","7.7%","78,724","71,419","90.7%","7,305","9.3%","96,523","87,399","90.5%","9,124","9.5%","136,136","126,897","93.2%","9,239","6.8%","138,834","129,385","93.2%","9,449","6.8%","72,266","66,949","92.6%","5,317","7.4%","508,306","479,762","94.4%","28,544","5.6%","73,259","67,888","92.7%","5,371","7.3%","45,694","42,432","92.9%","3,262","7.1%","178,633","165,159","92.5%","13,474","7.5%","109,734","100,854","91.9%","8,880","8.1%","102,852","98,725","96.0%","4,127","4.0%","96,428","91,931","95.3%","4,497","4.7%","111,419","96,039","86.2%","15,380","13.8%","31,462","28,552","90.8%","2,910","9.2%","64,967","58,424","89.9%","6,543","10.1%","99,461","91,391","91.9%","8,070","8.1%","54,945","49,509","90.1%","5,436","9.9%","59,047","52,372","88.7%","6,675","11.3%","169,677","158,896","93.6%","10,781","6.4%","656,092","623,429","95.0%","32,663","5.0%","60,997","55,033","90.2%","5,964","9.8%","58,553","50,420","86.1%","8,133","13.9%","37,884","35,468","93.6%","2,416","6.4%","194,023,129","181,892,205","93.7%","12,130,924","6.3%"
"    LIVING ARRANGEMENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        In family households","137,537","124,112","90.2%","13,425","9.8%","119,135","108,990","91.5%","10,145","8.5%","196,730","171,486","87.2%","25,244","12.8%","73,371","65,092","88.7%","8,279","11.3%","193,007","175,837","91.1%","17,170","8.9%","65,922","58,188","88.3%","7,734","11.7%","54,741","48,878","89.3%","5,863","10.7%","132,149","110,606","83.7%","21,543","16.3%","63,012","56,103","89.0%","6,909","11.0%","85,187","73,826","86.7%","11,361","13.3%","78,616","69,998","89.0%","8,618","11.0%","247,717","222,731","89.9%","24,986","10.1%","139,533","124,844","89.5%","14,689","10.5%","233,547","199,744","85.5%","33,803","14.5%","302,729","264,708","87.4%","38,021","12.6%","60,234","54,800","91.0%","5,434","9.0%","183,689","162,935","88.7%","20,754","11.3%","418,862","376,313","89.8%","42,549","10.2%","109,974","95,584","86.9%","14,390","13.1%","95,268","83,348","87.5%","11,920","12.5%","157,782","142,926","90.6%","14,856","9.4%","183,596","161,326","87.9%","22,270","12.1%","73,464","67,413","91.8%","6,051","8.2%","867,813","763,186","87.9%","104,627","12.1%","79,259","71,315","90.0%","7,944","10.0%","80,660","72,847","90.3%","7,813","9.7%","166,002","150,050","90.4%","15,952","9.6%","142,525","131,565","92.3%","10,960","7.7%","103,417","96,817","93.6%","6,600","6.4%","128,196","116,231","90.7%","11,965","9.3%","119,730","99,297","82.9%","20,433","17.1%","108,318","94,042","86.8%","14,276","13.2%","75,812","68,141","89.9%","7,671","10.1%","115,645","102,161","88.3%","13,484","11.7%","54,579","48,901","89.6%","5,678","10.4%","60,866","51,465","84.6%","9,401","15.4%","218,789","200,639","91.7%","18,150","8.3%","900,500","825,238","91.6%","75,262","8.4%","98,357","86,261","87.7%","12,096","12.3%","53,919","47,043","87.2%","6,876","12.8%","64,369","55,580","86.3%","8,789","13.7%","263,940,213","240,098,070","91.0%","23,842,143","9.0%"
"            In married couple families","102,244","93,283","91.2%","8,961","8.8%","96,432","90,187","93.5%","6,245","6.5%","148,490","133,267","89.7%","15,223","10.3%","53,679","48,291","90.0%","5,388","10.0%","143,229","131,661","91.9%","11,568","8.1%","46,886","42,358","90.3%","4,528","9.7%","43,431","39,263","90.4%","4,168","9.6%","90,613","78,385","86.5%","12,228","13.5%","47,865","43,789","91.5%","4,076","8.5%","55,731","50,306","90.3%","5,425","9.7%","64,558","58,820","91.1%","5,738","8.9%","154,163","141,407","91.7%","12,756","8.3%","105,460","95,588","90.6%","9,872","9.4%","157,077","141,491","90.1%","15,586","9.9%","203,055","185,409","91.3%","17,646","8.7%","41,950","39,810","94.9%","2,140","5.1%","127,355","115,707","90.9%","11,648","9.1%","275,904","255,405","92.6%","20,499","7.4%","77,084","69,983","90.8%","7,101","9.2%","75,979","68,404","90.0%","7,575","10.0%","125,915","116,701","92.7%","9,214","7.3%","132,648","120,224","90.6%","12,424","9.4%","57,188","53,407","93.4%","3,781","6.6%","594,905","544,422","91.5%","50,483","8.5%","58,611","53,893","92.0%","4,718","8.0%","52,029","48,188","92.6%","3,841","7.4%","124,809","116,341","93.2%","8,468","6.8%","110,776","104,201","94.1%","6,575","5.9%","83,005","79,630","95.9%","3,375","4.1%","88,925","82,169","92.4%","6,756","7.6%","83,374","72,535","87.0%","10,839","13.0%","57,231","50,431","88.1%","6,800","11.9%","50,183","47,630","94.9%","2,553","5.1%","79,589","70,546","88.6%","9,043","11.4%","35,253","32,768","93.0%","2,485","7.0%","43,529","38,577","88.6%","4,952","11.4%","180,411","167,853","93.0%","12,558","7.0%","684,141","639,247","93.4%","44,894","6.6%","64,545","57,067","88.4%","7,478","11.6%","41,749","36,514","87.5%","5,235","12.5%","41,890","37,099","88.6%","4,791","11.4%","190,121,888","176,180,183","92.7%","13,941,705","7.3%"
"            In other families","35,293","30,829","87.4%","4,464","12.6%","22,703","18,803","82.8%","3,900","17.2%","48,240","38,219","79.2%","10,021","20.8%","19,692","16,801","85.3%","2,891","14.7%","49,778","44,176","88.7%","5,602","11.3%","19,036","15,830","83.2%","3,206","16.8%","11,310","9,615","85.0%","1,695","15.0%","41,536","32,221","77.6%","9,315","22.4%","15,147","12,314","81.3%","2,833","18.7%","29,456","23,520","79.8%","5,936","20.2%","14,058","11,178","79.5%","2,880","20.5%","93,554","81,324","86.9%","12,230","13.1%","34,073","29,256","85.9%","4,817","14.1%","76,470","58,253","76.2%","18,217","23.8%","99,674","79,299","79.6%","20,375","20.4%","18,284","14,990","82.0%","3,294","18.0%","56,334","47,228","83.8%","9,106","16.2%","142,958","120,908","84.6%","22,050","15.4%","32,890","25,601","77.8%","7,289","22.2%","19,289","14,944","77.5%","4,345","22.5%","31,867","26,225","82.3%","5,642","17.7%","50,948","41,102","80.7%","9,846","19.3%","16,276","14,006","86.1%","2,270","13.9%","272,908","218,764","80.2%","54,144","19.8%","20,648","17,422","84.4%","3,226","15.6%","28,631","24,659","86.1%","3,972","13.9%","41,193","33,709","81.8%","7,484","18.2%","31,749","27,364","86.2%","4,385","13.8%","20,412","17,187","84.2%","3,225","15.8%","39,271","34,062","86.7%","5,209","13.3%","36,356","26,762","73.6%","9,594","26.4%","51,087","43,611","85.4%","7,476","14.6%","25,629","20,511","80.0%","5,118","20.0%","36,056","31,615","87.7%","4,441","12.3%","19,326","16,133","83.5%","3,193","16.5%","17,337","12,888","74.3%","4,449","25.7%","38,378","32,786","85.4%","5,592","14.6%","216,359","185,991","86.0%","30,368","14.0%","33,812","29,194","86.3%","4,618","13.7%","12,170","10,529","86.5%","1,641","13.5%","22,479","18,481","82.2%","3,998","17.8%","73,818,325","63,917,887","86.6%","9,900,438","13.4%"
"                Male reference person, no spouse present","11,586","10,270","88.6%","1,316","11.4%","7,960","6,604","83.0%","1,356","17.0%","13,552","9,962","73.5%","3,590","26.5%","7,926","6,384","80.5%","1,542","19.5%","7,741","6,980","90.2%","761","9.8%","6,589","5,155","78.2%","1,434","21.8%","2,478","2,006","81.0%","472","19.0%","13,886","10,911","78.6%","2,975","21.4%","7,451","4,941","66.3%","2,510","33.7%","8,199","6,629","80.9%","1,570","19.1%","4,472","2,991","66.9%","1,481","33.1%","17,270","14,792","85.7%","2,478","14.3%","9,481","7,662","80.8%","1,819","19.2%","18,932","11,885","62.8%","7,047","37.2%","20,942","17,215","82.2%","3,727","17.8%","3,341","2,546","76.2%","795","23.8%","17,799","14,535","81.7%","3,264","18.3%","35,235","29,340","83.3%","5,895","16.7%","10,753","8,620","80.2%","2,133","19.8%","5,530","4,828","87.3%","702","12.7%","10,392","8,346","80.3%","2,046","19.7%","11,173","9,396","84.1%","1,777","15.9%","4,408","4,003","90.8%","405","9.2%","67,272","50,044","74.4%","17,228","25.6%","1,665","1,503","90.3%","162","9.7%","9,716","8,693","89.5%","1,023","10.5%","12,491","9,540","76.4%","2,951","23.6%","6,810","5,166","75.9%","1,644","24.1%","4,121","3,370","81.8%","751","18.2%","4,298","3,415","79.5%","883","20.5%","11,069","8,536","77.1%","2,533","22.9%","12,715","9,972","78.4%","2,743","21.6%","8,735","7,174","82.1%","1,561","17.9%","8,873","7,570","85.3%","1,303","14.7%","8,779","7,743","88.2%","1,036","11.8%","8,681","5,201","59.9%","3,480","40.1%","10,240","8,708","85.0%","1,532","15.0%","55,095","43,413","78.8%","11,682","21.2%","8,155","6,913","84.8%","1,242","15.2%","2,952","2,439","82.6%","513","17.4%","4,926","4,483","91.0%","443","9.0%","21,227,309","17,829,442","84.0%","3,397,867","16.0%"
"                Female reference person, no spouse present","23,707","20,559","86.7%","3,148","13.3%","14,743","12,199","82.7%","2,544","17.3%","34,688","28,257","81.5%","6,431","18.5%","11,766","10,417","88.5%","1,349","11.5%","42,037","37,196","88.5%","4,841","11.5%","12,447","10,675","85.8%","1,772","14.2%","8,832","7,609","86.2%","1,223","13.8%","27,650","21,310","77.1%","6,340","22.9%","7,696","7,373","95.8%","323","4.2%","21,257","16,891","79.5%","4,366","20.5%","9,586","8,187","85.4%","1,399","14.6%","76,284","66,532","87.2%","9,752","12.8%","24,592","21,594","87.8%","2,998","12.2%","57,538","46,368","80.6%","11,170","19.4%","78,732","62,084","78.9%","16,648","21.1%","14,943","12,444","83.3%","2,499","16.7%","38,535","32,693","84.8%","5,842","15.2%","107,723","91,568","85.0%","16,155","15.0%","22,137","16,981","76.7%","5,156","23.3%","13,759","10,116","73.5%","3,643","26.5%","21,475","17,879","83.3%","3,596","16.7%","39,775","31,706","79.7%","8,069","20.3%","11,868","10,003","84.3%","1,865","15.7%","205,636","168,720","82.0%","36,916","18.0%","18,983","15,919","83.9%","3,064","16.1%","18,915","15,966","84.4%","2,949","15.6%","28,702","24,169","84.2%","4,533","15.8%","24,939","22,198","89.0%","2,741","11.0%","16,291","13,817","84.8%","2,474","15.2%","34,973","30,647","87.6%","4,326","12.4%","25,287","18,226","72.1%","7,061","27.9%","38,372","33,639","87.7%","4,733","12.3%","16,894","13,337","78.9%","3,557","21.1%","27,183","24,045","88.5%","3,138","11.5%","10,547","8,390","79.5%","2,157","20.5%","8,656","7,687","88.8%","969","11.2%","28,138","24,078","85.6%","4,060","14.4%","161,264","142,578","88.4%","18,686","11.6%","25,657","22,281","86.8%","3,376","13.2%","9,218","8,090","87.8%","1,128","12.2%","17,553","13,998","79.7%","3,555","20.3%","52,591,016","46,088,445","87.6%","6,502,571","12.4%"
